#Gen,Best Ind,Fitness,#Evals
0,"[-33.41304134 -33.28774519 -33.44999345 -33.37763698 -33.10028276
 -33.60406591 -32.89486383 -33.28474709 -32.92990221 -33.37822438]",21.872852184426414,0
1,"[-32.59077754 -33.03848717 -33.72200843 -32.69419471 -33.38396093
 -33.77912437 -32.64026438 -34.57193851 -31.93555951 -33.3683983 ]",21.893266738960605,32
2,"[-30.71989623 -31.16961788 -31.84797126 -30.82640324 -31.50132945
 -31.91414383 -30.7577868  -32.706553   -30.05637999 -31.50267248]",21.58480224805893,64
3,"[-16.707303   -17.16152913 -17.8247998  -16.83384702 -17.46361399
 -17.88883443 -16.75463881 -18.7031213  -16.03709016 -17.47667878]",21.013667150563922,96
4,"[-3.04563413 -3.47274665 -4.15927373 -3.14403885 -3.78962621 -4.21942163
 -3.08851404 -5.0185774  -2.37509649 -3.7991649 ]",11.788475422268679,128
5,"[12.39888256 11.97716978 11.28465382 12.28568766 11.66052416 11.2624626
 12.38514136 10.4418173  13.09393443 11.66484838]",20.054716219151555,160
6,"[34.79993307 34.40970526 33.70177272 34.70273733 34.0595526  33.69870601
 34.79801885 32.8459588  35.50626456 34.06077539]",21.668631023330022,192
7,"[84.7989705  84.38329587 83.69386263 84.68325963 84.05247182 83.67394849
 84.79654864 82.84688288 85.49829728 84.0697837 ]",21.712348684376767,224
8,"[345.15555974 344.73536946 344.04756838 345.03354955 344.40067248
 344.02480372 345.15884406 343.1924157  345.87223005 344.42225483]",21.329418406900608,256
9,"[-423.71295007 -424.13315697 -424.82817672 -423.82493092 -424.47212818
 -424.84757071 -423.72314122 -425.68672342 -423.00374535 -424.47359724]",21.67606333867852,288
10,"[-692.87863888 -693.31761788 -694.00883586 -693.02182696 -693.6532683
 -694.03172639 -692.91544705 -694.86959282 -692.18700446 -693.66656326]",21.205582001473687,320
11,"[-7258.27029828 -7258.7152184  -7259.38852095 -7258.39131453
 -7259.03098502 -7259.41062238 -7258.30028285 -7260.27063105
 -7257.58762863 -7259.03852849]",21.90534035815126,352
12,"[9566.76818985 9566.34409414 9565.64843967 9566.66731361 9566.00081813
 9565.63373238 9566.74284983 9564.76668241 9567.44065115 9566.00134428]",21.820148008775085,384
13,"[33860.78156079 33860.32834369 33859.64155014 33860.65373498
 33859.99326171 33859.62862827 33860.74999807 33858.76373304
 33861.43232809 33859.99893727]",21.81259750837338,416
14,"[28569.47563774 28569.04234567 28568.3516367  28569.34545697
 28568.69279854 28568.32995606 28569.4608103  28567.45768718
 28570.14204272 28568.69396271]",22.02542642124421,448
15,"[254575.10682313 254574.65210895 254573.96453688 254574.98807199
 254574.31640992 254573.9627993  254575.10182274 254573.11093703
 254575.77488924 254574.32271305]",21.22202433417079,480
16,"[827639.87842208 827639.41219014 827638.73770407 827639.7606396
 827639.09028481 827638.73118344 827639.87168336 827637.88620768
 827640.55158192 827639.09846231]",21.50907985858283,512
17,"[1986016.13866707 1986015.78182743 1986015.10734136 1986016.13027689
 1986015.4599221  1986015.10082073 1986016.24132064 1986014.25584497
 1986016.92121921 1986015.4680996 ]",21.48926701768875,544
18,"[2879831.71611728 2879831.36694992 2879830.69246385 2879831.71539938
 2879831.04504459 2879830.68594322 2879831.82644313 2879829.84096745
 2879832.50634169 2879831.05322209]",21.711680790449964,576
19,"[-21972605.44439223 -21972605.79355958 -21972606.46804566
 -21972605.44511013 -21972606.11546492 -21972606.47456629
 -21972605.33406637 -21972607.31954205 -21972604.65416781
 -21972606.10728741]",22.016525753941266,608
20,"[-34039364.5062059  -34039364.85537326 -34039365.52985934
 -34039364.50692382 -34039365.17727861 -34039365.53637997
 -34039364.39588006 -34039366.38135573 -34039363.71598149
 -34039365.16910109]",22.058107878493015,640
21,"[-81391229.44458851 -81391231.27444407 -81391231.94893017
 -81391230.92599466 -81391231.59634945 -81391231.95545083
 -81391230.81495088 -81391232.80042657 -81391230.13505234
 -81391231.58817191]",21.56712636509885,672
22,"[-5.06312248e+08 -5.06312279e+08 -5.06312280e+08 -5.06312279e+08
 -5.06312279e+08 -5.06312280e+08 -5.06312279e+08 -5.06312281e+08
 -5.06312278e+08 -5.06312279e+08]",21.953672246264638,704
23,"[2.09636140e+09 2.09636137e+09 2.09636137e+09 2.09636137e+09
 2.09636137e+09 2.09636137e+09 2.09636137e+09 2.09636137e+09
 2.09636137e+09 2.09636137e+09]",21.36271056100614,736
24,"[2.16704489e+10 2.16704488e+10 2.16704488e+10 2.16704488e+10
 2.16704488e+10 2.16704488e+10 2.16704488e+10 2.16704488e+10
 2.16704488e+10 2.16704488e+10]",22.053852474990112,768
25,"[2.47363436e+10 2.47363430e+10 2.47363430e+10 2.47363430e+10
 2.47363430e+10 2.47363430e+10 2.47363430e+10 2.47363430e+10
 2.47363430e+10 2.47363430e+10]",21.231183008497958,800
26,"[-9.80286271e+10 -9.80286277e+10 -9.80286277e+10 -9.80286277e+10
 -9.80286277e+10 -9.80286277e+10 -9.80286277e+10 -9.80286277e+10
 -9.80286277e+10 -9.80286288e+10]",22.017165950813517,832
27,"[-1.17627123e+11 -1.17627126e+11 -1.17627126e+11 -1.17627126e+11
 -1.17627126e+11 -1.17627126e+11 -1.17627126e+11 -1.17627126e+11
 -1.17627126e+11 -1.17627127e+11]",21.99444105556479,864
28,"[-1.29331999e+11 -1.29332028e+11 -1.29332028e+11 -1.29332028e+11
 -1.29332028e+11 -1.29332028e+11 -1.29332028e+11 -1.29332028e+11
 -1.29332028e+11 -1.29332030e+11]",22.1242550949252,896
29,"[-6.27985918e+12 -6.27985921e+12 -6.27985921e+12 -6.27985921e+12
 -6.27985921e+12 -6.27985921e+12 -6.27985921e+12 -6.27985921e+12
 -6.27985921e+12 -6.27985921e+12]",21.874020453279527,928
30,"[2.30418916e+13 2.30418916e+13 2.30418916e+13 2.30418916e+13
 2.30418916e+13 2.30418916e+13 2.30418916e+13 2.30418916e+13
 2.30418916e+13 2.30418916e+13]",21.52138573792601,960
31,"[8.17310580e+13 8.17310578e+13 8.17310578e+13 8.17310578e+13
 8.17310578e+13 8.17310578e+13 8.17310578e+13 8.17310578e+13
 8.17310578e+13 8.17310578e+13]",21.72827411358399,992
32,"[2.70925522e+14 2.70925517e+14 2.70925517e+14 2.70925517e+14
 2.70925517e+14 2.70925517e+14 2.70925517e+14 2.70925517e+14
 2.70925517e+14 2.70925517e+14]",21.58256724351498,1024
33,"[4.61541189e+14 4.61541181e+14 4.61541181e+14 4.61541181e+14
 4.61541181e+14 4.61541181e+14 4.61541181e+14 4.61541181e+14
 4.61541181e+14 4.61541181e+14]",21.734916936302916,1056
34,"[3.44631466e+15 3.44631463e+15 3.44631463e+15 3.44631463e+15
 3.44631463e+15 3.44631463e+15 3.44631463e+15 3.44631463e+15
 3.44631463e+15 3.44631463e+15]",21.558984177319434,1088
35,"[8.17940436e+15 8.17940441e+15 8.17940441e+15 8.17940441e+15
 8.17940441e+15 8.17940441e+15 8.17940441e+15 8.17940441e+15
 8.17940441e+15 8.17940441e+15]",20.70065377710308,1120
36,"[3.94904320e+16 3.94904326e+16 3.94904326e+16 3.94904326e+16
 3.94904326e+16 3.94904326e+16 3.94904326e+16 3.94904326e+16
 3.94904326e+16 3.94904326e+16]",22.256812567586046,1152
37,"[5.25973684e+16 5.25973682e+16 5.25973682e+16 5.25973682e+16
 5.25973682e+16 5.25973682e+16 5.25973682e+16 5.25973682e+16
 5.25973682e+16 5.25973682e+16]",21.400583414865665,1184
38,"[1.68960098e+17 1.68960095e+17 1.68960095e+17 1.68960095e+17
 1.68960095e+17 1.68960095e+17 1.68960095e+17 1.68960095e+17
 1.68960095e+17 1.68960095e+17]",22.270551666197964,1216
39,"[8.51337896e+17 8.51337898e+17 8.51337898e+17 8.51337898e+17
 8.51337898e+17 8.51337898e+17 8.51337898e+17 8.51337898e+17
 8.51337898e+17 8.51337898e+17]",22.12957510353512,1248
40,"[-4.74827652e+17 -4.74827569e+17 -4.74827569e+17 -4.74827569e+17
 -4.74827569e+17 -4.74827569e+17 -4.74827569e+17 -4.74827569e+17
 -4.74827569e+17 -4.74827569e+17]",20.416489499975217,1280
41,"[-4.53101171e+18 -4.53101162e+18 -4.53101162e+18 -4.53101162e+18
 -4.53101162e+18 -4.53101162e+18 -4.53101162e+18 -4.53101162e+18
 -4.53101162e+18 -4.53101162e+18]",22.079501608905115,1312
42,"[-4.91590401e+19 -4.91590404e+19 -4.91590404e+19 -4.91590404e+19
 -4.91590404e+19 -4.91590404e+19 -4.91590404e+19 -4.91590404e+19
 -4.91590404e+19 -4.91590404e+19]",22.160267746732647,1344
43,"[-1.15901626e+20 -1.15901627e+20 -1.15901627e+20 -1.15901627e+20
 -1.15901627e+20 -1.15901627e+20 -1.15901627e+20 -1.15901627e+20
 -1.15901627e+20 -1.15901627e+20]",20.849568494037992,1376
44,"[-3.68193203e+20 -3.68193204e+20 -3.68193204e+20 -3.68193204e+20
 -3.68193204e+20 -3.68193204e+20 -3.68193204e+20 -3.68193204e+20
 -3.68193204e+20 -3.68193204e+20]",22.188997168009653,1408
45,"[1.12303236e+21 1.12303236e+21 1.12303236e+21 1.12303236e+21
 1.12303236e+21 1.12303236e+21 1.12303236e+21 1.12303236e+21
 1.12303236e+21 1.12303236e+21]",21.679820191539424,1440
46,"[8.90301631e+20 8.90301582e+20 8.90301582e+20 8.90301582e+20
 8.90301582e+20 8.90301582e+20 8.90301582e+20 8.90301582e+20
 8.90301582e+20 8.90301582e+20]",20.654907083866174,1472
47,"[1.44713488e+21 1.44713472e+21 1.44713472e+21 1.44713472e+21
 1.44713472e+21 1.44713472e+21 1.44713472e+21 1.44713472e+21
 1.44713472e+21 1.44713472e+21]",20.56135331677418,1504
48,"[2.83746238e+21 2.83746222e+21 2.83746222e+21 2.83746222e+21
 2.83746222e+21 2.83746222e+21 2.83746222e+21 2.83746222e+21
 2.83746222e+21 2.83746222e+21]",20.617729602892457,1536
49,"[6.85496310e+22 6.85496323e+22 6.85496323e+22 6.85496323e+22
 6.85496323e+22 6.85496323e+22 6.85496323e+22 6.85496323e+22
 6.85496323e+22 6.85496323e+22]",20.983592365365652,1568
50,"[1.36674752e+23 1.36674753e+23 1.36674753e+23 1.36674753e+23
 1.36674753e+23 1.36674753e+23 1.36674753e+23 1.36674753e+23
 1.36674753e+23 1.36674753e+23]",20.738991454992075,1600
51,"[8.18305686e+22 8.18305700e+22 8.18305700e+22 8.18305700e+22
 8.18305700e+22 8.18305700e+22 8.18305700e+22 8.18305700e+22
 8.18305700e+22 8.18305700e+22]",22.188939737365413,1632
52,"[-7.56347866e+22 -7.56347713e+22 -7.56347713e+22 -7.56347713e+22
 -7.56347713e+22 -7.56347713e+22 -7.56347713e+22 -7.56347713e+22
 -7.56347713e+22 -7.56347713e+22]",22.038887174356024,1664
53,"[-3.91299709e+24 -3.91299703e+24 -3.91299703e+24 -3.91299703e+24
 -3.91299703e+24 -3.91299703e+24 -3.91299703e+24 -3.91299703e+24
 -3.91299703e+24 -3.91299703e+24]",21.351837485690726,1696
54,"[-7.07675720e+24 -7.07675715e+24 -7.07675715e+24 -7.07675715e+24
 -7.07675715e+24 -7.07675715e+24 -7.07675715e+24 -7.07675715e+24
 -7.07675715e+24 -7.07675715e+24]",22.303180186267983,1728
55,"[-1.45037646e+25 -1.45037646e+25 -1.45037646e+25 -1.45037646e+25
 -1.45037646e+25 -1.45037646e+25 -1.45037646e+25 -1.45037646e+25
 -1.45037646e+25 -1.45037646e+25]",22.22764234338414,1760
56,"[-4.45201576e+25 -4.45201590e+25 -4.45201590e+25 -4.45201590e+25
 -4.45201590e+25 -4.45201590e+25 -4.45201590e+25 -4.45201590e+25
 -4.45201590e+25 -4.45201590e+25]",20.6224943458734,1792
57,"[3.29793696e+26 3.29793694e+26 3.29793694e+26 3.29793694e+26
 3.29793694e+26 3.29793694e+26 3.29793694e+26 3.29793694e+26
 3.29793694e+26 3.29793694e+26]",20.364211820320712,1824
58,"[-3.34455388e+26 -3.34455390e+26 -3.34455390e+26 -3.34455390e+26
 -3.34455390e+26 -3.34455390e+26 -3.34455390e+26 -3.34455390e+26
 -3.34455390e+26 -3.34455390e+26]",21.997520189794646,1856
59,"[1.18107899e+25 1.18107633e+25 1.18107633e+25 1.18107633e+25
 1.18107633e+25 1.18107633e+25 1.18107633e+25 1.18107633e+25
 1.18107633e+25 1.18107633e+25]",20.43953368577835,1888
60,"[-5.52812777e+26 -5.52812803e+26 -5.52812803e+26 -5.52812803e+26
 -5.52812803e+26 -5.52812803e+26 -5.52812803e+26 -5.52812803e+26
 -5.52812803e+26 -5.52812803e+26]",22.33304049292429,1920
