#Gen,Best Ind,Fitness,#Evals
0,"[-0.03634431  2.20552348 -4.38885852  5.72009785 -0.77238628  2.74313363
  3.49789123  5.19825366 -2.18385131  0.9875944 ]",233412.91786014027,0
1,"[-0.40885831  2.89862429  2.77088499  2.24393536  5.68291478  3.35274692
  2.74747237  4.22489054 -1.12848543  2.44243558]",135208.19159242627,32
2,"[ 3.23890545 -0.32308665  1.88247839  0.48590715  2.64466081 -0.58335367
 -0.21614588  1.59706757 -1.24124074 -1.14696465]",21718.028343587575,65
3,"[ 3.23890545 -0.32308665  1.88247839  0.48590715  2.64466081 -0.58335367
 -0.21614588  1.59706757 -1.24124074 -1.14696465]",21718.028343587575,98
4,"[ 3.23890545 -0.32308665  1.88247839  0.48590715  2.64466081 -0.58335367
 -0.21614588  1.59706757 -1.24124074 -1.14696465]",21718.028343587575,131
5,"[ 3.23890545 -0.32308665  1.88247839  0.48590715  2.64466081 -0.58335367
 -0.21614588  1.59706757 -1.24124074 -1.14696465]",21718.028343587575,164
6,"[ 3.23890545 -0.32308665  1.88247839  0.48590715  2.64466081 -0.58335367
 -0.21614588  1.59706757 -1.24124074 -1.14696465]",21718.028343587575,197
7,"[ 3.23890545 -0.32308665  1.88247839  0.48590715  2.64466081 -0.58335367
 -0.21614588  1.59706757 -1.24124074 -1.14696465]",21718.028343587575,230
8,"[ 3.23890545 -0.32308665  1.88247839  0.48590715  2.64466081 -0.58335367
 -0.21614588  1.59706757 -1.24124074 -1.14696465]",21718.028343587575,263
9,"[ 3.23890545 -0.32308665  1.88247839  0.48590715  2.64466081 -0.58335367
 -0.21614588  1.59706757 -1.24124074 -1.14696465]",21718.028343587575,296
10,"[ 3.23890545 -0.32308665  1.88247839  0.48590715  2.64466081 -0.58335367
 -0.21614588  1.59706757 -1.24124074 -1.14696465]",21718.028343587575,329
11,"[-1.72887513  0.42153296 -2.2774052   0.98920321 -0.27757755 -1.65954151
 -2.37489846  1.74950655 -0.92680806 -2.30562314]",10261.87371938236,362
12,"[-1.72887513  0.42153296 -2.2774052   0.98920321 -0.27757755 -1.65954151
 -2.37489846  1.74950655 -0.92680806 -2.30562314]",10261.87371938236,395
