#Gen,Best Ind,Fitness,#Evals
0,[1.84959128 3.58819787],3.5177223666763755,0
1,[0.62974423 0.35246141],0.3317149214436745,512
2,[0.62974423 0.35246141],0.3317149214436745,1025
3,[0.62974423 0.35246141],0.3317149214436745,1538
4,[0.96897536 0.9459183 ],0.005869597803367823,2051
5,[0.96897536 0.9459183 ],0.005869597803367823,2564
6,[0.96897536 0.9459183 ],0.005869597803367823,3077
7,[0.96897536 0.9459183 ],0.005869597803367823,3590
8,[0.96897536 0.9459183 ],0.005869597803367823,4103
9,[0.96897536 0.9459183 ],0.005869597803367823,4616
10,[0.96897536 0.9459183 ],0.005869597803367823,5129
11,[0.96897536 0.9459183 ],0.005869597803367823,5642
12,[0.96897536 0.9459183 ],0.005869597803367823,6155
13,[0.96897536 0.9459183 ],0.005869597803367823,6668
14,[0.96897536 0.9459183 ],0.005869597803367823,7181
15,[0.96897536 0.9459183 ],0.005869597803367823,7694
16,[0.96897536 0.9459183 ],0.005869597803367823,8207
17,[0.96897536 0.9459183 ],0.005869597803367823,8720
18,[0.96897536 0.9459183 ],0.005869597803367823,9233
19,[0.96897536 0.9459183 ],0.005869597803367823,9746
20,[0.96897536 0.9459183 ],0.005869597803367823,10259
21,[0.96897536 0.9459183 ],0.005869597803367823,10772
22,[0.96897536 0.9459183 ],0.005869597803367823,11285
23,[0.96897536 0.9459183 ],0.005869597803367823,11798
24,[0.96897536 0.9459183 ],0.005869597803367823,12311
25,[0.96897536 0.9459183 ],0.005869597803367823,12824
26,[0.96897536 0.9459183 ],0.005869597803367823,13337
27,[0.96897536 0.9459183 ],0.005869597803367823,13850
28,[0.96897536 0.9459183 ],0.005869597803367823,14363
29,[0.96897536 0.9459183 ],0.005869597803367823,14876
30,[0.96897536 0.9459183 ],0.005869597803367823,15389
31,[0.96897536 0.9459183 ],0.005869597803367823,15902
32,[0.96897536 0.9459183 ],0.005869597803367823,16415
33,[0.96897536 0.9459183 ],0.005869597803367823,16928
34,[0.96897536 0.9459183 ],0.005869597803367823,17441
35,[0.96897536 0.9459183 ],0.005869597803367823,17954
36,[0.96897536 0.9459183 ],0.005869597803367823,18467
37,[0.96897536 0.9459183 ],0.005869597803367823,18980
38,[0.96897536 0.9459183 ],0.005869597803367823,19493
39,[0.96897536 0.9459183 ],0.005869597803367823,20006
40,[0.96897536 0.9459183 ],0.005869597803367823,20519
41,[0.96897536 0.9459183 ],0.005869597803367823,21032
42,[0.96897536 0.9459183 ],0.005869597803367823,21545
43,[0.96897536 0.9459183 ],0.005869597803367823,22058
44,[0.96424258 0.93071837],0.001369722927716637,22571
45,[0.96424258 0.93071837],0.001369722927716637,23084
46,[1.0224419  1.04494547],0.0005231723792988729,23597
47,[1.0224419  1.04494547],0.0005231723792988729,24110
48,[1.0224419  1.04494547],0.0005231723792988729,24623
49,[1.0224419  1.04494547],0.0005231723792988729,25136
50,[1.0224419  1.04494547],0.0005231723792988729,25649
51,[1.0224419  1.04494547],0.0005231723792988729,26162
52,[1.0224419  1.04494547],0.0005231723792988729,26675
53,[1.0224419  1.04494547],0.0005231723792988729,27188
54,[1.0224419  1.04494547],0.0005231723792988729,27701
55,[1.0224419  1.04494547],0.0005231723792988729,28214
56,[1.0224419  1.04494547],0.0005231723792988729,28727
57,[1.0224419  1.04494547],0.0005231723792988729,29240
58,[1.0224419  1.04494547],0.0005231723792988729,29753
59,[1.0224419  1.04494547],0.0005231723792988729,30266
60,[1.0224419  1.04494547],0.0005231723792988729,30779
61,[1.0224419  1.04494547],0.0005231723792988729,31292
62,[0.98638114 0.9729041 ],0.00018566393785632968,31805
63,[0.98638114 0.9729041 ],0.00018566393785632968,32318
64,[0.98638114 0.9729041 ],0.00018566393785632968,32831
65,[0.98638114 0.9729041 ],0.00018566393785632968,33344
66,[0.98638114 0.9729041 ],0.00018566393785632968,33857
67,[0.98638114 0.9729041 ],0.00018566393785632968,34370
68,[0.98638114 0.9729041 ],0.00018566393785632968,34883
69,[0.98638114 0.9729041 ],0.00018566393785632968,35396
70,[0.98638114 0.9729041 ],0.00018566393785632968,35909
71,[0.98638114 0.9729041 ],0.00018566393785632968,36422
72,[0.98638114 0.9729041 ],0.00018566393785632968,36935
73,[0.98638114 0.9729041 ],0.00018566393785632968,37448
74,[0.99639668 0.99223718],4.537861711509126e-05,37961
75,[0.99639668 0.99223718],4.537861711509126e-05,38474
76,[0.99639668 0.99223718],4.537861711509126e-05,38987
77,[0.99639668 0.99223718],4.537861711509126e-05,39500
78,[0.99639668 0.99223718],4.537861711509126e-05,40013
79,[0.99639668 0.99223718],4.537861711509126e-05,40526
80,[0.99639668 0.99223718],4.537861711509126e-05,41039
81,[0.99639668 0.99223718],4.537861711509126e-05,41552
82,[0.99639668 0.99223718],4.537861711509126e-05,42065
83,[0.99639668 0.99223718],4.537861711509126e-05,42578
84,[0.99639668 0.99223718],4.537861711509126e-05,43091
85,[0.99871802 0.997671  ],7.086761938672584e-06,43604
86,[0.99871802 0.997671  ],7.086761938672584e-06,44117
87,[0.99871802 0.997671  ],7.086761938672584e-06,44630
88,[1.00016842 1.0001562 ],3.2925952135150065e-06,45143
89,[1.00016842 1.0001562 ],3.2925952135150065e-06,45656
90,[1.00016842 1.0001562 ],3.2925952135150065e-06,46169
91,[1.00016842 1.0001562 ],3.2925952135150065e-06,46682
92,[1.00016842 1.0001562 ],3.2925952135150065e-06,47195
93,[1.00016842 1.0001562 ],3.2925952135150065e-06,47708
94,[1.00016842 1.0001562 ],3.2925952135150065e-06,48221
95,[1.00016842 1.0001562 ],3.2925952135150065e-06,48734
96,[1.00016842 1.0001562 ],3.2925952135150065e-06,49247
97,[1.00016842 1.0001562 ],3.2925952135150065e-06,49760
98,[1.00042566 1.00094989],1.149314430529784e-06,50273
99,[0.99928084 0.99859925],6.544763862528685e-07,50786
