#Gen,Best Ind,Fitness,#Evals
0,[1.61710774 2.61394167],0.3809420433129249,0
1,[1.61710774 2.61394167],0.3809420433129249,512
2,[1.61710774 2.61394167],0.3809420433129249,1025
3,[1.61710774 2.61394167],0.3809420433129249,1538
4,[1.61710774 2.61394167],0.3809420433129249,2051
5,[1.24401218 1.59414033],0.27645586869360955,2564
6,[1.24401218 1.59414033],0.27645586869360955,3077
7,[1.24401218 1.59414033],0.27645586869360955,3590
8,[1.24401218 1.59414033],0.27645586869360955,4103
9,[1.35570904 1.83879278],0.12660045470727313,4616
10,[1.35570904 1.83879278],0.12660045470727313,5129
11,[1.35570904 1.83879278],0.12660045470727313,5642
12,[1.35570904 1.83879278],0.12660045470727313,6155
13,[1.09874228 1.18596349],0.0549960011052268,6668
14,[0.93409425 0.89048034],0.03655765520330833,7181
15,[0.93409425 0.89048034],0.005057206836866738,7694
16,[0.93409425 0.89048034],0.005057206836866738,8207
17,[0.93409425 0.89048034],0.005057206836866738,8720
18,[0.93409425 0.89048034],0.005057206836866738,9233
19,[0.93409425 0.89048034],0.005057206836866738,9746
20,[0.93409425 0.89048034],0.005057206836866738,10259
21,[0.93409425 0.89048034],0.005057206836866738,10772
22,[0.93409425 0.89048034],0.005057206836866738,11285
23,[0.93409425 0.89048034],0.005057206836866738,11798
24,[0.93409425 0.89048034],0.005057206836866738,12311
25,[0.93409425 0.89048034],0.005057206836866738,12824
26,[0.93409425 0.89048034],0.005057206836866738,13337
27,[0.93409425 0.89048034],0.005057206836866738,13850
28,[0.93409425 0.89048034],0.005057206836866738,14363
29,[0.93409425 0.89048034],0.005057206836866738,14876
30,[0.93409425 0.89048034],0.005057206836866738,15389
31,[0.93409425 0.89048034],0.005057206836866738,15902
32,[0.93409425 0.89048034],0.005057206836866738,16415
33,[0.93409425 0.89048034],0.005057206836866738,16928
34,[0.96491131 0.93430511],0.002288298851291972,17441
35,[0.96491131 0.93430511],0.002288298851291972,17954
36,[0.96491131 0.93430511],0.002288298851291972,18467
37,[0.96491131 0.93430511],0.002288298851291972,18980
38,[0.96491131 0.93430511],0.002288298851291972,19493
39,[0.96491131 0.93430511],0.002288298851291972,20006
40,[0.96491131 0.93430511],0.002288298851291972,20519
41,[1.00961993 1.02046646],0.00022115097955510493,21032
42,[1.00961993 1.02046646],0.00022115097955510493,21545
43,[1.00961993 1.02046646],0.00022115097955510493,22058
44,[1.00961993 1.02046646],0.00022115097955510493,22571
45,[1.00961993 1.02046646],0.00022115097955510493,23084
46,[1.00961993 1.02046646],0.00022115097955510493,23597
47,[1.00961993 1.02046646],0.00022115097955510493,24110
48,[1.00961993 1.02046646],0.00022115097955510493,24623
49,[1.00961993 1.02046646],0.00022115097955510493,25136
50,[1.00961993 1.02046646],0.00022115097955510493,25649
51,[1.00961993 1.02046646],0.00022115097955510493,26162
52,[1.00961993 1.02046646],0.00022115097955510493,26675
53,[1.00961993 1.02046646],0.00022115097955510493,27188
54,[1.00961993 1.02046646],0.00022115097955510493,27701
55,[1.00961993 1.02046646],0.00022115097955510493,28214
56,[1.00961993 1.02046646],0.00022115097955510493,28727
57,[1.00961993 1.02046646],0.00022115097955510493,29240
58,[1.00961993 1.02046646],0.00022115097955510493,29753
59,[1.00961993 1.02046646],0.00022115097955510493,30266
60,[1.00961993 1.02046646],0.00022115097955510493,30779
61,[1.00961993 1.02046646],0.00022115097955510493,31292
62,[1.00961993 1.02046646],0.00022115097955510493,31805
63,[1.00961993 1.02046646],0.00022115097955510493,32318
64,[1.00961993 1.02046646],0.00022115097955510493,32831
65,[1.00961993 1.02046646],0.00022115097955510493,33344
66,[1.00961993 1.02046646],0.00022115097955510493,33857
67,[0.99521957 0.98947104],0.0001210528292981652,34370
68,[0.99521957 0.98947104],0.0001210528292981652,34883
69,[0.99231739 0.98491387],6.386539341185177e-05,35396
70,[0.99231739 0.98491387],6.386539341185177e-05,35909
71,[0.99231739 0.98491387],6.386539341185177e-05,36422
72,[0.99231739 0.98491387],6.386539341185177e-05,36935
73,[0.99231739 0.98491387],6.386539341185177e-05,37448
74,[0.99231739 0.98491387],6.386539341185177e-05,37961
75,[0.99982333 1.00039643],5.6243275724319316e-05,38474
76,[0.99982333 1.00039643],5.6243275724319316e-05,38987
77,[0.99713894 0.9946869 ],2.4251873847386326e-05,39500
78,[0.99822412 0.9964793 ],3.231670389420152e-06,40013
79,[0.99822412 0.9964793 ],3.231670389420152e-06,40526
80,[0.99822412 0.9964793 ],3.231670389420152e-06,41039
81,[0.99822412 0.9964793 ],3.231670389420152e-06,41552
82,[0.99822412 0.9964793 ],3.231670389420152e-06,42065
83,[0.99822412 0.9964793 ],3.231670389420152e-06,42578
84,[1.00122866 1.00250764],1.7477896138926382e-06,43091
85,[1.00122866 1.00250764],1.7477896138926382e-06,43604
86,[1.00122866 1.00250764],1.7477896138926382e-06,44117
87,[1.00122866 1.00250764],1.7477896138926382e-06,44630
88,[1.00122866 1.00250764],1.7477896138926382e-06,45143
89,[1.00122866 1.00250764],1.7477896138926382e-06,45656
90,[1.00122866 1.00250764],1.7477896138926382e-06,46169
91,[1.00122866 1.00250764],1.7477896138926382e-06,46682
92,[1.00017585 1.0004703 ],1.4366430688977432e-06,47195
93,[1.00017585 1.0004703 ],1.4366430688977432e-06,47708
94,[1.00037012 1.00074535],1.3945717084375867e-07,48221
