#Gen,Best Ind,Fitness,#Evals
0,[0.74068867 0.56131567],0.08336112094937036,0
1,[0.74068867 0.56131567],0.08336112094937036,512
2,[0.74068867 0.56131567],0.08336112094937036,1025
3,[0.74068867 0.56131567],0.08336112094937036,1538
4,[0.825182   0.69884966],0.0626894527285775,2051
5,[0.825182   0.69884966],0.0626894527285775,2564
6,[0.825182   0.69884966],0.0626894527285775,3077
7,[0.825182   0.69884966],0.0626894527285775,3590
8,[0.825182   0.69884966],0.0626894527285775,4103
9,[0.825182   0.69884966],0.0626894527285775,4616
10,[0.825182   0.69884966],0.0626894527285775,5129
11,[0.825182   0.69884966],0.0626894527285775,5642
12,[0.825182   0.69884966],0.0626894527285775,6155
13,[1.0135291  1.00995832],0.030052984086632217,6668
14,[1.0135291  1.00995832],0.030052984086632217,7181
15,[1.0135291  1.00995832],0.030052984086632217,7694
16,[1.0135291  1.00995832],0.030052984086632217,8207
17,[1.0135291  1.00995832],0.030052984086632217,8720
18,[1.0135291  1.00995832],0.030052984086632217,9233
19,[1.0135291  1.00995832],0.030052984086632217,9746
20,[1.0135291  1.00995832],0.030052984086632217,10259
21,[1.0135291  1.00995832],0.030052984086632217,10772
22,[1.0135291  1.00995832],0.030052984086632217,11285
23,[1.0135291  1.00995832],0.030052984086632217,11798
24,[0.85761223 0.74463179],0.028615524407216174,12311
25,[0.85761223 0.74463179],0.028615524407216174,12824
26,[0.85761223 0.74463179],0.028615524407216174,13337
27,[0.85761223 0.74463179],0.028615524407216174,13850
28,[1.01071271 1.00599956],0.024265881244514214,14363
29,[1.01071271 1.00599956],0.024265881244514214,14876
30,[0.9812243  0.96217956],0.00039116112527060986,15389
31,[0.9812243  0.96217956],0.00039116112527060986,15902
32,[0.9812243  0.96217956],0.00039116112527060986,16415
33,[0.9812243  0.96217956],0.00039116112527060986,16928
34,[0.9812243  0.96217956],0.00039116112527060986,17441
35,[0.9812243  0.96217956],0.00039116112527060986,17954
36,[0.9812243  0.96217956],0.00039116112527060986,18467
37,[0.9812243  0.96217956],0.00039116112527060986,18980
38,[0.9812243  0.96217956],0.00039116112527060986,19493
39,[0.9812243  0.96217956],0.00039116112527060986,20006
40,[0.9812243  0.96217956],0.00039116112527060986,20519
41,[0.9812243  0.96217956],0.00039116112527060986,21032
42,[0.9812243  0.96217956],0.00039116112527060986,21545
43,[0.9812243  0.96217956],0.00039116112527060986,22058
44,[0.9812243  0.96217956],0.00039116112527060986,22571
45,[0.9812243  0.96217956],0.00039116112527060986,23084
46,[0.9812243  0.96217956],0.00039116112527060986,23597
47,[0.9812243  0.96217956],0.00039116112527060986,24110
48,[0.9812243  0.96217956],0.00039116112527060986,24623
49,[0.9812243  0.96217956],0.00039116112527060986,25136
50,[0.9812243  0.96217956],0.00039116112527060986,25649
51,[0.9812243  0.96217956],0.00039116112527060986,26162
52,[0.9812243  0.96217956],0.00039116112527060986,26675
53,[0.9812243  0.96217956],0.00039116112527060986,27188
54,[0.9812243  0.96217956],0.00039116112527060986,27701
55,[0.9812243  0.96217956],0.00039116112527060986,28214
56,[0.9812243  0.96217956],0.00039116112527060986,28727
57,[0.9812243  0.96217956],0.00039116112527060986,29240
58,[0.9812243  0.96217956],0.00039116112527060986,29753
59,[0.9812243  0.96217956],0.00039116112527060986,30266
60,[0.9812243  0.96217956],0.00039116112527060986,30779
61,[0.9812243  0.96217956],0.00039116112527060986,31292
62,[0.9812243  0.96217956],0.0003703381539177236,31805
63,[0.9812243  0.96217956],0.0003703381539177236,32318
64,[0.9812243  0.96217956],0.0003703381539177236,32831
65,[0.9812243  0.96217956],0.0003703381539177236,33344
66,[0.99515127 0.98860365],0.0003201795970649042,33857
67,[0.99865165 0.99634552],9.390126385813792e-05,34370
68,[0.99865165 0.99634552],9.390126385813792e-05,34883
69,[1.00351641 1.00786124],7.895982157090006e-05,35396
70,[1.00351641 1.00786124],7.895982157090006e-05,35909
71,[1.00351641 1.00786124],7.895982157090006e-05,36422
72,[1.00351641 1.00786124],7.895982157090006e-05,36935
73,[1.00351641 1.00786124],7.895982157090006e-05,37448
74,[0.99687675 0.99400001],1.5360400441749366e-05,37961
75,[0.99687675 0.99400001],1.5360400441749366e-05,38474
76,[1.00186537 1.00348186],9.848167070661094e-06,38987
77,[1.00186537 1.00348186],9.848167070661094e-06,39500
78,[1.00186537 1.00348186],9.848167070661094e-06,40013
79,[1.00186537 1.00348186],9.848167070661094e-06,40526
80,[1.00186537 1.00348186],9.848167070661094e-06,41039
81,[1.00186537 1.00348186],9.848167070661094e-06,41552
82,[1.00186537 1.00348186],9.848167070661094e-06,42065
83,[1.00186537 1.00348186],9.848167070661094e-06,42578
84,[1.00186537 1.00348186],9.848167070661094e-06,43091
85,[1.00033025 1.00041701],6.043046913083017e-06,43604
86,[1.00042829 1.00104037],3.5547400222445737e-06,44117
87,[1.00042829 1.00104037],3.5547400222445737e-06,44630
88,[1.00042829 1.00104037],3.5547400222445737e-06,45143
89,[1.00042829 1.00104037],3.5547400222445737e-06,45656
90,[1.00042829 1.00104037],3.5547400222445737e-06,46169
91,[0.99955871 0.99912343],1.981130657035451e-07,46682
