#Gen,Best Ind,Fitness,#Evals
0,[0.05910802 0.05307804],1.1311377953312967,0
1,[0.05910802 0.05307804],1.1311377953312967,512
2,[0.89513659 0.81254435],0.023708537161926353,1025
3,[0.89513659 0.81254435],0.023708537161926353,1538
4,[0.89513659 0.81254435],0.023708537161926353,2051
5,[0.89513659 0.81254435],0.023708537161926353,2564
6,[0.89513659 0.81254435],0.023708537161926353,3077
7,[0.89513659 0.81254435],0.023708537161926353,3590
8,[0.89513659 0.81254435],0.023708537161926353,4103
9,[0.89513659 0.81254435],0.023708537161926353,4616
10,[0.89513659 0.81254435],0.023708537161926353,5129
11,[0.89513659 0.81254435],0.023708537161926353,5642
12,[0.89513659 0.81254435],0.023708537161926353,6155
13,[0.89513659 0.81254435],0.023708537161926353,6668
14,[0.89513659 0.81254435],0.023708537161926353,7181
15,[0.89513659 0.81254435],0.023708537161926353,7694
16,[0.89513659 0.81254435],0.023708537161926353,8207
17,[0.89513659 0.81254435],0.023708537161926353,8720
18,[0.89513659 0.81254435],0.023708537161926353,9233
19,[0.89513659 0.81254435],0.023708537161926353,9746
20,[1.01459144 1.03405234],0.00238126406143068,10259
21,[1.01459144 1.03405234],0.00238126406143068,10772
22,[1.01459144 1.03405234],0.00238126406143068,11285
23,[1.01459144 1.03405234],0.00238126406143068,11798
24,[1.01459144 1.03405234],0.00238126406143068,12311
25,[1.01459144 1.03405234],0.00238126406143068,12824
26,[1.01459144 1.03405234],0.00238126406143068,13337
27,[1.01459144 1.03405234],0.00238126406143068,13850
28,[1.01459144 1.03405234],0.00238126406143068,14363
29,[1.01459144 1.03405234],0.00238126406143068,14876
30,[1.01459144 1.03405234],0.00238126406143068,15389
31,[1.01459144 1.03405234],0.00238126406143068,15902
32,[1.01459144 1.03405234],0.00238126406143068,16415
33,[1.01459144 1.03405234],0.00238126406143068,16928
34,[1.01459144 1.03405234],0.00238126406143068,17441
35,[1.01459144 1.03405234],0.00238126406143068,17954
36,[1.01459144 1.03405234],0.00238126406143068,18467
37,[1.01459144 1.03405234],0.00238126406143068,18980
38,[1.01459144 1.03405234],0.00238126406143068,19493
39,[1.01459144 1.03405234],0.00238126406143068,20006
40,[1.01459144 1.03405234],0.00238126406143068,20519
41,[1.01459144 1.03405234],0.00238126406143068,21032
42,[1.01459144 1.03405234],0.00238126406143068,21545
43,[1.01459144 1.03405234],0.00238126406143068,22058
44,[1.01459144 1.03405234],0.00238126406143068,22571
45,[1.01459144 1.03405234],0.00238126406143068,23084
46,[1.01459144 1.03405234],0.00238126406143068,23597
47,[1.01459144 1.03405234],0.00238126406143068,24110
48,[1.01459144 1.03405234],0.00238126406143068,24623
49,[1.01459144 1.03405234],0.00238126406143068,25136
50,[1.01459144 1.03405234],0.00238126406143068,25649
51,[1.01459144 1.03405234],0.00238126406143068,26162
52,[1.01459144 1.03405234],0.00238126406143068,26675
53,[1.01459144 1.03405234],0.00238126406143068,27188
54,[1.01459144 1.03405234],0.00238126406143068,27701
55,[1.01459144 1.03405234],0.00238126406143068,28214
56,[1.01459144 1.03405234],0.00238126406143068,28727
57,[1.01459144 1.03405234],0.00238126406143068,29240
58,[1.01459144 1.03405234],0.00238126406143068,29753
59,[1.01459144 1.03405234],0.00238126406143068,30266
60,[1.01459144 1.03405234],0.00238126406143068,30779
61,[1.04314734 1.08863774],0.001884864480054213,31292
62,[1.00070154 0.99915762],0.0005049209031075658,31805
63,[1.00070154 0.99915762],0.0005049209031075658,32318
64,[1.00070154 0.99915762],0.0005049209031075658,32831
65,[1.00070154 0.99915762],0.0005049209031075658,33344
66,[1.00070154 0.99915762],0.0005049209031075658,33857
67,[1.00070154 0.99915762],0.0005049209031075658,34370
68,[1.00070154 0.99915762],0.0005049209031075658,34883
69,[1.00070154 0.99915762],0.0005049209031075658,35396
70,[1.00070154 0.99915762],0.0005049209031075658,35909
71,[0.99180741 0.98164117],0.00048358979637429207,36422
72,[0.99180741 0.98164117],0.00048358979637429207,36935
73,[0.99180741 0.98164117],0.00048358979637429207,37448
74,[0.99180741 0.98164117],0.00048358979637429207,37961
75,[0.98395461 0.96728847],0.0003345803658917695,38474
76,[0.98395461 0.96728847],0.0003345803658917695,38987
77,[1.00838015 1.01579894],0.00017664446195752746,39500
78,[1.00838015 1.01579894],0.00017664446195752746,40013
79,[1.00838015 1.01579894],0.00017664446195752746,40526
80,[1.00272438 1.00533007],9.012802121959165e-06,41039
81,[1.00272438 1.00533007],9.012802121959165e-06,41552
82,[1.00272438 1.00533007],9.012802121959165e-06,42065
83,[0.99802436 0.99610686],4.197472486896527e-06,42578
84,[0.99802436 0.99610686],4.197472486896527e-06,43091
85,[0.99802436 0.99610686],4.197472486896527e-06,43604
86,[0.99802436 0.99610686],4.197472486896527e-06,44117
87,[0.99802436 0.99610686],4.197472486896527e-06,44630
88,[0.99802436 0.99610686],4.197472486896527e-06,45143
89,[0.99904973 0.9980699 ],9.958393721474616e-07,45656
