#Gen,Best Ind,Fitness,#Evals
0,"[-10.64504134 -10.51974519 -10.68199345 -10.60963698 -10.33228276
 -10.83606591 -10.12686383 -10.51674709 -10.16190221 -10.61022438]",13116219.64762385,0
1,"[-10.06365206  -8.91928416  -9.43570695  -9.79790715  -9.17966455
 -11.04920184 -10.27658452  -9.44950994  -9.0251193  -11.44704825]",9904241.11309344,64
2,"[-0.78813398  0.34031861 -0.15315471 -0.51336701  0.07678086 -1.77766777
 -1.00621418 -0.17937719  0.26532407 -2.17517344]",2774.876536361246,128
3,"[ 0.11827318  1.25220024  0.73701622  0.39278367  0.98798392 -0.86654324
 -0.09721911  0.71540639  1.18130622 -1.27389012]",1518.9049130563162,192
4,"[-0.24980855  0.88611136  0.37001641  0.03029248  0.62965292 -1.23032095
 -0.4454285   0.35925831  0.82055201 -1.63943777]",1370.0474568125896,256
5,"[-0.16297868  0.97056451  0.44421243  0.1019978   0.69872157 -1.1539283
 -0.35151717  0.41879302  0.89588181 -1.55069748]",1338.9180505557238,320
6,"[-0.18622505  0.98732219  0.45166802  0.06206281  0.67919869 -1.15290058
 -0.35559506  0.39746665  0.8860821  -1.56157714]",1330.7650379320644,384
7,"[-0.17498701  1.00131835  0.43445638  0.07113662  0.67979401 -1.14456918
 -0.34662423  0.3996001   0.87031845 -1.56576251]",1313.5157730338665,448
8,"[-0.15761942  1.01381277  0.45770861  0.08870067  0.67876075 -1.10548064
 -0.329023    0.41971794  0.86077818 -1.52134436]",1240.155461582091,512
9,"[-0.14082844  1.01181512  0.47455363  0.08349367  0.67096287 -1.07918611
 -0.32353166  0.42563647  0.8341679  -1.50869009]",1177.9236810138843,576
10,"[-0.15525467  0.99894077  0.45230198  0.07396677  0.64834493 -1.07804768
 -0.33995722  0.40726477  0.77796671 -1.52502975]",1126.9018698227533,640
11,"[-0.13877341  1.01030575  0.46584396  0.07979964  0.65598404 -1.03563217
 -0.32222328  0.42159004  0.80149974 -1.49903055]",1098.9155195950761,704
12,"[-0.13488184  1.00459867  0.47061136  0.10948548  0.64908454 -1.00154987
 -0.28803453  0.44412049  0.80425718 -1.46506919]",1041.7080841385418,768
13,"[-0.16675539  0.98699959  0.44454992  0.06226988  0.59529936 -1.02894193
 -0.31156694  0.40281411  0.74453177 -1.49951828]",1010.0439112745714,832
14,"[-0.07969838  1.0559899   0.52065861  0.13744538  0.67032679 -0.92986247
 -0.24477575  0.48195492  0.81913668 -1.4094537 ]",995.9357603975697,896
15,"[-0.11777739  1.01952781  0.49397988  0.10310258  0.6303871  -0.94636075
 -0.2738079   0.44805342  0.76563733 -1.43119411]",949.63366338467,960
16,"[-0.16614388  0.9466931   0.45226644  0.04526681  0.57920457 -0.96434218
 -0.31287983  0.37696541  0.69427339 -1.4810112 ]",895.8877568935937,1024
17,"[-0.12174111  0.96294435  0.50721685  0.08794256  0.61092393 -0.90167782
 -0.25071456  0.42888929  0.73389068 -1.42409707]",859.4022149274156,1088
18,"[-0.1317891   0.94450298  0.50018242  0.1081951   0.59762478 -0.88900664
 -0.23274158  0.43294255  0.71146121 -1.4243403 ]",820.1033551575055,1152
19,"[-0.18400389  0.8984879   0.43492593  0.08738333  0.54519868 -0.92233069
 -0.27287569  0.37870195  0.63389031 -1.46582352]",784.2608642868154,1216
20,"[-0.18807503  0.8710661   0.41469884  0.07327652  0.51418083 -0.9004372
 -0.2755217   0.37161872  0.5984575  -1.49310637]",743.5389617692101,1280
