#Gen,Best Ind,Fitness,#Evals
0,"[-10.73045485 -10.60808707 -10.71562697 -10.2140275  -10.43110735
 -10.36467161 -10.89890465 -10.78503571 -10.98890545 -10.45578039]",13823427.887480717,0
1,"[-10.72059608  -9.55806211  -9.73743231  -8.67512422  -8.75837832
  -9.49123427  -9.86076882  -9.81622952  -9.72623633  -9.98328153]",9456797.867791437,64
2,"[-9.83798698e-01  1.72394957e-01  7.36460580e-04  1.05454690e+00
  9.73687061e-01  2.52649967e-01 -1.23923528e-01 -6.55196494e-02
  1.30890228e-03 -2.37566397e-01]",244.24372844972999,128
3,"[-0.46672886  0.71154991  0.5350987   1.57075451  1.51158947  0.80063601
  0.42082816  0.46825785  0.52928263  0.29293849]",527.9409294277608,192
4,"[-1.76456714 -0.55540362 -0.75729653  0.2664235   0.22971477 -0.49039303
 -0.86809038 -0.82912439 -0.76485411 -0.9782955 ]",2356.418687316001,256
5,"[-0.70280878  0.51893729  0.32128762  1.34947233  1.30354181  0.59257458
  0.21756059  0.24645544  0.30900114  0.10415389]",322.4464000801316,320
6,"[-0.90888236  0.30030576  0.10351363  1.13418137  1.08735766  0.38409474
  0.01776868  0.02408169  0.0801887  -0.10667107]",233.31754065087244,384
7,"[-0.82275123  0.40193982  0.19283922  1.23813609  1.17643837  0.48141477
  0.10748026  0.13486829  0.18236869  0.00738398]",258.7963258524992,448
8,"[-0.95454041  0.27941293  0.05224728  1.09568312  1.02476111  0.35306709
 -0.02619096  0.00677457  0.04352849 -0.12899607]",223.91173118210153,512
9,"[-0.94357397  0.28197931  0.05161244  1.08566509  0.9914464   0.35413784
 -0.03323366 -0.00327453  0.05584696 -0.12342519]",210.43849252109564,576
10,"[-0.87664855  0.31414222  0.08196345  1.10276746  1.01234692  0.38333188
  0.00744401  0.02765107  0.08965078 -0.08174705]",197.7148167428199,640
11,"[-0.89957825  0.28563865  0.05346023  1.04058999  0.95758086  0.33302498
 -0.02275599 -0.01270752  0.05223456 -0.11143626]",182.66202145140608,704
12,"[-0.86195168  0.32951383  0.10218165  1.05367425  0.98314818  0.37261767
  0.00217644  0.01788373  0.08419806 -0.0694511 ]",173.93292623216584,768
13,"[-0.86943829  0.30883438  0.07506903  1.00060682  0.94597364  0.35145833
 -0.03579132 -0.01040899  0.05403618 -0.09975212]",160.9981543845735,832
14,"[-0.84170321  0.33207567  0.09855139  1.01692452  0.94216922  0.36627438
 -0.02374439 -0.01296085  0.06121225 -0.08701637]",155.37998991604158,896
15,"[-0.84248317  0.31423288  0.07063651  0.97802607  0.90557391  0.36877307
 -0.05516819 -0.02085844  0.03805877 -0.12176456]",144.6192131465313,960
16,"[-0.84076866  0.30694169  0.07513775  0.9575118   0.8942362   0.35833995
 -0.0560092  -0.02302913  0.02267185 -0.11312532]",139.24015375200793,1024
17,"[-0.81147579  0.32367414  0.09048508  0.95136041  0.88084744  0.38576542
 -0.0278148   0.00135566  0.04336979 -0.10275224]",127.79839632019414,1088
18,"[-0.7822265   0.33018147  0.099768    0.92858577  0.88041094  0.39734742
 -0.02106098  0.00458812  0.05707734 -0.07082709]",118.45553432105743,1152
19,"[-7.95662755e-01  3.19973685e-01  9.98527059e-02  9.00984509e-01
  8.58764875e-01  3.98952437e-01 -3.45734392e-02 -4.68344185e-04
  5.47985672e-02 -7.99801270e-02]",113.4708148850045,1216
20,"[-0.78207911  0.3206128   0.08164549  0.87320378  0.83715385  0.38040008
 -0.03570147 -0.01034622  0.06066257 -0.08682279]",106.76546533218158,1280
21,"[-0.7262366   0.38687872  0.14717502  0.91441753  0.88173995  0.44145106
  0.02116737  0.06293631  0.13130048 -0.01608035]",105.32349139285711,1344
22,"[-0.78433943  0.31788586  0.09669172  0.84628779  0.80541585  0.38887184
 -0.04323265  0.01936993  0.08221007 -0.06291553]",99.19346096645751,1408
23,"[-0.76724347  0.34106168  0.09617913  0.8333076   0.80032069  0.40089344
 -0.02639094  0.01644485  0.08794888 -0.06127362]",93.3660480628389,1472
24,"[-0.74806379  0.35890937  0.1188752   0.82534656  0.79581265  0.42965534
 -0.00184897  0.0393319   0.10292276 -0.03023372]",87.50351244086957,1536
25,"[-0.76100392  0.3601034   0.09683414  0.7940889   0.7645184   0.40926899
 -0.01690028  0.02031473  0.0802435  -0.04667368]",83.31933118172088,1600
26,"[-0.75210743  0.35586249  0.09500308  0.77091459  0.74762271  0.40236062
 -0.01140489  0.01491216  0.06845515 -0.04752233]",78.7530199178984,1664
27,"[-0.72484675  0.36612117  0.12669613  0.78226328  0.75115523  0.41379851
  0.0137236   0.02610718  0.08072298 -0.02938841]",76.12810239938338,1728
