#Gen,Best Ind,Fitness,#Evals
0,"[-10.09891898 -10.19544252 -10.42848481 -10.57672363 -10.97441952
 -10.66855372 -10.63717504 -10.16015229 -10.05077457 -10.32674392]",12812153.26277945,0
1,"[ -9.40145874  -9.30406168  -9.6865232   -9.85892009  -8.36609796
 -10.48398031  -9.01588294  -8.96570603  -9.67493012 -10.50148226]",8842745.321876658,64
2,"[-0.54683072 -0.44831694 -0.81370291 -1.00333982  0.50488862 -1.61801419
 -0.15174126 -0.10765259 -0.83328249 -1.63270536]",2218.699022673018,128
3,"[ 0.5951005   0.70743044  0.33344485  0.1312096   1.6587034  -0.49461057
  0.98754938  1.03988064  0.31539154 -0.48888229]",1491.831727843838,192
4,"[ 0.83898854  0.95006248  0.57721137  0.37711306  1.89062547 -0.23525101
  1.23051696  1.26330723  0.53489932 -0.24948358]",2062.847464981848,256
5,"[ 0.1003886   0.20881857 -0.1778449  -0.37559643  1.13053447 -1.00333092
  0.48501032  0.50258433 -0.21835247 -0.99317501]",819.4561824563112,320
6,"[ 0.1602587   0.27567981 -0.12966356 -0.31912319  1.18570452 -0.95307963
  0.55400147  0.55575176 -0.16298833 -0.94216258]",840.4175822545293,384
7,"[ 0.06709952  0.18125828 -0.21975343 -0.39193673  1.07564719 -1.03456595
  0.47176549  0.48228621 -0.2458538  -1.00938581]",785.332326642309,448
8,"[ 0.05621523  0.16589204 -0.22927038 -0.4148542   1.05218654 -1.05045637
  0.46179036  0.48963626 -0.25601346 -1.03430524]",779.8393679604326,512
9,"[ 0.07401851  0.17912488 -0.19974086 -0.3747321   1.05495503 -1.00667796
  0.49932861  0.51327875 -0.23235603 -1.00839514]",740.2313152883692,576
10,"[ 0.05829689  0.17204487 -0.19916813 -0.40152497  0.99168689 -1.00256105
  0.49203995  0.52022579 -0.25442222 -0.99874007]",676.7044407634007,640
11,"[ 0.12854057  0.2413884  -0.14005872 -0.35457985  1.01254294 -0.9148449
  0.55245639  0.56620657 -0.19581139 -0.95678422]",628.5851963508734,704
12,"[ 0.13070563  0.24533608 -0.14818039 -0.36891455  0.9825807  -0.91178809
  0.55658098  0.57251058 -0.17912305 -0.97643228]",600.6907745576152,768
13,"[ 0.09247597  0.21262545 -0.17587783 -0.40438784  0.92255813 -0.93348105
  0.51811331  0.52655459 -0.22179853 -1.00695646]",570.1791489665741,832
14,"[ 0.13593987  0.24684158 -0.12854359 -0.36767702  0.93158744 -0.87907819
  0.54911921  0.53997446 -0.16504352 -0.96965895]",532.8531745900273,896
15,"[ 0.13910734  0.25836378 -0.10475543 -0.3593927   0.91413301 -0.86729291
  0.56693185  0.56176893 -0.13000022 -0.9596536 ]",507.9268426651389,960
16,"[ 0.13803641  0.24589164 -0.13245845 -0.37281135  0.86663575 -0.86697025
  0.53382058  0.52977218 -0.12112991 -0.98779543]",475.9062365253869,1024
17,"[ 0.12419509  0.21114445 -0.16485843 -0.40948838  0.79848748 -0.87626106
  0.48797796  0.49417531 -0.14786724 -0.99798033]",440.14728709780945,1088
18,"[ 0.1764333   0.25206796 -0.09829346 -0.35509302  0.83209131 -0.81116517
  0.54468549  0.54269788 -0.09323708 -0.93979222]",418.24670829526104,1152
19,"[ 0.16142628  0.22842999 -0.11971895 -0.37788573  0.7924372  -0.83001702
  0.52694644  0.50894637 -0.11361413 -0.96228525]",403.71262780613495,1216
20,"[ 0.17292515  0.24066599 -0.0991526  -0.37583648  0.7715646  -0.80318566
  0.5447095   0.51010014 -0.10428997 -0.94311553]",376.28125107499073,1280
21,"[ 0.20264527  0.24994939 -0.07354602 -0.36160909  0.75331668 -0.7686267
  0.55602863  0.51375888 -0.07947063 -0.94189175]",351.96336457603934,1344
22,"[ 0.20614087  0.24207321 -0.07259077 -0.37027095  0.71986419 -0.75266654
  0.55234527  0.50708432 -0.07857688 -0.92821973]",326.94959599080545,1408
23,"[ 0.21669069  0.25932527 -0.06621987 -0.34979101  0.70330912 -0.70460624
  0.569824    0.52054559 -0.04741295 -0.91041562]",302.83897018259205,1472
