#Gen,Best Ind,Fitness,#Evals
0,"[-3.57025829  0.47033987  4.23549042  2.63430395 -3.5954418  -1.95469921
 -1.01936575  0.16530317 -3.58971046  4.36580373]",100.73386442284564,0
1,"[-3.57025829  0.47033987  4.23549042  2.63430395 -3.5954418  -1.95469921
 -1.01936575  0.16530317 -3.58971046  4.36580373]",100.73386442284564,256
2,"[-3.57025829  0.47033987  4.23549042  2.63430395 -3.5954418  -1.95469921
 -1.01936575  0.16530317 -3.58971046  4.36580373]",100.73386442284564,513
3,"[-3.57025829  0.47033987  4.23549042  2.63430395 -3.5954418  -1.95469921
 -1.01936575  0.16530317 -3.58971046  4.36580373]",100.73386442284564,770
4,"[-3.57025829  0.47033987  4.23549042  2.63430395 -3.5954418  -1.95469921
 -1.01936575  0.16530317 -3.58971046  4.36580373]",100.73386442284564,1027
5,"[-3.57025829  0.47033987  4.23549042  2.63430395 -3.5954418  -1.95469921
 -1.01936575  0.16530317 -3.58971046  4.36580373]",100.73386442284564,1284
6,"[-3.57025829  0.47033987  4.23549042  2.63430395 -3.5954418  -1.95469921
 -1.01936575  0.16530317 -3.58971046  4.36580373]",100.73386442284564,1541
7,"[-3.57025829  0.47033987  4.23549042  2.63430395 -3.5954418  -1.95469921
 -1.01936575  0.16530317 -3.58971046  4.36580373]",100.73386442284564,1798
8,"[-3.57025829  0.47033987  4.23549042  2.63430395 -3.5954418  -1.95469921
 -1.01936575  0.16530317 -3.58971046  4.36580373]",100.73386442284564,2055
9,"[-3.57025829  0.47033987  4.23549042  2.63430395 -3.5954418  -1.95469921
 -1.01936575  0.16530317 -3.58971046  4.36580373]",100.73386442284564,2312
10,"[-0.49320164  2.55748982 -1.35911983  4.69148383 -0.75087074  2.65712169
  4.11300301  0.46083818 -1.26058247 -5.        ]",86.71013507450151,2569
11,"[-0.49320164  2.55748982 -1.35911983  4.69148383 -0.75087074  2.65712169
  4.11300301  0.46083818 -1.26058247 -5.        ]",86.71013507450151,2826
12,"[-0.49320164  2.55748982 -1.35911983  4.69148383 -0.75087074  2.65712169
  4.11300301  0.46083818 -1.26058247 -5.        ]",86.71013507450151,3083
