#Gen,Best Ind,Fitness,#Evals
0,"[-0.66236275  8.90243528 -0.01310729  6.39494439 -3.24452771 -0.96364726
 -4.98972199 -4.21631626 -2.48060861  6.89613867]",229.0837466521478,0
1,"[ 2.42458123  6.89756539  3.50485396  0.35817592 -2.41715998 -5.
  6.71211709  0.0917683  -5.          0.94291876]",169.05817488628924,32
2,"[ 2.42458123  6.89756539  3.50485396  0.35817592 -2.41715998 -5.
  6.71211709  0.0917683  -5.          0.94291876]",169.05817488628924,65
3,"[ 2.42458123  6.89756539  3.50485396  0.35817592 -2.41715998 -5.
  6.71211709  0.0917683  -5.          0.94291876]",169.05817488628924,98
4,"[ 2.42458123  6.89756539  3.50485396  0.35817592 -2.41715998 -5.
  6.71211709  0.0917683  -5.          0.94291876]",169.05817488628924,131
5,"[ 2.42458123  6.89756539  3.50485396  0.35817592 -2.41715998 -5.
  6.71211709  0.0917683  -5.          0.94291876]",169.05817488628924,164
6,"[ 2.42458123  6.89756539  3.50485396  0.35817592 -2.41715998 -5.
  6.71211709  0.0917683  -5.          0.94291876]",169.05817488628924,197
7,"[ 2.42458123  6.89756539  3.50485396  0.35817592 -2.41715998 -5.
  6.71211709  0.0917683  -5.          0.94291876]",169.05817488628924,230
8,"[ 2.42458123  6.89756539  3.50485396  0.35817592 -2.41715998 -5.
  6.71211709  0.0917683  -5.          0.94291876]",169.05817488628924,263
9,"[ 2.42458123  6.89756539  3.50485396  0.35817592 -2.41715998 -5.
  6.71211709  0.0917683  -5.          0.94291876]",169.05817488628924,296
10,"[-5.          6.20572342  1.32582127 -3.83106518 -5.         -5.
  1.97207483  1.04180295  3.30201256  0.45511204]",150.17663713188523,329
11,"[-5.          6.20572342  1.32582127 -3.83106518 -5.         -5.
  1.97207483  1.04180295  3.30201256  0.45511204]",150.17663713188523,362
12,"[-5.          6.20572342  1.32582127 -3.83106518 -5.         -5.
  1.97207483  1.04180295  3.30201256  0.45511204]",150.17663713188523,395
13,"[-5.          6.20572342  1.32582127 -3.83106518 -5.         -5.
  1.97207483  1.04180295  3.30201256  0.45511204]",150.17663713188523,428
14,"[-5.          6.20572342  1.32582127 -3.83106518 -5.         -5.
  1.97207483  1.04180295  3.30201256  0.45511204]",150.17663713188523,461
15,"[-3.45827988 -2.98054502  1.22230136 -4.82298424  0.09854855  5.31209781
 -2.95676179 -4.21631626  5.17433118  0.30899074]",131.49445626794756,494
16,"[-3.45827988 -2.98054502  1.22230136 -4.82298424  0.09854855  5.31209781
 -2.95676179 -4.21631626  5.17433118  0.30899074]",131.49445626794756,527
17,"[-3.45827988 -2.98054502  1.22230136 -4.82298424  0.09854855  5.31209781
 -2.95676179 -4.21631626  5.17433118  0.30899074]",131.49445626794756,560
18,"[-3.45827988 -2.98054502  1.22230136 -4.82298424  0.09854855  5.31209781
 -2.95676179 -4.21631626  5.17433118  0.30899074]",131.49445626794756,593
19,"[-3.45827988 -2.98054502  1.22230136 -4.82298424  0.09854855  5.31209781
 -2.95676179 -4.21631626  5.17433118  0.30899074]",131.49445626794756,626
20,"[-3.45827988 -2.98054502  1.22230136 -4.82298424  0.09854855  5.31209781
 -2.95676179 -4.21631626  5.17433118  0.30899074]",131.49445626794756,659
21,"[-3.45827988 -2.98054502  1.22230136 -4.82298424  0.09854855  5.31209781
 -2.95676179 -4.21631626  5.17433118  0.30899074]",131.49445626794756,692
22,"[-3.45827988 -2.98054502  1.22230136 -4.82298424  0.09854855  5.31209781
 -2.95676179 -4.21631626  5.17433118  0.30899074]",131.49445626794756,725
23,"[-3.45827988 -2.98054502  1.22230136 -4.82298424  0.09854855  5.31209781
 -2.95676179 -4.21631626  5.17433118  0.30899074]",131.49445626794756,758
24,"[-3.45827988 -2.98054502  1.22230136 -4.82298424  0.09854855  5.31209781
 -2.95676179 -4.21631626  5.17433118  0.30899074]",131.49445626794756,791
25,"[-3.45827988 -2.98054502  1.22230136 -4.82298424  0.09854855  5.31209781
 -2.95676179 -4.21631626  5.17433118  0.30899074]",131.49445626794756,824
26,"[-3.45827988 -2.98054502  1.22230136 -4.82298424  0.09854855  5.31209781
 -2.95676179 -4.21631626  5.17433118  0.30899074]",131.49445626794756,857
27,"[-3.45827988 -2.98054502  1.22230136 -4.82298424  0.09854855  5.31209781
 -2.95676179 -4.21631626  5.17433118  0.30899074]",131.49445626794756,890
28,"[-5.         -5.         -0.02215891  0.66354242 -1.35330163  4.74763265
  2.66696982 -2.00912444 -5.          3.608763  ]",131.2183660880227,923
29,"[-5.         -5.         -0.02215891  0.66354242 -1.35330163  4.74763265
  2.66696982 -2.00912444 -5.          3.608763  ]",131.2183660880227,956
