#Gen,Best Ind,Fitness,#Evals
0,"[-0.67351753  5.45157911  3.15028811 -2.30378975  3.13869203 -2.21182964
 -2.71260946 -3.94490858 -0.6749134   1.66308486]",33995.13286094051,0
1,"[-5.         -5.         -1.01034884  6.09840282 -5.          2.78382341
  0.92412502  5.85821935 -1.64044197 -3.46853357]",172.71214902945624,32
2,"[-5.         -5.         -1.01034884  6.09840282 -5.          2.78382341
  0.92412502  5.85821935 -1.64044197 -3.46853357]",172.71214902945624,65
3,"[-5.         -5.         -1.01034884  6.09840282 -5.          2.78382341
  0.92412502  5.85821935 -1.64044197 -3.46853357]",172.71214902945624,98
4,"[-5.         -5.         -1.01034884  6.09840282 -5.          2.78382341
  0.92412502  5.85821935 -1.64044197 -3.46853357]",172.71214902945624,131
5,"[-0.91463335  0.16513803  1.48957704 -1.96618302 -1.90507354  2.85337815
  7.28615366 -1.08174742 -4.53801844 -0.94580891]",121.27220901586034,164
6,"[-0.91463335  0.16513803  1.48957704 -1.96618302 -1.90507354  2.85337815
  7.28615366 -1.08174742 -4.53801844 -0.94580891]",121.27220901586034,197
7,"[-0.91463335  0.16513803  1.48957704 -1.96618302 -1.90507354  2.85337815
  7.28615366 -1.08174742 -4.53801844 -0.94580891]",121.27220901586034,230
8,"[-0.91463335  0.16513803  1.48957704 -1.96618302 -1.90507354  2.85337815
  7.28615366 -1.08174742 -4.53801844 -0.94580891]",121.27220901586034,263
9,"[-0.91463335  0.16513803  1.48957704 -1.96618302 -1.90507354  2.85337815
  7.28615366 -1.08174742 -4.53801844 -0.94580891]",121.27220901586034,296
10,"[-0.91463335  0.16513803 -1.85210257  2.13396821 -5.          5.84368277
  0.31103753  3.41189926 -3.70582745 -1.17362968]",103.56370540527462,329
11,"[-0.91463335  0.16513803 -1.85210257  2.13396821 -5.          5.84368277
  0.31103753  3.41189926 -3.70582745 -1.17362968]",103.56370540527462,362
12,"[-0.91463335  0.16513803 -1.85210257  2.13396821 -5.          5.84368277
  0.31103753  3.41189926 -3.70582745 -1.17362968]",103.56370540527462,395
13,"[-0.91463335  0.16513803 -1.85210257  2.13396821 -5.          5.84368277
  0.31103753  3.41189926 -3.70582745 -1.17362968]",103.56370540527462,428
14,"[-0.91463335  0.16513803 -1.85210257  2.13396821 -5.          5.84368277
  0.31103753  3.41189926 -3.70582745 -1.17362968]",103.56370540527462,461
15,"[-0.91463335  0.16513803 -1.85210257  2.13396821 -5.          5.84368277
  0.31103753  3.41189926 -3.70582745 -1.17362968]",103.56370540527462,494
16,"[-0.91463335  0.16513803 -1.85210257  2.13396821 -5.          5.84368277
  0.31103753  3.41189926 -3.70582745 -1.17362968]",103.56370540527462,527
17,"[-0.91463335  0.16513803 -1.85210257  2.13396821 -5.          5.84368277
  0.31103753  3.41189926 -3.70582745 -1.17362968]",103.56370540527462,560
18,"[-0.91463335  0.16513803 -1.85210257  2.13396821 -5.          5.84368277
  0.31103753  3.41189926 -3.70582745 -1.17362968]",103.56370540527462,593
19,"[-0.91463335  0.16513803 -1.85210257  2.13396821 -5.          5.84368277
  0.31103753  3.41189926 -3.70582745 -1.17362968]",103.56370540527462,626
20,"[-0.91463335  0.16513803 -1.85210257  2.13396821 -5.          5.84368277
  0.31103753  3.41189926 -3.70582745 -1.17362968]",103.56370540527462,659
21,"[-0.91463335  0.16513803 -1.85210257  2.13396821 -5.          5.84368277
  0.31103753  3.41189926 -3.70582745 -1.17362968]",103.56370540527462,692
22,"[-0.91463335  0.16513803 -1.85210257  2.13396821 -5.          5.84368277
  0.31103753  3.41189926 -3.70582745 -1.17362968]",103.56370540527462,725
23,"[-0.91463335  0.16513803 -1.85210257  2.13396821 -5.          5.84368277
  0.31103753  3.41189926 -3.70582745 -1.17362968]",103.56370540527462,758
24,"[-0.91463335  0.16513803 -1.85210257  2.13396821 -5.          5.84368277
  0.31103753  3.41189926 -3.70582745 -1.17362968]",103.56370540527462,791
25,"[-0.91463335  0.16513803 -1.85210257  2.13396821 -5.          5.84368277
  0.31103753  3.41189926 -3.70582745 -1.17362968]",103.56370540527462,824
26,"[-0.91463335  0.16513803 -1.85210257  2.13396821 -5.          5.84368277
  0.31103753  3.41189926 -3.70582745 -1.17362968]",103.56370540527462,857
27,"[-0.91463335  0.16513803 -1.85210257  2.13396821 -5.          5.84368277
  0.31103753  3.41189926 -3.70582745 -1.17362968]",103.56370540527462,890
28,"[-0.91463335  0.16513803 -1.85210257  2.13396821 -5.          5.84368277
  0.31103753  3.41189926 -3.70582745 -1.17362968]",103.56370540527462,923
29,"[-0.49246184 -2.74171562  1.089929    2.1029778  -2.06194941 -2.59954158
 -5.          1.52894901  4.7169797  -0.04194222]",74.23571056877176,956
30,"[-0.49246184 -2.74171562  1.089929    2.1029778  -2.06194941 -2.59954158
 -5.          1.52894901  4.7169797  -0.04194222]",74.23571056877176,989
31,"[-0.49246184 -2.74171562  1.089929    2.1029778  -2.06194941 -2.59954158
 -5.          1.52894901  4.7169797  -0.04194222]",74.23571056877176,1022
32,"[-0.49246184 -2.74171562  1.089929    2.1029778  -2.06194941 -2.59954158
 -5.          1.52894901  4.7169797  -0.04194222]",74.23571056877176,1055
33,"[-0.49246184 -2.74171562  1.089929    2.1029778  -2.06194941 -2.59954158
 -5.          1.52894901  4.7169797  -0.04194222]",74.23571056877176,1088
34,"[-0.49246184 -2.74171562  1.089929    2.1029778  -2.06194941 -2.59954158
 -5.          1.52894901  4.7169797  -0.04194222]",74.23571056877176,1121
35,"[-0.49246184 -2.74171562  1.089929    2.1029778  -2.06194941 -2.59954158
 -5.          1.52894901  4.7169797  -0.04194222]",74.23571056877176,1154
