#Gen,Best Ind,Fitness,#Evals
0,[-0.02423711 -0.1597638 ],0.02611190908111856,0
1,[-0.02423711 -0.1597638 ],0.02611190908111856,512
2,[-0.02423711 -0.1597638 ],0.02611190908111856,1025
3,[-0.02423711 -0.1597638 ],0.02611190908111856,1538
4,[ 0.02608181 -0.00823876],0.0007481378074871518,2051
5,[ 0.02608181 -0.00823876],0.0007481378074871518,2564
6,[ 0.02608181 -0.00823876],0.0007481378074871518,3077
7,[ 0.02608181 -0.00823876],0.0007481378074871518,3590
8,[ 0.02608181 -0.00823876],0.0007481378074871518,4103
9,[ 0.02608181 -0.00823876],0.0007481378074871518,4616
10,[ 0.02608181 -0.00823876],0.0007481378074871518,5129
11,[0.01758617 0.00348922],0.00032144808184559405,5642
12,[0.01758617 0.00348922],0.00032144808184559405,6155
13,[-0.00450451  0.00570995],5.289420222924137e-05,6668
14,[-0.00450451  0.00570995],5.289420222924137e-05,7181
15,[-0.00450451  0.00570995],5.289420222924137e-05,7694
16,[-0.00450451  0.00570995],5.289420222924137e-05,8207
17,[-0.00450451  0.00570995],5.289420222924137e-05,8720
18,[-0.00450451  0.00570995],1.3742456387206262e-05,9233
19,[-0.00450451  0.00570995],1.3742456387206262e-05,9746
20,[-0.00450451  0.00570995],1.3742456387206262e-05,10259
21,[-0.0018982  -0.00108039],4.770394906582554e-06,10772
22,[1.93623067e-05 1.84431126e-03],3.4018589250066144e-06,11285
23,[-0.00038728 -0.00111943],1.4031171201824221e-06,11798
24,[-0.00038728 -0.00111943],1.4031171201824221e-06,12311
25,[0.00052232 0.00034331],3.906742746024345e-07,12824
