#Gen,Best Ind,Fitness,#Evals
0,[-0.07423742 -0.4005732 ],0.16597008426573256,0
1,[-0.15796835  0.08494615],0.0321698490615172,512
2,[0.17701451 0.01224348],0.03148403808962112,1025
3,[0.17701451 0.01224348],0.03148403808962112,1538
4,[0.04907028 0.12507789],0.018052369967013863,2051
5,[0.02884656 0.13049398],0.01786080275180266,2564
6,[0.02884656 0.13049398],0.01786080275180266,3077
7,[-0.05790771  0.05441945],0.006314778998703221,3590
8,[-0.03074266 -0.00293122],0.0009537029357772254,4103
9,[-0.03074266 -0.00293122],0.0009537029357772254,4616
10,[-0.03074266 -0.00293122],0.0009537029357772254,5129
11,[-0.01188778 -0.01906971],0.0005049733528566533,5642
12,[0.0123733  0.01042544],0.0002617883618054475,6155
13,[-0.00720868  0.0043026 ],7.04774220623745e-05,6668
14,[-0.00720868  0.0043026 ],7.04774220623745e-05,7181
15,[-0.00406634 -0.00364312],2.98074397770502e-05,7694
16,[-0.00406634 -0.00364312],2.98074397770502e-05,8207
17,[-0.00406634 -0.00364312],2.98074397770502e-05,8720
18,[-0.00406634 -0.00364312],2.98074397770502e-05,9233
19,[0.00296339 0.0001242 ],8.797085471799848e-06,9746
20,[-0.00049942  0.0008008 ],8.907002493454109e-07,10259
