#Gen,Best Ind,Fitness,#Evals
0,[ 0.09817927 -0.16099447],0.035558388326287355,0
1,[ 0.09817927 -0.16099447],0.035558388326287355,512
2,[-0.10515211  0.02873932],0.011882913954589687,1025
3,[-0.10515211  0.02873932],0.011882913954589687,1538
4,[-0.05164394  0.05073436],0.005241071373607287,2051
5,[-0.05164394  0.05073436],0.005241071373607287,2564
6,[-0.05164394  0.05073436],0.005241071373607287,3077
7,[-0.03070916  0.04305822],0.0027970629444669668,3590
8,[0.03505676 0.00341502],0.0012406389482998127,4103
9,[0.03505676 0.00341502],0.0012406389482998127,4616
10,[-0.01039394 -0.01580079],0.00035769907579911477,5129
11,[-0.01039394 -0.01580079],0.00035769907579911477,5642
12,[-0.01039394 -0.01580079],0.00035769907579911477,6155
13,[ 0.00260413 -0.00883557],8.484884125030771e-05,6668
14,[ 0.00260413 -0.00883557],8.484884125030771e-05,7181
15,[ 0.00260413 -0.00883557],8.484884125030771e-05,7694
16,[ 0.00260413 -0.00883557],8.484884125030771e-05,8207
17,[ 0.00230027 -0.00624354],4.427311188279645e-05,8720
18,[-0.0043063  -0.00320473],2.8814524745313864e-05,9233
19,[ 0.00234844 -0.00231242],1.0862480691138978e-05,9746
20,[-0.00058246 -0.00215981],5.00402850975181e-06,10259
21,[-0.00058246 -0.00215981],5.00402850975181e-06,10772
22,[0.00121843 0.00025375],1.548956856264159e-06,11285
23,[2.64195665e-05 3.74585730e-04],1.410124624892634e-07,11798
