#Gen,Best Ind,Fitness,#Evals
0,[-0.12785422 -0.0453252 ],0.0184010753661496,0
1,[-0.12785422 -0.0453252 ],0.0184010753661496,512
2,[-0.12785422 -0.0453252 ],0.0184010753661496,1025
3,[-0.12785422 -0.0453252 ],0.0184010753661496,1538
4,[-0.12785422 -0.0453252 ],0.0184010753661496,2051
5,[ 0.03171397 -0.01622448],0.0012690095938258153,2564
6,[ 0.03171397 -0.01622448],0.0012690095938258153,3077
7,[ 0.03171397 -0.01622448],0.0012690095938258153,3590
8,[ 0.03171397 -0.01622448],0.0012690095938258153,4103
9,[ 0.03171397 -0.01622448],0.0012690095938258153,4616
10,[ 0.03171397 -0.01622448],0.0012690095938258153,5129
11,[-0.01728     0.01256556],0.00045649182789643094,5642
12,[-0.01728     0.01256556],0.00045649182789643094,6155
13,[-0.01728     0.01256556],0.00045649182789643094,6668
14,[-0.00137295  0.01800576],0.00032609249438990965,7181
15,[-0.00137295  0.01800576],0.00032609249438990965,7694
16,[ 0.00010773 -0.00869849],7.567535074792309e-05,8207
17,[-0.00703866  0.0008049 ],5.01906064967012e-05,8720
18,[0.0010091  0.00248527],7.194823262782648e-06,9233
19,[0.0010091  0.00248527],7.194823262782648e-06,9746
20,[0.0010091  0.00248527],7.194823262782648e-06,10259
21,[0.0010091  0.00248527],7.194823262782648e-06,10772
22,[-0.00246032 -0.00056369],6.370898413617884e-06,11285
23,[0.00163561 0.00138097],4.5822845827967365e-06,11798
24,[0.00163561 0.00138097],4.5822845827967365e-06,12311
25,[-0.00187316 -0.00026308],3.577954565417745e-06,12824
26,[ 0.00028478 -0.00052437],3.5606383496959963e-07,13337
