#Gen,Best Ind,Fitness,#Evals
0,[ 0.14047673 -0.54928364],0.3214462229704575,0
1,[-0.02205576  0.04841172],0.002830151412811901,512
2,[-0.02205576  0.04841172],0.002830151412811901,1025
3,[-0.02205576  0.04841172],0.002830151412811901,1538
4,[-0.02205576  0.04841172],0.002830151412811901,2051
5,[0.03861856 0.02508017],0.0021204078680795223,2564
6,[0.03861856 0.02508017],0.0021204078680795223,3077
7,[ 0.02130963 -0.03795267],0.0018945050997133625,3590
8,[ 0.02272728 -0.0295136 ],0.0013875818331709668,4103
9,[ 0.01203554 -0.01904902],0.0005077193468777364,4616
10,[ 0.01596414 -0.00764811],0.0003133473139605271,5129
11,[ 0.01596414 -0.00764811],0.0003133473139605271,5642
12,[ 0.01596414 -0.00764811],0.0003133473139605271,6155
13,[-0.01760884  0.00171048],0.00031299712680628696,6668
14,[-0.01389401 -0.00373888],0.0002070227381949535,7181
15,[0.00030886 0.00408267],1.676361921722566e-05,7694
16,[0.00030886 0.00408267],1.676361921722566e-05,8207
17,[0.00030886 0.00408267],1.676361921722566e-05,8720
18,[0.00030886 0.00408267],1.676361921722566e-05,9233
19,[0.00030886 0.00408267],1.676361921722566e-05,9746
20,[0.00030886 0.00408267],1.676361921722566e-05,10259
21,[0.00105347 0.0013786 ],3.010346765909871e-06,10772
22,[ 0.00040414 -0.0008432 ],8.743185885022674e-07,11285
