#Gen,Best Ind,Fitness,#Evals
0,[ 0.13688104 -0.02437574],0.019330595051518802,0
1,[-0.0842627  -0.01120604],0.007225778404878028,1024
2,[-0.0842627  -0.01120604],0.007225778404878028,2049
3,[-0.0842627  -0.01120604],0.007225778404878028,3074
4,[-0.0842627  -0.01120604],0.007225778404878028,4099
5,[-0.01756774 -0.03952759],0.0018710558007996206,5124
6,[0.03587374 0.01248176],0.001442719400052452,6149
7,[0.03587374 0.01248176],0.001442719400052452,7174
8,[-0.032269   -0.01929862],0.001413725082735383,8199
9,[-0.00558577  0.00701539],8.041650763748436e-05,9224
10,[-0.00558577  0.00701539],8.041650763748436e-05,10249
11,[-0.00558577  0.00701539],8.041650763748436e-05,11274
12,[-0.00558577  0.00701539],8.041650763748436e-05,12299
13,[-0.00558577  0.00701539],8.041650763748436e-05,13324
14,[-0.00075036 -0.00125115],2.1284116153404803e-06,14349
15,[-0.00075036 -0.00125115],2.1284116153404803e-06,15374
16,[-0.00075036 -0.00125115],2.1284116153404803e-06,16399
17,[-0.00013976 -0.00048016],2.500851871249731e-07,17424
