#Gen,Best Ind,Fitness,#Evals
0,[ 0.05481083 -0.05408785],0.005929722244654899,0
1,[ 0.05481083 -0.05408785],0.005929722244654899,1024
2,[-0.00888191 -0.00152377],8.121023207793084e-05,2049
3,[-0.00888191 -0.00152377],8.121023207793084e-05,3074
4,[-0.00888191 -0.00152377],8.121023207793084e-05,4099
5,[-0.00888191 -0.00152377],8.121023207793084e-05,5124
6,[-0.00888191 -0.00152377],8.121023207793084e-05,6149
7,[-0.00888191 -0.00152377],8.121023207793084e-05,7174
8,[-0.00888191 -0.00152377],8.121023207793084e-05,8199
9,[-0.00888191 -0.00152377],8.121023207793084e-05,9224
10,[0.00513468 0.00249885],3.260918356830414e-05,10249
11,[0.00513468 0.00249885],3.260918356830414e-05,11274
12,[0.00513468 0.00249885],3.260918356830414e-05,12299
13,[0.00513468 0.00249885],3.260918356830414e-05,13324
14,[0.00513468 0.00249885],3.260918356830414e-05,14349
15,[-0.0013018  -0.00189077],5.269704418712725e-06,15374
16,[-0.00086562 -0.00044091],9.436887990637181e-07,16399
