#Gen,Best Ind,Fitness,#Evals
0,[-0.14826332  0.02943847],0.02284863551036673,0
1,[ 0.04846931 -0.11287238],0.015089448070743944,1024
2,[ 0.04846931 -0.11287238],0.015089448070743944,2049
3,[-0.07458121  0.07598219],0.011335648793149996,3074
4,[ 0.00282193 -0.03194582],0.0010284986873637853,4099
5,[ 0.00282193 -0.03194582],0.0010284986873637853,5124
6,[ 0.00282193 -0.03194582],0.0010284986873637853,6149
7,[ 0.00282193 -0.03194582],0.0010284986873637853,7174
8,[ 0.00282193 -0.03194582],0.0010284986873637853,8199
9,[0.00359871 0.02013573],0.00041839826919926656,9224
10,[0.01513363 0.00131197],0.00023074802340615892,10249
11,[-0.01374049 -0.00466827],0.0002105936624551531,11274
12,[ 0.01252495 -0.0043253 ],0.00017558265806491989,12299
13,[ 0.01252495 -0.0043253 ],0.00017558265806491989,13324
14,[ 0.00659296 -0.00562836],7.514551858105515e-05,14349
15,[ 0.00659296 -0.00562836],7.514551858105515e-05,15374
16,[ 0.00659296 -0.00562836],7.514551858105515e-05,16399
17,[ 0.00659296 -0.00562836],7.514551858105515e-05,17424
18,[0.00257339 0.00307124],1.605482395538369e-05,18449
19,[0.00049865 0.00245733],6.28712701266605e-06,19474
20,[0.00049865 0.00245733],6.28712701266605e-06,20499
21,[0.00049865 0.00245733],6.28712701266605e-06,21524
22,[0.00088176 0.00020728],8.204603488875053e-07,22549
