#Gen,Best Ind,Fitness,#Evals
0,[-0.06355159  0.13731215],0.022893431146532237,0
1,[0.03106506 0.03766003],0.00238331568906139,1024
2,[0.03106506 0.03766003],0.00238331568906139,2049
3,[0.03106506 0.03766003],0.00238331568906139,3074
4,[ 0.01136983 -0.01274658],0.0002917483165523786,4099
5,[ 0.01136983 -0.01274658],0.0002917483165523786,5124
6,[ 0.01136983 -0.01274658],0.0002917483165523786,6149
7,[ 0.01136983 -0.01274658],0.0002917483165523786,7174
8,[ 0.00792739 -0.00185421],6.628161065956961e-05,8199
9,[ 0.00792739 -0.00185421],6.628161065956961e-05,9224
10,[ 0.00792739 -0.00185421],6.628161065956961e-05,10249
11,[ 0.00792739 -0.00185421],6.628161065956961e-05,11274
12,[-0.00435252 -0.00242876],2.484329954937863e-05,12299
13,[-0.00435252 -0.00242876],2.484329954937863e-05,13324
14,[-0.00435252 -0.00242876],2.484329954937863e-05,14349
15,[-0.00435252 -0.00242876],2.484329954937863e-05,15374
16,[-0.00435252 -0.00242876],2.484329954937863e-05,16399
17,[-0.00435252 -0.00242876],2.484329954937863e-05,17424
18,[ 0.00217553 -0.00261389],1.156533502447162e-05,18449
19,[ 0.00217553 -0.00261389],1.156533502447162e-05,19474
20,[-0.00145843 -0.00016671],2.154822989162627e-06,20499
21,[-0.00145843 -0.00016671],2.154822989162627e-06,21524
22,[-0.00145843 -0.00016671],2.154822989162627e-06,22549
23,[-0.00145843 -0.00016671],2.154822989162627e-06,23574
24,[-0.00035448  0.00064703],5.442962768481132e-07,24599
