#Gen,Best Ind,Fitness,#Evals
0,[-0.12913834  0.04105013],0.018361824383600036,0
1,[-0.12913834  0.04105013],0.018361824383600036,1024
2,[-0.12913834  0.04105013],0.018361824383600036,2049
3,[-0.06843055 -0.01281722],0.0048470217182619395,3074
4,[-0.06843055 -0.01281722],0.0048470217182619395,4099
5,[-0.06843055 -0.01281722],0.0048470217182619395,5124
6,[-0.02119605  0.02019443],0.0008570875309806979,6149
7,[-0.02431417 -0.0087213 ],0.0006672400758339262,7174
8,[-0.02431417 -0.0087213 ],0.0006672400758339262,8199
9,[-0.00376686 -0.01409752],0.00021292928738551384,9224
10,[0.00842593 0.00670431],0.00011594400575334458,10249
11,[0.00842593 0.00670431],0.00011594400575334458,11274
12,[-0.01034173 -0.00275442],0.00011453812777568755,12299
13,[-0.01034173 -0.00275442],0.00011453812777568755,13324
14,[-0.01034173 -0.00275442],0.00011453812777568755,14349
15,[ 0.00774549 -0.0050172 ],8.516492601871157e-05,15374
16,[0.00456589 0.00735387],7.492671731081214e-05,16399
17,[0.00456589 0.00735387],7.492671731081214e-05,17424
18,[0.00428357 0.00354029],3.08826292714327e-05,18449
19,[ 0.00403624 -0.00370682],3.0031716877951333e-05,19474
20,[-0.00396735  0.00129636],1.7420397210522485e-05,20499
21,[-0.00396735  0.00129636],1.7420397210522485e-05,21524
22,[-0.00111051 -0.00142813],3.2727754365018463e-06,22549
23,[-0.00148721 -0.00077991],2.820052591264187e-06,23574
24,[-0.00101213  0.00015983],1.0499550323702955e-06,24599
25,[-0.00034367  0.00019307],1.553873201304202e-07,25624
