#Gen,Best Ind,Fitness,#Evals
0,[-0.41297809  0.12228171],0.18550371959996403,0
1,[ 0.00586725 -0.25031676],0.06269290721237207,1024
2,[-0.18290937 -0.08651601],0.040940856577842424,2049
3,[ 0.08543519 -0.06623384],0.011686092761138092,3074
4,[ 0.08543519 -0.06623384],0.011686092761138092,4099
5,[ 0.08543519 -0.06623384],0.011686092761138092,5124
6,[0.05266182 0.07491565],0.008385622218388022,6149
7,[ 0.03201546 -0.02056428],0.0014478790592337082,7174
8,[ 0.03201546 -0.02056428],0.0014478790592337082,8199
9,[ 0.02267227 -0.02394586],0.0010874357452212765,9224
10,[0.01729146 0.00225562],0.0003040824684004356,10249
11,[0.01729146 0.00225562],0.0003040824684004356,11274
12,[0.01729146 0.00225562],0.0003040824684004356,12299
13,[-0.0060424   0.01540906],0.00027394985316018264,13324
14,[-0.0060424   0.01540906],0.00027394985316018264,14349
15,[ 0.00508646 -0.00712286],7.660719862160745e-05,15374
16,[-0.00489037  0.0002435 ],2.3975026809220584e-05,16399
17,[-0.00317329  0.00152774],1.2403762971413077e-05,17424
18,[-0.00317329  0.00152774],1.2403762971413077e-05,18449
19,[-0.00317329  0.00152774],1.2403762971413077e-05,19474
20,[0.00153128 0.00055221],2.6497622135761472e-06,20499
21,[0.00153128 0.00055221],2.6497622135761472e-06,21524
22,[0.00153128 0.00055221],2.6497622135761472e-06,22549
23,[0.00153128 0.00055221],2.6497622135761472e-06,23574
24,[-0.00109735 -0.0010831 ],2.3772775566375088e-06,24599
25,[-0.00070544 -0.00012322],5.128263014611954e-07,25624
