#Gen,Best Ind,Fitness,#Evals
36,[-5.09762609 -4.44477947],-0.15369738511599268,1152
37,[-5.0406771  -4.38500665],-0.5452966063382153,1184
38,[-5.1275232  -4.46483322],-0.05694313319546053,1216
39,[-5.05597915 -4.38222062],-0.4182186059977825,1248
40,[-5.05155259 -4.37157712],-0.4540461755838497,1280
41,[-5.00841912 -4.34124252],-0.8061512392628418,1312
42,[-5.01325386 -4.35828556],-0.7711211270919078,1344
43,[-5.10361854 -4.44389238],-0.12842253052789146,1376
44,[-5.15907133 -4.50873402],-0.01505676441375935,1408
45,[-5.11673401 -4.48389109],-0.08382229932862152,1440
46,[-5.25586377 -4.58935127],-0.0028595051170519268,1472
47,[-5.2690238  -4.62352624],-0.053211750393585194,1504
48,[-5.04268006 -4.42622721],-0.5282614360854612,1536
49,[-5.0038846  -4.39573228],-0.8367089251108335,1568
50,[-4.97687537 -4.35520613],-0.9563886278788716,1600
51,[-5.06845415 -4.44721878],-0.32375852088240437,1632
52,[-5.07220373 -4.4681851 ],-0.2976434919959085,1664
53,[-5.04419367 -4.45235127],-0.515436613064799,1696
54,[-5.18898184 -4.59764804],-0.009612199587728902,1728
55,[-5.09986348 -4.50961527],-0.14388353617773567,1760
56,[-5.07685323 -4.48152418],-0.26691526316954095,1792
57,[-5.10167706 -4.52605961],-0.13625996148695432,1824
58,[-4.95742381 -4.37816267],-0.9607405336469474,1856
59,[-4.76871081 -4.18239449],-0.7252150633164846,1888
60,[-4.53584889 -3.92389331],-1.4917490026982938e-09,1920
61,[-4.33490497 -3.71814045],-1.1652298195256115e-05,1952
62,[-4.49482402 -3.88617535],-2.2071325072933835e-15,1984
63,[-4.75106068 -4.15090736],-0.8482903586992216,2016
64,[-4.57334035 -3.96208164],-3.104492178807364e-06,2048
65,[-4.3664281  -3.73425725],-1.1853481306866936e-06,2080
66,[-4.51516547 -3.88429896],-1.70959306640634e-14,2112
67,[-4.36259757 -3.74057666],-4.3081853905892897e-07,2144
68,[-4.71907874 -4.1026148 ],-0.3711150224800568,2176
69,[-4.6275878  -3.98359773],-6.722826484143858e-05,2208
70,[-4.66116424 -4.01913498],-0.0029702935439306086,2240
71,[-4.73767445 -4.07764399],-0.14623625528813683,2272
72,[-5.02520052 -4.35139756],-0.6764377684265042,2304
73,[-5.15464838 -4.48173952],-0.01849127974752268,2336
74,[-5.31880657 -4.63891921],-0.1380647139219151,2368
75,[-5.20193254 -4.51599932],-0.001427342098453934,2400
76,[-5.14428552 -4.4733102 ],-0.029190457154348273,2432
77,[-5.08791428 -4.41856713],-0.20164141368419883,2464
78,[-5.12112043 -4.48414223],-0.07191466180702731,2496
79,[-5.13685402 -4.49257147],-0.0396669790879609,2528
80,[-5.05018196 -4.40296844],-0.4653290978046738,2560
81,[-5.12453362 -4.49177787],-0.063593062295996,2592
82,[-5.16623033 -4.52451063],-0.010647228662410543,2624
83,[-5.17441136 -4.53161073],-0.007010985215453231,2656
84,[-5.02257917 -4.39090563],-0.6979828632537229,2688
85,[-5.02406063 -4.37752615],-0.6858476929334173,2720
86,[-4.85194749 -4.21958995],-0.5343222959894203,2752
87,[-5.08563901 -4.44920815],-0.21414445572256172,2784
88,[-4.66833592 -4.03845368],-0.014105475747458336,2816
89,[-4.86069303 -4.23366146],-0.46881147856955574,2848
90,[-4.87161172 -4.24791814],-0.4682316320830505,2880
91,[-5.15371407 -4.55401705],-0.0193255677379438,2912
92,[-5.12692689 -4.53366617],-0.058224335152624644,2944
93,[-4.93258589 -4.34362479],-0.8656244758046515,2976
94,[-5.12734213 -4.54899036],-0.05734281414564155,3008
95,[-5.03352767 -4.42542959],-0.6063081081317282,3040
96,[-5.0517109  -4.42194736],-0.4527483519589101,3072
97,[-5.06187986 -4.42598556],-0.3722008657910555,3104
98,[-5.18622101 -4.5592706 ],-0.0037392663743234787,3136
99,[-5.10225336 -4.47721111],-0.13389865823900562,3168
100,[-5.09593853 -4.47859276],-0.161401388661495,3200
101,[-5.36880827 -4.75815891],-0.4618960405553336,3232
102,[-5.02554067 -4.42217645],-0.67361760130264,3264
103,[-5.11761476 -4.52723719],-0.08131804939159985,3296
104,[-5.15642822 -4.55862396],-0.01709765688253377,3328
105,[-5.05622168 -4.45466019],-0.4162855095691456,3360
106,[-5.2072846  -4.58971435],-0.003956258319331972,3392
107,[-5.16519333 -4.55858507],-0.011267597473623867,3424
108,[-5.21321864 -4.60135827],-0.009818848576776227,3456
109,[-5.34737273 -4.73682468],-0.8048055585909059,3488
110,[-5.08317785 -4.47900659],-0.22821183207079157,3520
111,[-5.20029399 -4.5975638 ],-0.008010108751570395,3552
112,[-4.93673034 -4.33019987],-0.8883964997480892,3584
113,[-4.82790882 -4.24657001],-0.21833303489971678,3616
114,[-4.74495843 -4.14857661],-0.8383088353351587,3648
115,[-4.85733732 -4.25143881],-0.3542135698613123,3680
116,[-5.05492426 -4.44294841],-0.42666466619657695,3712
117,[-4.99742535 -4.40126826],-0.8757582873248497,3744
118,[-4.98463393 -4.37885159],-0.9345288327221517,3776
119,[-4.95758283 -4.36206373],-0.961000790258855,3808
120,[-4.98171115 -4.36766381],-0.9440586644222593,3840
121,[-5.08539325 -4.48947918],-0.21552384551176315,3872
122,[-5.01276131 -4.40690783],-0.774793041481381,3904
123,[-4.94554428 -4.35044077],-0.9281466329674466,3936
124,[-4.96601925 -4.3899691 ],-0.9678506159143161,3968
125,[-4.96315465 -4.39035593],-0.9670655260998192,4000
126,[-4.96230912 -4.3939516 ],-0.966529642869884,4032
127,[-4.96748809 -4.38986598],-0.9676346511145811,4064
128,[-4.96975439 -4.37225656],-0.9664784610323417,4096
129,[-4.96553743 -4.35715183],-0.9678302515161386,4128
130,[-4.96975957 -4.37557338],-0.9664746716359992,4160
131,[-4.97121106 -4.36479765],-0.9652089627311348,4192
132,[-4.96011009 -4.35831636],-0.9644900160516496,4224
133,[-4.9542589  -4.40188758],-0.9545719870193271,4256
134,[-4.97066564 -4.4339447 ],-0.9657324314649036,4288
135,[-4.96116533 -4.42733145],-0.9655849190399203,4320
136,[-4.9687262  -4.42243205],-0.967126702849329,4352
137,[-4.96758219 -4.41779244],-0.9676065129331607,4384
138,[-4.97365389 -4.43989334],-0.9621592788634106,4416
139,[-4.96825478 -4.45084404],-0.9673552451355091,4448
140,[-4.96579564 -4.4548045 ],-0.9678466921947384,4480
141,[-4.96852986 -4.45557319],-0.9672271387980623,4512
142,[-4.96563209 -4.43787646],-0.9678376670011859,4544
143,[-4.96648764 -4.44280306],-0.9678273194745801,4576
144,[-4.97106878 -4.4611996 ],-0.9653510437421685,4608
145,[-4.97443648 -4.45489454],-0.9609394886324113,4640
146,[-4.96558357 -4.46655387],-0.9678339887061135,4672
147,[-4.96427766 -4.44461588],-0.9675631524472397,4704
148,[-4.96012862 -4.46059994],-0.9645109406742309,4736
149,[-4.957092   -4.45533189],-0.9601822020552255,4768
150,[-4.96118163 -4.4550664 ],-0.9656001598037772,4800
151,[-4.96856681 -4.45097881],-0.9672088106656535,4832
152,[-4.96442416 -4.44721419],-0.9676100306359505,4864
153,[-4.96801583 -4.46310778],-0.967454588186906,4896
154,[-4.96389278 -4.47697691],-0.9674201493511301,4928
155,[-4.96033918 -4.46101902],-0.9647457832114787,4960
156,[-4.96863662 -4.47748221],-0.9671734544716541,4992
157,[-4.9724786  -4.47651064],-0.9637701303872372,5024
158,[-4.97789756 -4.47232109],-0.9541457067403878,5056
159,[-4.96941896 -4.4692212 ],-0.9667124991621225,5088
160,[-4.96807195 -4.46572987],-0.9674322532695545,5120
161,[-4.9608173  -4.47035165],-0.9652474290844342,5152
162,[-4.9606442  -4.46471964],-0.9650708882656779,5184
163,[-4.96072425 -4.46951927],-0.9651532402865529,5216
164,[-4.96375036 -4.47551642],-0.9673599522314783,5248
165,[-4.97139374 -4.4938489 ],-0.9650207212977072,5280
166,[-4.96453148 -4.48378021],-0.9676417257094734,5312
167,[-4.97146852 -4.50927083],-0.9649418143281069,5344
168,[-4.96252313 -4.50335393],-0.9666783521660658,5376
169,[-4.96653099 -4.48741371],-0.9678230053810062,5408
170,[-4.96484416 -4.48254934],-0.9677213259345566,5440
171,[-4.96236421 -4.48727438],-0.966568768815382,5472
172,[-4.96388041 -4.48328046],-0.9674150765838297,5504
173,[-4.96693407 -4.47405198],-0.9677653992449394,5536
174,[-4.96202587 -4.47246997],-0.9663192166685991,5568
175,[-4.96810575 -4.476301  ],-0.9674185050546988,5600
176,[-4.96493114 -4.4712681 ],-0.9677400925965508,5632
177,[-4.96748939 -4.48315562],-0.9676342726514422,5664
178,[-4.959898   -4.49776392],-0.9642439649074017,5696
179,[-4.97051055 -4.50981206],-0.9658707790947191,5728
180,[-4.9614082  -4.50361913],-0.9658066246690704,5760
181,[-4.96915742 -4.50384471],-0.9668798298941652,5792
182,[-4.96585612 -4.49714404],-0.9678487126737192,5824
183,[-4.964231   -4.48924412],-0.9675473453600778,5856
184,[-4.96550165 -4.51773766],-0.9678267622030867,5888
185,[-4.97161129 -4.48830063],-0.9647881595998353,5920
186,[-4.96723231 -4.47978015],-0.9677024324024596,5952
187,[-4.970245   -4.46719439],-0.9660968136669131,5984
188,[-4.96626412 -4.47990116],-0.967843758620823,6016
189,[-4.96116167 -4.48190835],-0.9655814918941041,6048
190,[-4.97061802 -4.4736097 ],-0.9657754100720715,6080
191,[-4.97031592 -4.48454986],-0.9660377854283702,6112
192,[-4.96857221 -4.47814946],-0.9672061088388629,6144
193,[-4.96853641 -4.48542163],-0.9672239075190165,6176
194,[-4.96690613 -4.49072208],-0.9677704119767003,6208
195,[-4.97109893 -4.51948823],-0.9653212859408236,6240
196,[-4.96137756 -4.4789166 ],-0.9657792845694433,6272
197,[-4.96201754 -4.47769171],-0.9663127923960394,6304
198,[-4.97326264 -4.49115428],-0.9627250267502558,6336
199,[-4.96988982 -4.4997757 ],-0.9663777706313847,6368
200,[-4.96684281 -4.49735827],-0.9677812091464368,6400
201,[-4.9694127  -4.51169004],-0.9667166638532798,6432
202,[-4.96380816 -4.51295958],-0.9673848623217179,6464
203,[-4.96836597 -4.50886298],-0.9673052386360896,6496
204,[-4.96149788 -4.51690384],-0.965885629125058,6528
205,[-4.96498441 -4.53969729],-0.9677534268199468,6560
206,[-4.96589613 -4.54156108],-0.9678532835375508,6592
207,[-4.9698151  -4.54238196],-0.9664379745869225,6624
208,[-4.96027185 -4.53065209],-0.96467203995252,6656
209,[-4.9619228  -4.53540721],-0.9662399233084121,6688
210,[-4.96861903 -4.54069114],-0.9671855416332018,6720
211,[-4.97461444 -4.57537915],-0.9612286408404758,6752
212,[-5.04512849 -4.65104281],-0.7616437700242287,6784
213,[-5.08496146 -4.68062188],-0.913168732267458,6816
214,[-5.03066335 -4.64163657],-0.7906011651067548,6848
215,[-5.02045299 -4.62177487],-0.762288261559032,6880
216,[-5.03182285 -4.65815191],-0.9648106716596918,6912
217,[-5.04222829 -4.67505657],-1.1370233623261299,6944
218,[-5.0532278  -4.69404896],-1.3263798314445174,6976
219,[-5.00919511 -4.69713147],-1.7203307631294225,7008
220,[-5.01140354 -4.70520189],-1.766371465928946,7040
221,[-4.99339672 -4.71488414],-1.8948595850342371,7072
222,[-4.98993813 -4.71538027],-1.9101830806230624,7104
223,[-4.96948876 -4.70912541],-1.962835708507329,7136
224,[-4.96713344 -4.69538952],-1.8689662473093378,7168
225,[-4.96959696 -4.71311425],-1.9664013808528849,7200
226,[-4.96812768 -4.71437993],-1.9659808739649338,7232
227,[-4.9607956  -4.71343203],-1.9648333886759195,7264
228,[-4.96072844 -4.7134453 ],-1.9647552555516077,7296
229,[-4.97022355 -4.71462895],-1.9643064072488197,7328
230,[-4.97179742 -4.70961969],-1.9618225783017316,7360
231,[-4.97104481 -4.71401135],-1.96442585232196,7392
232,[-4.97151531 -4.71562887],-1.961112079385984,7424
233,[-4.96452789 -4.70796241],-1.960607515566196,7456
234,[-4.96068079 -4.71061767],-1.9639786356571962,7488
235,[-4.97191506 -4.7095406 ],-1.9615291830756136,7520
236,[-4.9572715  -4.71609936],-1.955531849110964,7552
237,[-4.97201963 -4.71824455],-1.952024622418485,7584
238,[-4.96836729 -4.72089104],-1.9415256533875653,7616
239,[-4.96951904 -4.71196506],-1.9665801805702436,7648
240,[-4.95258299 -4.70527403],-1.9324883491974543,7680
241,[-4.96566892 -4.70210678],-1.9305006754394927,7712
242,[-4.965049   -4.71379738],-1.9670481291647886,7744
243,[-4.95524374 -4.71414088],-1.9555862794492298,7776
244,[-4.95514468 -4.72058662],-1.9325017854903725,7808
245,[-4.95845731 -4.71314299],-1.962140827555066,7840
246,[-4.96788663 -4.72038688],-1.9446607769408355,7872
247,[-4.95337256 -4.70922605],-1.948911913339571,7904
248,[-4.95629048 -4.71709674],-1.9507808199206988,7936
249,[-4.96042689 -4.71982154],-1.9450857662364143,7968
250,[-4.96156318 -4.71108753],-1.9653319031966863,8000
251,[-4.94729346 -4.7123029 ],-1.9345233165812075,8032
252,[-4.9528391  -4.70884175],-1.9466758755120055,8064
253,[-4.96412692 -4.71883269],-1.9526297560425445,8096
254,[-4.95430147 -4.71189119],-1.9545780717943813,8128
255,[-4.94903369 -4.71239605],-1.9403472881400248,8160
256,[-4.95945618 -4.71425821],-1.9624447094732387,8192
257,[-4.96551078 -4.7085929 ],-1.9626499008219005,8224
258,[-4.97151862 -4.71689911],-1.957574281752502,8256
259,[-4.95917511 -4.71220948],-1.9633294877517775,8288
260,[-4.95799288 -4.71860678],-1.9477876039090447,8320
261,[-4.96540845 -4.71085539],-1.9669696763280191,8352
262,[-4.97188613 -4.70855314],-1.9591948693171317,8384
263,[-4.96554073 -4.71014094],-1.9660109781525548,8416
264,[-4.96934504 -4.71027489],-1.9651519043813996,8448
265,[-4.97692149 -4.7088714 ],-1.951843735019144,8480
266,[-4.98102342 -4.71616087],-1.9409559345072382,8512
267,[-4.96078942 -4.71241156],-1.9652192007323186,8544
268,[-4.96002957 -4.71426196],-1.9631331544056128,8576
269,[-4.96607884 -4.71648273],-1.9618208729321958,8608
270,[-4.98248631 -4.71307787],-1.941510172635274,8640
271,[-4.96949045 -4.71673677],-1.9598659940618197,8672
272,[-4.97026392 -4.71889979],-1.950890916788965,8704
273,[-4.96118169 -4.71384101],-1.964840184125237,8736
274,[-4.9706066  -4.71117685],-1.9652562510345475,8768
275,[-4.97143575 -4.71485611],-1.9627834438202916,8800
276,[-4.96188474 -4.71664849],-1.959682634810898,8832
277,[-4.9489147  -4.70885205],-1.9354695564626625,8864
278,[-4.96594504 -4.71808598],-1.9562020300534964,8896
279,[-4.96782024 -4.71073448],-1.9665416370754647,8928
280,[-4.96569279 -4.71492139],-1.9655310485427528,8960
281,[-4.96993371 -4.71156693],-1.9661008354123293,8992
282,[-4.97547353 -4.71399991],-1.9582071907404375,9024
283,[-4.97220753 -4.71094882],-1.9633567030244556,9056
284,[-4.98275789 -4.72170226],-1.9099619693172685,9088
285,[-4.98344442 -4.70691823],-1.9278715227279077,9120
286,[-4.97808731 -4.70708955],-1.9436441384095056,9152
287,[-4.96563823 -4.71552528],-1.964295819145585,9184
288,[-4.97340946 -4.71966846],-1.9435594233601865,9216
289,[-4.97765158 -4.71099906],-1.9540073616240372,9248
290,[-4.99126038 -4.70530506],-1.889494671471787,9280
291,[-4.96595761 -4.71247802],-1.9678476468037203,9312
292,[-4.97971213 -4.7126436 ],-1.9496587863947412,9344
293,[-4.97930593 -4.71795264],-1.9396226210466374,9376
294,[-4.9662257  -4.71538306],-1.964616902732488,9408
295,[-4.95382661 -4.7130384 ],-1.9534322629189789,9440
296,[-4.96728857 -4.71619272],-1.9624816758425503,9472
297,[-4.97472338 -4.72033768],-1.9378973379037887,9504
298,[-4.95576805 -4.71924251],-1.9409283287764856,9536
299,[-4.962786   -4.71632047],-1.9612871368295566,9568
300,[-4.9774729 -4.7190022],-1.9394327314768884,9600
301,[-4.96677462 -4.70974168],-1.9652700074138885,9632
302,[-4.95542949 -4.70212792],-1.9198831893891903,9664
303,[-4.97309829 -4.70910279],-1.9590708571535975,9696
304,[-4.96071714 -4.71091004],-1.9643580099567408,9728
305,[-4.95974472 -4.70701265],-1.9537047297088082,9760
306,[-4.96109617 -4.70769683],-1.9576210553995863,9792
307,[-4.95655863 -4.7159465 ],-1.9546852731278372,9824
308,[-4.95456715 -4.70978812],-1.9528207308977663,9856
309,[-4.95639995 -4.70788659],-1.9516755708570912,9888
310,[-4.97182945 -4.71397109],-1.9636434999284216,9920
311,[-4.97266271 -4.70770185],-1.9556535173882101,9952
312,[-4.97084678 -4.71462528],-1.9637628028602268,9984
313,[-4.97875261 -4.71051102],-1.950848899714528,10016
314,[-4.96736745 -4.70970819],-1.9650821433695134,10048
315,[-4.96537727 -4.71569333],-1.9638817712091496,10080
316,[-4.96351416 -4.725352  ],-1.9082568673016072,10112
317,[-4.96139475 -4.71756188],-1.9561824359975668,10144
318,[-4.96217012 -4.71538741],-1.9631902232637861,10176
319,[-4.97296814 -4.70852822],-1.9577763617758408,10208
320,[-4.97651285 -4.70915342],-1.953371753212761,10240
321,[-4.96793427 -4.71464033],-1.965659473769371,10272
322,[-4.9571778 -4.7124952],-1.960324498349887,10304
323,[-4.96047006 -4.71830897],-1.9523144939684585,10336
324,[-4.96910681 -4.7083426 ],-1.9610299798122401,10368
325,[-4.96547761 -4.71301165],-1.9676845828436793,10400
326,[-4.9563158  -4.71494854],-1.9564345497914029,10432
327,[-4.97002717 -4.70733873],-1.9571279603117886,10464
328,[-4.97448191 -4.71272363],-1.9608247131218253,10496
329,[-4.96382775 -4.70804359],-1.9606146039053092,10528
330,[-4.96890266 -4.71350881],-1.9665779657147175,10560
331,[-4.96642803 -4.7084172 ],-1.9621661170288265,10592
332,[-4.96164606 -4.70596077],-1.951242981928354,10624
333,[-4.95759427 -4.71395025],-1.9601405971025945,10656
334,[-4.96397618 -4.70595196],-1.9526436186282075,10688
335,[-4.95517039 -4.7072631 ],-1.9471222358773503,10720
336,[-4.95736072 -4.71188894],-1.9605458521219652,10752
337,[-4.95063877 -4.70437536],-1.9223872349372289,10784
338,[-4.95978198 -4.71660167],-1.9577221753918566,10816
339,[-4.95465254 -4.70799953],-1.9485250609652347,10848
340,[-4.97001916 -4.70835629],-1.9604372004550168,10880
341,[-4.97278305 -4.71116955],-1.9628425766538733,10912
342,[-4.97764308 -4.71262152],-1.9547029395546724,10944
343,[-4.96911754 -4.71099906],-1.9662081763069859,10976
344,[-4.98471465 -4.71646026],-1.9282806603572937,11008
345,[-4.96566138 -4.71553684],-1.9642712512936407,11040
346,[-4.96207475 -4.70525981],-1.9482227178126632,11072
347,[-4.96657243 -4.70597646],-1.9531202341934195,11104
348,[-4.97661395 -4.70538189],-1.939406355418262,11136
349,[-4.96944712 -4.7061428 ],-1.9527424357095038,11168
350,[-4.98230928 -4.72414348],-1.8934867451312316,11200
351,[-4.96987375 -4.70929784],-1.9629532532353835,11232
352,[-4.97567058 -4.71944157],-1.9409752890277945,11264
353,[-4.96700823 -4.70534155],-1.9500270482394146,11296
354,[-4.9710629  -4.70409185],-1.9408771514411831,11328
355,[-4.96389989 -4.70943319],-1.9642802386219027,11360
356,[-4.96349859 -4.71289033],-1.967153287417049,11392
357,[-4.96164201 -4.70752591],-1.9575274482279466,11424
358,[-4.96012785 -4.72131862],-1.9361073022679847,11456
359,[-4.97910815 -4.71625259],-1.9458642902196024,11488
360,[-4.97179649 -4.71423393],-1.9633561403621722,11520
361,[-4.96821877 -4.71422523],-1.9661556280201307,11552
362,[-4.95610847 -4.70973008],-1.9558610453021057,11584
363,[-4.96652369 -4.71127584],-1.9673772725545868,11616
364,[-4.95118621 -4.71377364],-1.946115068179325,11648
365,[-4.96279415 -4.71851496],-1.953396032485251,11680
366,[-4.97114366 -4.71783622],-1.954622749629612,11712
367,[-4.96509314 -4.71364778],-1.9671998965463038,11744
368,[-4.96910132 -4.71433471],-1.9655495268514667,11776
369,[-4.97737739 -4.71315461],-1.9551002215814046,11808
370,[-4.96794859 -4.71643886],-1.9615796099227287,11840
371,[-4.96723582 -4.70735715],-1.9586237951469458,11872
372,[-4.96086589 -4.71436308],-1.9638914195283217,11904
373,[-4.95485945 -4.71517255],-1.9530954429370992,11936
374,[-4.96464083 -4.70649114],-1.9552230914021183,11968
375,[-4.96450882 -4.70618409],-1.9538664529989767,12000
376,[-4.96401292 -4.7146734 ],-1.9655873746063834,12032
377,[-4.9629045  -4.71406076],-1.965913990147526,12064
378,[-4.96813326 -4.71145744],-1.9670944298953126,12096
379,[-4.9557747  -4.70874697],-1.9529936600591382,12128
380,[-4.96062678 -4.7120989 ],-1.9650224673677261,12160
381,[-4.96124668 -4.71802894],-1.9542430299823086,12192
382,[-4.96346329 -4.72705013],-1.892347607247152,12224
383,[-4.94591506 -4.72136308],-1.9008594707205975,12256
384,[-4.95683286 -4.71144901],-1.9594132746011859,12288
385,[-4.96330998 -4.70499358],-1.9476495463510595,12320
386,[-4.95770121 -4.71198644],-1.9611329010833691,12352
387,[-4.97389502 -4.71058984],-1.960630148757116,12384
388,[-4.97171514 -4.70368361],-1.9377607647970492,12416
389,[-4.96822957 -4.71036068],-1.9658848560446969,12448
390,[-4.96227443 -4.70933423],-1.9631483370791092,12480
391,[-4.95252753 -4.71632841],-1.9448246069998978,12512
392,[-4.9588464  -4.71825155],-1.950565931699599,12544
393,[-4.9508236  -4.71341641],-1.9453957514213065,12576
394,[-4.95593938 -4.7075193 ],-1.949576442060129,12608
395,[-4.94394381 -4.71338965],-1.9214926884872658,12640
396,[-4.95788608 -4.71580959],-1.957271107909883,12672
397,[-4.97904375 -4.72268281],-1.9138147910017862,12704
398,[-4.97240812 -4.70737437],-1.954842208555936,12736
399,[-4.97924707 -4.7038152 ],-1.9247679785853349,12768
400,[-4.96945011 -4.71568725],-1.9627746430964215,12800
401,[-4.97247841 -4.72045254],-1.9405547871879814,12832
402,[-4.9576453  -4.71632085],-1.9555388207240036,12864
403,[-4.95848849 -4.70961055],-1.959613511663144,12896
404,[-4.97427621 -4.71197898],-1.9611382557640504,12928
405,[-4.96458887 -4.71170018],-1.9674867582850601,12960
406,[-4.97558159 -4.71104135],-1.9582892719902443,12992
407,[-4.97784192 -4.7046336 ],-1.932850863438143,13024
408,[-4.96805463 -4.70917318],-1.9637203904446099,13056
409,[-4.95176713 -4.70985416],-1.9460941185338951,13088
410,[-4.96963791 -4.71500922],-1.9640887276102137,13120
411,[-4.95477353 -4.71465804],-1.9538473039779785,13152
412,[-4.9679902  -4.72120189],-1.9397902311493922,13184
413,[-4.95184178 -4.72552489],-1.8880743645333586,13216
414,[-4.96372855 -4.71992021],-1.9470718294054739,13248
415,[-4.96205008 -4.71112219],-1.9657596022224553,13280
416,[-4.98024248 -4.71035577],-1.9467733596594132,13312
417,[-4.97395827 -4.71535078],-1.9585392664111394,13344
418,[-4.96249923 -4.70907652],-1.9627169468248267,13376
419,[-4.96134326 -4.71115893],-1.9652033039278662,13408
420,[-4.95746948 -4.71656963],-1.9545285855988768,13440
421,[-4.95906358 -4.72085383],-1.9376365136400895,13472
422,[-4.96089178 -4.71072475],-1.964323981029133,13504
423,[-4.95337569 -4.71302461],-1.952371592051823,13536
424,[-4.95476104 -4.71063244],-1.9545644761494718,13568
425,[-4.96646912 -4.71459128],-1.9660812404672017,13600
426,[-4.96936958 -4.71770317],-1.956602966541364,13632
427,[-4.95671829 -4.71974036],-1.940198602590999,13664
428,[-4.96685421 -4.70994087],-1.9656221331917898,13696
429,[-4.96361236 -4.71500176],-1.9648384352315718,13728
430,[-4.9601738  -4.71623199],-1.9592472987318068,13760
431,[-4.97083536 -4.71607686],-1.9606805333985653,13792
432,[-4.94942618 -4.71208993],-1.941554397557292,13824
433,[-4.94893741 -4.71295073],-1.9399253615567968,13856
434,[-4.94496645 -4.71075151],-1.9249579423460093,13888
435,[-4.95895259 -4.70980145],-1.9606335526739607,13920
436,[-4.94645011 -4.71383433],-1.9307623139988246,13952
437,[-4.95017849 -4.7118243 ],-1.943770639414998,13984
438,[-4.94876751 -4.7128875 ],-1.9394017171855846,14016
439,[-4.95322279 -4.71650324],-1.9460573461265152,14048
440,[-4.96211925 -4.71500231],-1.9639298300012427,14080
441,[-4.94562218 -4.71148108],-1.9281441279384044,14112
442,[-4.96879472 -4.71412324],-1.9660058024914848,14144
443,[-4.96966342 -4.70683479],-1.9554955232077975,14176
444,[-4.96430311 -4.71004526],-1.9655942269268678,14208
445,[-4.963719   -4.71161029],-1.9671276345806294,14240
446,[-4.96281868 -4.72053744],-1.9431673811093364,14272
447,[-4.96053476 -4.71550669],-1.9614558167203988,14304
448,[-4.96473639 -4.71638983],-1.9619367878911196,14336
449,[-4.96817482 -4.70591409],-1.9524063678666406,14368
450,[-4.97235189 -4.70758279],-1.9556424186817192,14400
451,[-4.98641882 -4.71054414],-1.9267362620887363,14432
452,[-4.97127535 -4.71725395],-1.956637510783334,14464
453,[-4.96096636 -4.71458404],-1.9636584867667821,14496
454,[-4.95208059 -4.70206189],-1.9115848993310909,14528
455,[-4.94987753 -4.71108418],-1.9423645904067004,14560
456,[-4.96012334 -4.70889212],-1.9601093753756853,14592
457,[-4.96781173 -4.71442547],-1.9660359873136484,14624
458,[-4.96735841 -4.71494426],-1.9653181361655971,14656
459,[-4.96360779 -4.70973155],-1.9647544740821867,14688
460,[-4.97872479 -4.70619245],-1.9384551031008428,14720
461,[-4.97015678 -4.71005987],-1.9642160736261502,14752
462,[-4.95900831 -4.70785518],-1.9557419548431443,14784
463,[-4.95480825 -4.70987467],-1.9535018362657852,14816
