#Gen,Best Ind,Fitness,#Evals
0,"[-10.64504134 -10.51974519 -10.68199345 -10.60963698 -10.33228276
 -10.83606591 -10.12686383 -10.51674709 -10.16190221 -10.61022438]",6852516189.690806,0
1,"[-10.42598245  -9.17941248 -11.27691429  -9.11085397  -9.15386317
 -11.2612948   -9.29930616  -9.66738982  -9.09212423  -9.95174627]",5165573177.785228,64
2,"[-1.70931011 -0.45214128 -2.55861408 -0.39421666 -0.43590406 -2.56572731
 -0.59188482 -0.96555168 -0.35662587 -1.24386325]",658548.5430576139,128
3,"[-0.86408444  0.4056115  -1.70632279  0.4365367   0.40709048 -1.72212811
  0.25420714 -0.1144853   0.49297806 -0.38506715]",730.176453987744,192
4,"[-0.87994628  0.37823905 -1.72732022  0.4121283   0.39110903 -1.74294704
  0.23407217 -0.12440663  0.46976057 -0.38962897]",1016.9039140189518,256
5,"[-0.69343322  0.57326408 -1.54564118  0.57625593  0.56969652 -1.57667603
  0.41623595  0.04160734  0.62994777 -0.20392053]",8.028947949559598,320
6,"[-0.6621692   0.59929499 -1.48932631  0.6097809   0.59800921 -1.54270353
  0.47508813  0.0885202   0.65407113 -0.17909367]",6.854094512479256,384
7,"[-0.64339175  0.61756511 -1.49756668  0.61518427  0.61063269 -1.54262903
  0.4786701   0.08558139  0.64591957 -0.17275994]",6.913013838353383,448
8,"[-0.65135873  0.59439758 -1.50971924  0.59872367  0.60863319 -1.56467018
  0.45513437  0.07710603  0.62021774 -0.18614005]",6.912001737400615,512
9,"[-0.65292936  0.59974781 -1.49869686  0.59194731  0.60551299 -1.56017488
  0.44479061  0.09122883  0.62383022 -0.19034288]",6.848461092442812,576
10,"[-0.66566566  0.59824576 -1.49360818  0.59355165  0.59635382 -1.55654414
  0.45397424  0.0984137   0.63509643 -0.18377953]",6.817578495071151,640
11,"[-0.66246224  0.60376233 -1.47634487  0.60373501  0.59490933 -1.54674128
  0.44444337  0.09687029  0.63565878 -0.18191862]",6.7379126917356436,704
12,"[-0.65034375  0.61546407 -1.47999081  0.6107608   0.59879779 -1.56216054
  0.44694884  0.11372386  0.64052244 -0.18996227]",6.826034933429626,768
13,"[-0.64928658  0.62200186 -1.45884841  0.60943329  0.60640863 -1.56588613
  0.43456419  0.1082524   0.64176723 -0.17804307]",6.781670581489826,832
14,"[-0.65791456  0.62582677 -1.4707784   0.60142039  0.60806288 -1.55727158
  0.41645583  0.11544794  0.65502559 -0.18318992]",6.802334344534751,896
15,"[-0.65596709  0.62205977 -1.46261949  0.59093762  0.60159719 -1.55429588
  0.41948255  0.11308321  0.65125697 -0.18902914]",6.732941191114521,960
16,"[-0.63102339  0.62234505 -1.44411428  0.58454163  0.59615272 -1.55809629
  0.41473853  0.13434344  0.658197   -0.18564795]",6.675986660352261,1024
17,"[-0.63247728  0.62261909 -1.45595178  0.5649257   0.59075533 -1.57654015
  0.40973302  0.13449945  0.65372027 -0.19450752]",6.71575626348301,1088
18,"[-0.63288011  0.60332714 -1.4600895   0.56372094  0.60426995 -1.58019642
  0.41361511  0.1409554   0.65031526 -0.19683018]",6.731653325432519,1152
19,"[-0.62324719  0.60306921 -1.45365298  0.5532572   0.60806104 -1.5607535
  0.43119493  0.11477036  0.63562703 -0.1827095 ]",6.614401866948736,1216
20,"[-0.6119375   0.60799613 -1.46294673  0.5421841   0.60278873 -1.56364283
  0.43860592  0.1397239   0.63615751 -0.18515658]",6.639034188626141,1280
21,"[-0.61727145  0.60966836 -1.47151742  0.56796012  0.61890197 -1.54947941
  0.44205431  0.1324487   0.62216156 -0.1693299 ]",6.679072132241917,1344
22,"[-0.62731483  0.59986067 -1.4597006   0.57982801  0.62340904 -1.55283881
  0.43783013  0.122704    0.60556903 -0.17259528]",6.625220027005414,1408
23,"[-0.62576995  0.59278636 -1.47407571  0.57240711  0.61353502 -1.55881681
  0.43109455  0.10050418  0.60928617 -0.18087516]",6.683495341777048,1472
24,"[-0.61241574  0.579109   -1.45247517  0.57531263  0.62058212 -1.5457209
  0.44291903  0.09580245  0.59412116 -0.16213063]",6.5120768592454725,1536
25,"[-0.61085987  0.58379925 -1.47298154  0.57610955  0.61457265 -1.5482727
  0.42251529  0.08336353  0.59602461 -0.14571712]",6.567320589529427,1600
