#Gen,Best Ind,Fitness,#Evals
0,"[-10.31286994 -10.55014468 -10.18939543 -10.72267966 -10.07421676
 -10.45446025 -10.96698267 -10.43715454 -10.89639106 -10.21354209]",6997057435.5423155,0
1,"[-9.99692022 -9.30993465 -9.24625126 -9.65032767 -8.90943009 -9.48476285
 -9.23612033 -8.71575241 -9.7077461  -8.94510436]",4149684338.561846,64
2,"[-1.34115742 -0.65782667 -0.57562741 -0.9972276  -0.24793867 -0.81595675
 -0.55684063 -0.0588317  -1.04360514 -0.28482816]",58846.51697913876,128
3,"[-1.79825079 -1.09237435 -1.01974945 -1.43881851 -0.70046277 -1.27115936
 -1.00428276 -0.51188312 -1.4824609  -0.7435737 ]",608007.0149595317,192
4,"[-0.49341384  0.19409409  0.29204701 -0.12296791  0.60783392  0.05914636
  0.30613225  0.81305799 -0.15011741  0.58280613]",5048.144151737299,256
5,"[-0.8881513  -0.17601031 -0.08339578 -0.50837406  0.21423845 -0.32143046
 -0.07898545  0.42696818 -0.52061643  0.20910156]",23.85162980759669,320
6,"[-0.74546763 -0.03097803  0.062857   -0.34644735  0.35778604 -0.17623957
  0.06553973  0.58480213 -0.37438131  0.35438067]",22.152622624649094,384
7,"[-0.81044324 -0.09087718 -0.02032567 -0.4064128   0.29113534 -0.2342332
  0.01505954  0.51553045 -0.43380997  0.28905489]",1.6017191519583052,448
8,"[-0.80617878 -0.1119414  -0.04088421 -0.40697907  0.2727484  -0.24034806
  0.00986652  0.51125664 -0.43856932  0.26744684]",1.4874579332067772,512
9,"[-0.81992354 -0.11401183 -0.02496678 -0.4024837   0.26888442 -0.23693895
 -0.00118053  0.52908143 -0.42565831  0.2691057 ]",1.5290562269860517,576
10,"[-8.10855947e-01 -1.18765666e-01 -3.08343149e-02 -4.06404896e-01
  2.60206458e-01 -2.30203735e-01 -1.07761586e-04  5.14862299e-01
 -4.24437244e-01  2.52286076e-01]",1.4674521977339605,640
11,"[-0.81223784 -0.1045555  -0.03720898 -0.40419684  0.26417155 -0.22100388
 -0.00652329  0.51650399 -0.43775005  0.24774849]",1.478171536077657,704
12,"[-0.80601108 -0.10482082 -0.03326332 -0.41129979  0.26199309 -0.20025624
 -0.00496697  0.51521796 -0.4340603   0.24480696]",1.4536117617829245,768
13,"[-0.80730141 -0.11119356 -0.0274499  -0.42947881  0.25620869 -0.20248698
 -0.00573881  0.51997134 -0.43820981  0.24558239]",1.4830854423999629,832
14,"[-0.81667069 -0.12722756 -0.03555833 -0.44599563  0.26999042 -0.19514141
 -0.024978    0.52107418 -0.44286319  0.23653106]",1.562162037458725,896
15,"[-0.80960425 -0.13094819 -0.04932377 -0.45888691  0.27643682 -0.20158461
 -0.01412065  0.51846335 -0.42562835  0.25769893]",1.521144279945652,960
16,"[-0.82162536 -0.12739877 -0.04540548 -0.44605292  0.28222606 -0.17996118
 -0.00873389  0.52173107 -0.42994271  0.24329139]",1.520710517556899,1024
17,"[-0.83174978 -0.13909282 -0.04795348 -0.43856891  0.28546812 -0.16217146
 -0.01092878  0.52820727 -0.42519732  0.25816194]",1.571758651441514,1088
18,"[-0.83813156 -0.14610761 -0.04073631 -0.4524245   0.28360724 -0.15433493
 -0.00459057  0.51992912 -0.45053749  0.2463646 ]",1.5687297040907529,1152
19,"[-0.84942373 -0.15176383 -0.03668821 -0.46023409  0.28101774 -0.14470889
 -0.00731738  0.51349192 -0.44105668  0.25643664]",1.5834305131379702,1216
20,"[-0.87199715 -0.17443649 -0.04683132 -0.48087946  0.2887047  -0.15673109
 -0.00870953  0.51701342 -0.45927361  0.23572928]",1.7277024664746603,1280
21,"[-0.83470974 -0.16740322 -0.03070397 -0.46856593  0.29700986 -0.13860046
  0.00409085  0.52424197 -0.45069984  0.25084465]",1.6029134371708122,1344
22,"[-0.84027    -0.16296535 -0.04638561 -0.4819243   0.29542962 -0.13784208
  0.00391338  0.49097175 -0.4594352   0.24698688]",1.6083432739465742,1408
23,"[-0.81909771 -0.15496495 -0.03209459 -0.48411154  0.30766773 -0.11302125
  0.01315826  0.49646667 -0.43915335  0.25146631]",1.5675370912107036,1472
24,"[-0.81057798 -0.14171527 -0.03463802 -0.46282732  0.29523815 -0.11995231
 -0.00087511  0.47842948 -0.4493688   0.23774751]",1.4862384712444023,1536
25,"[-0.77200084 -0.11792824 -0.02139014 -0.44496594  0.31242579 -0.10628277
  0.00323374  0.48861593 -0.44592235  0.22616361]",1.4221884307173103,1600
26,"[-0.75365353 -0.12570953 -0.02762455 -0.44030752  0.30806703 -0.11350297
 -0.00770728  0.47493273 -0.43619038  0.22957753]",1.3587735701350268,1664
