#Gen,Best Ind,Fitness,#Evals
0,"[-10.00548644 -10.01620033 -10.22793798 -10.58337248 -10.61740059
 -10.1361775  -10.87167286 -10.21500657 -10.9906493  -10.04380326]",6791115837.719837,0
1,"[ -9.69803436 -10.90941054 -10.50957191 -11.65092764  -9.40724527
  -9.14017621  -9.42005817  -7.45496014  -9.53015283  -8.95751231]",4310259358.441483,64
2,"[-0.403429   -1.62756075 -1.22708007 -2.37406785 -0.11036988  0.15320589
 -0.14522093  1.81517492 -0.23479453  0.32465065]",15.005077096246668,128
3,"[ 0.0567154  -1.16239186 -0.77309961 -1.91754756  0.34020359  0.63195819
  0.3084808   2.27261754  0.23459779  0.79277266]",19587.372834981004,192
4,"[ 0.127962   -1.08099345 -0.703069   -1.85814757  0.40253626  0.70651409
  0.3660246   2.33241906  0.29655721  0.88019323]",35264.874768979105,256
5,"[-0.53812038 -1.72842163 -1.33561413 -2.48328936 -0.2251952   0.07515191
 -0.29826483  1.68144698 -0.33477104  0.25041299]",255.47530848705665,320
6,"[-0.40258131 -1.5887243  -1.20633057 -2.31975575 -0.09268001  0.19484577
 -0.16469721  1.81973977 -0.19244059  0.38932109]",13.107084221856198,384
7,"[-0.42252125 -1.58818809 -1.20922642 -2.3332513  -0.09368031  0.19508413
 -0.16970191  1.81876341 -0.19545884  0.39269676]",13.210627455091604,448
8,"[-0.3981234  -1.55520586 -1.18957505 -2.32115639 -0.0660873   0.20216252
 -0.15019906  1.83901594 -0.17710796  0.39838633]",13.108125466740818,512
9,"[-0.4003901  -1.55739816 -1.20089053 -2.33581223 -0.07328022  0.18205046
 -0.16625695  1.8229035  -0.19142808  0.39628706]",13.068214021481653,576
10,"[-0.37499938 -1.54799556 -1.18709676 -2.32661737 -0.09051485  0.1939026
 -0.14695455  1.8148256  -0.18520839  0.40837898]",12.941144751090462,640
11,"[-0.3818983  -1.54699991 -1.19525878 -2.32794866 -0.09128775  0.19876287
 -0.15189844  1.80204481 -0.18896853  0.38839102]",12.894439201660585,704
12,"[-0.39102845 -1.55804076 -1.19508249 -2.33110778 -0.09269354  0.189466
 -0.15381975  1.79674186 -0.18688377  0.39277267]",12.938457239584041,768
13,"[-0.40363905 -1.54187979 -1.16584275 -2.31751481 -0.0793261   0.18746611
 -0.12706191  1.78955425 -0.1774039   0.38880448]",12.722369271627986,832
14,"[-0.42758619 -1.52460108 -1.17006977 -2.31899712 -0.06906688  0.18942792
 -0.11568844  1.7857664  -0.2018651   0.38545351]",12.686819533325698,896
15,"[-0.41667422 -1.51908308 -1.161789   -2.31963603 -0.04919984  0.20263066
 -0.09589632  1.78044988 -0.20479334  0.38147018]",12.644050512707347,960
16,"[-0.42621578 -1.52137201 -1.16411896 -2.33020851 -0.07951421  0.1915213
 -0.11549716  1.7684482  -0.2150001   0.36560651]",12.70330763530223,1024
17,"[-0.42925476 -1.50983271 -1.15134237 -2.32001414 -0.06788926  0.20840243
 -0.09229877  1.77889636 -0.20182112  0.36632706]",12.574303261132101,1088
18,"[-0.44672057 -1.4939013  -1.16259148 -2.30768705 -0.08978079  0.20129294
 -0.06952733  1.77969638 -0.2047711   0.36689929]",12.514036065489314,1152
19,"[-0.46166224 -1.47112999 -1.15078161 -2.29732081 -0.08659816  0.19225182
 -0.07029335  1.77298869 -0.22496842  0.36239007]",12.354452988168648,1216
20,"[-0.44343223 -1.46087412 -1.14200613 -2.3000133  -0.09551408  0.2105851
 -0.06880606  1.7689194  -0.20669382  0.36091255]",12.296785491362172,1280
21,"[-0.4504918  -1.45068512 -1.12742176 -2.27061219 -0.09366449  0.21925182
 -0.05708462  1.77864316 -0.20697816  0.36203025]",12.23624430614915,1344
22,"[-0.43638071 -1.42810099 -1.12630004 -2.25406807 -0.09171031  0.21111038
 -0.06436456  1.75133134 -0.21372804  0.35097547]",11.890513730707891,1408
23,"[-0.45129326 -1.43718045 -1.14381058 -2.25598528 -0.10853157  0.20317555
 -0.0804311   1.74924394 -0.22379545  0.32432412]",11.993442083965041,1472
24,"[-0.4435775  -1.43408888 -1.14343508 -2.25180225 -0.09650515  0.21614257
 -0.06492167  1.75948768 -0.22060863  0.33857518]",11.952659380295755,1536
25,"[-0.44841509 -1.42760086 -1.13812622 -2.26677742 -0.095055    0.20981554
 -0.07586293  1.74417758 -0.22505178  0.34619506]",11.949310559492988,1600
26,"[-0.4402841  -1.42835398 -1.13339471 -2.26347675 -0.09025556  0.20542353
 -0.07989407  1.74482988 -0.22895529  0.34458066]",11.92292251535004,1664
27,"[-0.43076514 -1.40690778 -1.11728647 -2.26403518 -0.08901426  0.20823264
 -0.07908492  1.75746422 -0.22197664  0.34952622]",11.86286263322575,1728
28,"[-0.42982586 -1.41713597 -1.11849453 -2.26039298 -0.09016908  0.20748749
 -0.06895397  1.75673519 -0.19947991  0.35083842]",11.903771891269345,1792
29,"[-0.430551   -1.42567506 -1.13600119 -2.24474263 -0.08618479  0.20524156
 -0.08164505  1.72575315 -0.20565302  0.34830581]",11.745344316728168,1856
30,"[-0.42029744 -1.40090054 -1.12048995 -2.23624816 -0.07790598  0.20736072
 -0.07074817  1.7148697  -0.19133499  0.35379058]",11.586652812308044,1920
31,"[-0.41638063 -1.38241345 -1.11049856 -2.2394561  -0.07497176  0.21452416
 -0.06499639  1.71124286 -0.18877484  0.35873939]",11.567581800455676,1984
32,"[-0.40059091 -1.36672254 -1.10498997 -2.22261105 -0.06835827  0.22281935
 -0.07131002  1.71616746 -0.20097027  0.35514209]",11.469075969643892,2048
33,"[-0.40390361 -1.36760287 -1.09611386 -2.20556326 -0.06917215  0.22573823
 -0.07005015  1.71668554 -0.2336729   0.32710479]",11.275986309335941,2112
