#Gen,Best Ind,Fitness,#Evals
0,[0.37380807 0.95215466],1.0463309699825634,0
1,[-0.3281593  -0.23605989],0.16341279775311054,32
2,[-0.3281593  -0.23605989],0.16341279775311054,65
3,[-0.3281593  -0.23605989],0.16341279775311054,98
4,[-0.3281593  -0.23605989],0.16341279775311054,131
5,[ 0.000118   -0.11041421],0.012191311639596242,164
6,[ 0.000118   -0.11041421],0.012191311639596242,197
7,[ 0.000118   -0.11041421],0.012191311639596242,230
8,[ 0.000118   -0.11041421],0.012191311639596242,263
9,[ 0.000118   -0.11041421],0.012191311639596242,296
10,[ 0.000118   -0.11041421],0.012191311639596242,329
11,[0.06116284 0.06413079],0.007853650809049987,362
12,[0.06116284 0.06413079],0.007853650809049987,395
13,[-0.06107083 -0.02981125],0.004618356971014809,428
14,[-0.06107083 -0.02981125],0.004618356971014809,461
15,[-0.00889398  0.03741944],0.0014793174784712944,494
16,[ 0.02827907 -0.00923045],0.0008849067971350537,527
17,[ 0.01018464 -0.02471529],0.0007145727046504066,560
18,[-0.01168614  0.00784927],0.00019817696313470697,593
19,[0.00165373 0.001197  ],4.167633971225794e-06,626
20,[0.00165373 0.001197  ],4.167633971225794e-06,659
21,[0.00165373 0.001197  ],4.167633971225794e-06,692
22,[0.00165373 0.001197  ],4.167633971225794e-06,725
23,[0.00165373 0.001197  ],4.167633971225794e-06,758
24,[0.00165373 0.001197  ],4.167633971225794e-06,791
25,[0.00165373 0.001197  ],4.167633971225794e-06,824
26,[0.00165373 0.001197  ],4.167633971225794e-06,857
27,[-0.00095865 -0.00139685],2.870185586769138e-06,890
28,[-0.00028167  0.0014854 ],2.2857623495842523e-06,923
29,[-0.00028167  0.0014854 ],2.2857623495842523e-06,956
30,[-0.00028167  0.0014854 ],2.2857623495842523e-06,989
31,[-5.62306701e-05  2.18379997e-04],5.0851711463859066e-08,1022
