#Gen,Best Ind,Fitness,#Evals
0,[ 1.12506685 -0.79270916],1.894163221534613,0
1,[0.70905368 0.37674248],0.6446920212745009,32
2,[ 0.11219254 -0.21154373],0.05733791808528599,65
3,[ 0.11219254 -0.21154373],0.05733791808528599,98
4,[ 0.11219254 -0.21154373],0.05733791808528599,131
5,[ 0.11219254 -0.21154373],0.05733791808528599,164
6,[ 0.11219254 -0.21154373],0.05733791808528599,197
7,[ 0.02631513 -0.21174562],0.045528692243313754,230
8,[-0.05220451  0.09623888],0.011987234107922025,263
9,[-0.05220451  0.09623888],0.011987234107922025,296
10,[-0.05220451  0.09623888],0.011987234107922025,329
11,[-0.05220451  0.09623888],0.011987234107922025,362
12,[-0.04488314 -0.09807717],0.011633627357036031,395
13,[-0.0725518   0.01976537],0.005654433027403392,428
14,[-0.02040914 -0.07221463],0.005631485569161231,461
15,[-0.02040914 -0.07221463],0.005631485569161231,494
16,[-0.02040914 -0.07221463],0.005631485569161231,527
17,[-0.02978731  0.04682971],0.0030803059622737427,560
18,[-0.02978731  0.04682971],0.0011748652363313484,593
19,[-0.02978731  0.04682971],0.0011748652363313484,626
20,[ 0.006153   -0.02766941],0.000803455432282008,659
21,[-0.02321156 -0.00280113],0.000546622787049702,692
22,[-0.01055556 -0.0122105 ],0.0002605161780187737,725
23,[-0.00824666  0.00094944],6.890884832076454e-05,758
24,[-0.00530553 -0.00258607],3.4836448769739594e-05,791
25,[-0.00530553 -0.00258607],3.4836448769739594e-05,824
26,[-0.00117862 -0.00175932],4.484341966642949e-06,857
27,[-0.00117862 -0.00175932],4.484341966642949e-06,890
28,[-0.00117862 -0.00175932],4.484341966642949e-06,923
29,[-0.00117862 -0.00175932],4.484341966642949e-06,956
30,[-0.00117862 -0.00175932],4.484341966642949e-06,989
31,[-0.00053355  0.00047645],5.116829053816412e-07,1022
