#Gen,Best Ind,Fitness,#Evals
0,[-1.87485728 -0.2727218 ],3.589466992449653,0
1,[0.77029721 1.44727162],2.6879529160389843,32
2,[-0.72794663 -0.43792294],0.721682794634981,65
3,[0.07311283 0.66848246],0.4522142798998015,98
4,[-0.18385797 -0.24269755],0.09270585488376604,131
5,[ 0.01378114 -0.2727218 ],0.07456710102022632,164
6,[-0.05935649  0.05688003],0.006758530470303786,197
7,[-0.05935649  0.05688003],0.006758530470303786,230
8,[-0.05935649  0.05688003],0.006758530470303786,263
9,[-0.05935649  0.05688003],0.006758530470303786,296
10,[-0.05935649  0.05688003],0.006758530470303786,329
11,[-0.05935649  0.05688003],0.006758530470303786,362
12,[ 0.04417977 -0.03455549],0.0031459336705697534,395
13,[ 0.04417977 -0.03455549],0.0031459336705697534,428
14,[-0.04186782 -0.01877357],0.002105361206663986,461
15,[-0.04186782 -0.01877357],0.002105361206663986,494
16,[-0.04186782 -0.01877357],0.002105361206663986,527
17,[ 0.00550721 -0.0322883 ],0.0010728633991946325,560
18,[0.00683667 0.00796885],0.00011024258794586782,593
19,[0.00683667 0.00796885],0.00011024258794586782,626
20,[0.00683667 0.00796885],0.00011024258794586782,659
21,[0.00325058 0.00825963],7.87878173338784e-05,692
22,[0.00325058 0.00825963],7.87878173338784e-05,725
23,[ 0.00456644 -0.00561103],5.23360224000366e-05,758
24,[ 0.00433242 -0.00206826],2.3047518594475378e-05,791
25,[0.00185556 0.00014613],3.464468754064609e-06,824
26,[0.00185556 0.00014613],3.464468754064609e-06,857
27,[0.00185556 0.00014613],3.464468754064609e-06,890
28,[0.00185556 0.00014613],3.464468754064609e-06,923
29,[0.00185556 0.00014613],3.464468754064609e-06,956
30,[0.00185556 0.00014613],3.464468754064609e-06,989
31,[-9.50107563e-04 -5.01781136e-05],9.052222248884788e-07,1022
