#Gen,Best Ind,Fitness,#Evals
0,[ 0.65008762 -1.82239546],3.7437391348797244,0
1,[0.10785887 0.14368745],0.03227961773956544,32
2,[0.10785887 0.14368745],0.03227961773956544,65
3,[0.10785887 0.14368745],0.03227961773956544,98
4,[0.10785887 0.14368745],0.03227961773956544,131
5,[-0.04533416  0.085802  ],0.009417169197075918,164
6,[-0.04533416  0.085802  ],0.009417169197075918,197
7,[-0.04533416  0.085802  ],0.009417169197075918,230
8,[0.05043787 0.02185972],0.003021826415024524,263
9,[0.05043787 0.02185972],0.003021826415024524,296
10,[0.05043787 0.02185972],0.003021826415024524,329
11,[0.05043787 0.02185972],0.0026114016884277664,362
12,[0.05043787 0.02185972],0.0026114016884277664,395
13,[0.05043787 0.02185972],0.0026114016884277664,428
14,[0.05043787 0.02185972],0.0026114016884277664,461
15,[0.05043787 0.02185972],0.0026114016884277664,494
16,[0.05043787 0.02185972],0.0026114016884277664,527
17,[0.01208329 0.00948861],0.0002360394742917135,560
18,[0.01208329 0.00948861],0.0002360394742917135,593
19,[0.01208329 0.00948861],0.0002360394742917135,626
20,[0.01208329 0.00948861],0.0002360394742917135,659
21,[0.01208329 0.00948861],0.0002360394742917135,692
22,[0.01208329 0.00948861],0.0002360394742917135,725
23,[-0.00655261 -0.0027198 ],5.033401193092889e-05,758
24,[0.00227505 0.0032513 ],1.57468207631645e-05,791
25,[0.00227505 0.0032513 ],1.57468207631645e-05,824
26,[0.00227505 0.0032513 ],1.57468207631645e-05,857
27,[0.00227505 0.0032513 ],1.57468207631645e-05,890
28,[ 0.0021765  -0.00037488],4.877662394547482e-06,923
29,[ 0.0021765  -0.00037488],4.877662394547482e-06,956
30,[ 0.0021765  -0.00037488],4.877662394547482e-06,989
31,[ 0.0021765  -0.00037488],4.877662394547482e-06,1022
32,[0.00080213 0.00047155],8.657643476816711e-07,1055
