#Gen,Best Ind,Fitness,#Evals
0,[1.09406116 1.27133962],0.5619340941965414,0
1,[1.42605042 1.97536672],0.520861094198118,1024
2,[1.42605042 1.97536672],0.520861094198118,2049
3,[1.42605042 1.97536672],0.520861094198118,3074
4,[1.42605042 1.97536672],0.520861094198118,4099
5,[0.97334216 1.00257309],0.30517319129704634,5124
6,[0.97334216 1.00257309],0.30517319129704634,6149
7,[0.97334216 1.00257309],0.30517319129704634,7174
8,[0.69169982 0.51197804],0.20747108531164854,8199
9,[0.92186156 0.88446267],0.12605662043103197,9224
10,[0.92186156 0.88446267],0.12605662043103197,10249
11,[0.92186156 0.88446267],0.12605662043103197,11274
12,[0.92186156 0.88446267],0.12605662043103197,12299
13,[0.92186156 0.88446267],0.12605662043103197,13324
14,[0.98997416 0.96630777],0.018982195262910707,14349
15,[0.98997416 0.96630777],0.018982195262910707,15374
16,[0.98997416 0.96630777],0.018982195262910707,16399
17,[0.98997416 0.96630777],0.018982195262910707,17424
18,[0.98997416 0.96630777],0.018982195262910707,18449
19,[0.98997416 0.96630777],0.018982195262910707,19474
20,[0.98997416 0.96630777],0.018982195262910707,20499
21,[0.98997416 0.96630777],0.018982195262910707,21524
22,[0.98997416 0.96630777],0.018982195262910707,22549
23,[0.98997416 0.96630777],0.018982195262910707,23574
24,[0.98997416 0.96630777],0.018982195262910707,24599
25,[0.98997416 0.96630777],0.018982195262910707,25624
26,[0.9326145 0.8779662],0.011258903721007555,26649
27,[0.9326145 0.8779662],0.011258903721007555,27674
28,[0.9326145 0.8779662],0.011258903721007555,28699
29,[0.9326145 0.8779662],0.011258903721007555,29724
30,[0.9326145 0.8779662],0.011258903721007555,30749
31,[0.9326145 0.8779662],0.011258903721007555,31774
32,[0.9326145 0.8779662],0.011258903721007555,32799
33,[0.9326145 0.8779662],0.011258903721007555,33824
34,[0.9326145 0.8779662],0.011258903721007555,34849
35,[0.91556717 0.83254387],0.010400033587352114,35874
36,[0.91556717 0.83254387],0.010400033587352114,36899
37,[0.91556717 0.83254387],0.010400033587352114,37924
38,[0.91556717 0.83254387],0.010400033587352114,38949
39,[0.91556717 0.83254387],0.010400033587352114,39974
40,[1.02647909 1.05221825],0.0009088130902892065,40999
41,[1.02647909 1.05221825],0.0009088130902892065,42024
42,[1.02647909 1.05221825],0.0009088130902892065,43049
43,[1.02647909 1.05221825],0.0009088130902892065,44074
44,[1.02647909 1.05221825],0.0009088130902892065,45099
45,[1.02647909 1.05221825],0.0009088130902892065,46124
46,[1.02647909 1.05221825],0.0009088130902892065,47149
47,[1.02647909 1.05221825],0.0009088130902892065,48174
48,[1.02647909 1.05221825],0.0009088130902892065,49199
49,[1.02647909 1.05221825],0.0009088130902892065,50224
50,[1.02647909 1.05221825],0.0009088130902892065,51249
51,[1.02647909 1.05221825],0.0009088130902892065,52274
52,[1.02647909 1.05221825],0.0009088130902892065,53299
53,[1.02647909 1.05221825],0.0009088130902892065,54324
54,[1.02647909 1.05221825],0.0009088130902892065,55349
55,[1.02647909 1.05221825],0.0009088130902892065,56374
56,[1.02647909 1.05221825],0.0009088130902892065,57399
57,[1.02647909 1.05221825],0.0009088130902892065,58424
58,[1.02647909 1.05221825],0.0009088130902892065,59449
59,[1.02647909 1.05221825],0.0009088130902892065,60474
60,[1.02647909 1.05221825],0.0009088130902892065,61499
61,[1.02647909 1.05221825],0.0009088130902892065,62524
62,[1.02647909 1.05221825],0.0009088130902892065,63549
63,[1.00823101 1.01368757],0.0008755579539835169,64574
64,[1.02088336 1.0430347 ],0.0005053158617018826,65599
65,[1.02088336 1.0430347 ],0.0005053158617018826,66624
66,[1.02088336 1.0430347 ],0.0005053158617018826,67649
67,[1.02088336 1.0430347 ],0.0005053158617018826,68674
68,[1.02088336 1.0430347 ],0.0005053158617018826,69699
69,[1.02088336 1.0430347 ],0.0005053158617018826,70724
70,[1.02088336 1.0430347 ],0.0005053158617018826,71749
71,[1.02088336 1.0430347 ],0.0005053158617018826,72774
72,[1.00479055 1.00922894],3.701977037646849e-05,73799
73,[1.00479055 1.00922894],3.701977037646849e-05,74824
74,[1.00479055 1.00922894],3.701977037646849e-05,75849
75,[1.00479055 1.00922894],3.701977037646849e-05,76874
76,[1.00479055 1.00922894],3.701977037646849e-05,77899
77,[1.00479055 1.00922894],3.701977037646849e-05,78924
78,[1.00479055 1.00922894],3.701977037646849e-05,79949
79,[1.00479055 1.00922894],3.701977037646849e-05,80974
80,[1.00479055 1.00922894],3.701977037646849e-05,81999
81,[1.00479055 1.00922894],3.701977037646849e-05,83024
82,[0.99657136 0.99350066],2.374087696866048e-05,84049
83,[0.99657136 0.99350066],2.374087696866048e-05,85074
84,[1.00455567 1.00911988],2.076904325172077e-05,86099
85,[1.00455567 1.00911988],2.076904325172077e-05,87124
86,[1.00027945 1.00018314],1.420322864291375e-05,88149
87,[1.00027945 1.00018314],1.420322864291375e-05,89174
88,[0.99833335 0.99673577],3.2172188417193062e-06,90199
89,[0.99833335 0.99673577],3.2172188417193062e-06,91224
90,[0.99833335 0.99673577],3.2172188417193062e-06,92249
91,[0.99833335 0.99673577],3.2172188417193062e-06,93274
92,[0.99833335 0.99673577],3.2172188417193062e-06,94299
93,[0.99833335 0.99673577],3.2172188417193062e-06,95324
94,[0.99833335 0.99673577],3.2172188417193062e-06,96349
95,[0.99833335 0.99673577],3.2172188417193062e-06,97374
96,[1.00046384 1.00092532],2.158038664551716e-07,98399
