#Gen,Best Ind,Fitness,#Evals
0,[0.85439044 0.77322096],0.20815397956506912,0
1,[0.85439044 0.77322096],0.20815397956506912,1024
2,[0.85439044 0.77322096],0.20815397956506912,2049
3,[0.85439044 0.77322096],0.20815397956506912,3074
4,[0.85439044 0.77322096],0.20815397956506912,4099
5,[0.85998041 0.72820449],0.032514582513086795,5124
6,[0.85998041 0.72820449],0.032514582513086795,6149
7,[0.85998041 0.72820449],0.032514582513086795,7174
8,[0.85998041 0.72820449],0.032514582513086795,8199
9,[0.85998041 0.72820449],0.032514582513086795,9224
10,[0.95060806 0.90026131],0.003591747019149861,10249
11,[0.95060806 0.90026131],0.003591747019149861,11274
12,[0.95060806 0.90026131],0.003591747019149861,12299
13,[0.95060806 0.90026131],0.003591747019149861,13324
14,[0.95060806 0.90026131],0.003591747019149861,14349
15,[0.95060806 0.90026131],0.003591747019149861,15374
16,[0.95060806 0.90026131],0.003591747019149861,16399
17,[0.95060806 0.90026131],0.003591747019149861,17424
18,[0.95060806 0.90026131],0.003591747019149861,18449
19,[0.95060806 0.90026131],0.003591747019149861,19474
20,[0.95060806 0.90026131],0.003591747019149861,20499
21,[0.95060806 0.90026131],0.003591747019149861,21524
22,[0.95060806 0.90026131],0.003591747019149861,22549
23,[0.99870119 0.99802565],4.032262556663264e-05,23574
24,[0.99870119 0.99802565],4.032262556663264e-05,24599
25,[0.99870119 0.99802565],4.032262556663264e-05,25624
26,[0.99870119 0.99802565],4.032262556663264e-05,26649
27,[0.99870119 0.99802565],4.032262556663264e-05,27674
28,[0.99870119 0.99802565],4.032262556663264e-05,28699
29,[0.99870119 0.99802565],4.032262556663264e-05,29724
30,[0.99870119 0.99802565],4.032262556663264e-05,30749
31,[0.99870119 0.99802565],4.032262556663264e-05,31774
32,[0.99870119 0.99802565],4.032262556663264e-05,32799
33,[0.99870119 0.99802565],4.032262556663264e-05,33824
34,[0.99870119 0.99802565],4.032262556663264e-05,34849
35,[0.99870119 0.99802565],4.032262556663264e-05,35874
36,[0.99870119 0.99802565],4.032262556663264e-05,36899
37,[0.99870119 0.99802565],4.032262556663264e-05,37924
38,[0.99870119 0.99802565],4.032262556663264e-05,38949
39,[0.99870119 0.99802565],4.032262556663264e-05,39974
40,[0.99870119 0.99802565],4.032262556663264e-05,40999
41,[0.99870119 0.99802565],4.032262556663264e-05,42024
42,[0.99870119 0.99802565],4.032262556663264e-05,43049
43,[0.99870119 0.99802565],4.032262556663264e-05,44074
44,[0.99870119 0.99802565],4.032262556663264e-05,45099
45,[0.99870119 0.99802565],4.032262556663264e-05,46124
46,[0.99870119 0.99802565],4.032262556663264e-05,47149
47,[0.99870119 0.99802565],4.032262556663264e-05,48174
48,[0.99870119 0.99802565],4.032262556663264e-05,49199
49,[0.99870119 0.99802565],4.032262556663264e-05,50224
50,[0.99870119 0.99802565],4.032262556663264e-05,51249
51,[0.99870119 0.99802565],4.032262556663264e-05,52274
52,[0.99870119 0.99802565],4.032262556663264e-05,53299
53,[0.99870119 0.99802565],4.032262556663264e-05,54324
54,[0.99870119 0.99802565],4.032262556663264e-05,55349
55,[0.99870119 0.99802565],4.032262556663264e-05,56374
56,[0.99870119 0.99802565],4.032262556663264e-05,57399
57,[0.99870119 0.99802565],4.032262556663264e-05,58424
58,[0.99870119 0.99802565],4.032262556663264e-05,59449
59,[0.99870119 0.99802565],4.032262556663264e-05,60474
60,[0.99870119 0.99802565],4.032262556663264e-05,61499
61,[0.99870119 0.99802565],4.032262556663264e-05,62524
62,[0.99870119 0.99802565],4.032262556663264e-05,63549
63,[0.99870119 0.99802565],4.032262556663264e-05,64574
64,[0.99870119 0.99802565],4.032262556663264e-05,65599
65,[0.99870119 0.99802565],4.032262556663264e-05,66624
66,[0.99870119 0.99802565],4.032262556663264e-05,67649
67,[0.99870119 0.99802565],4.032262556663264e-05,68674
68,[0.99870119 0.99802565],4.032262556663264e-05,69699
69,[0.99870119 0.99802565],4.032262556663264e-05,70724
70,[0.99870119 0.99802565],4.032262556663264e-05,71749
71,[0.99870119 0.99802565],4.032262556663264e-05,72774
72,[0.99870119 0.99802565],4.032262556663264e-05,73799
73,[0.99870119 0.99802565],4.032262556663264e-05,74824
74,[0.99785091 0.99513582],3.7179093847895774e-05,75849
75,[0.99874284 0.99715433],1.2664399352919206e-05,76874
76,[0.99874284 0.99715433],1.2664399352919206e-05,77899
77,[0.99874284 0.99715433],1.2664399352919206e-05,78924
78,[0.99874284 0.99715433],1.2664399352919206e-05,79949
79,[0.99874284 0.99715433],1.2664399352919206e-05,80974
80,[0.99709309 0.99402304],1.1394639517818287e-05,81999
81,[0.99709309 0.99402304],1.1394639517818287e-05,83024
82,[1.00113164 1.00220061],1.6895911527867926e-06,84049
83,[1.00113164 1.00220061],1.6895911527867926e-06,85074
84,[1.00113164 1.00220061],1.6895911527867926e-06,86099
85,[1.00113164 1.00220061],1.6895911527867926e-06,87124
86,[1.00113164 1.00220061],1.6895911527867926e-06,88149
87,[1.00113164 1.00220061],1.6895911527867926e-06,89174
88,[1.00113164 1.00220061],1.6895911527867926e-06,90199
89,[1.00113164 1.00220061],1.6895911527867926e-06,91224
90,[1.00113164 1.00220061],1.6895911527867926e-06,92249
91,[1.00113164 1.00220061],1.6895911527867926e-06,93274
92,[1.00113164 1.00220061],1.6895911527867926e-06,94299
93,[1.00113164 1.00220061],1.6895911527867926e-06,95324
94,[1.00054147 1.0010533 ],3.8270200123643655e-07,96349
