#Gen,Best Ind,Fitness,#Evals
0,[1.14104462 1.26820449],0.1339911593284791,0
1,[1.14104462 1.26820449],0.1339911593284791,1024
2,[1.14104462 1.26820449],0.1339911593284791,2049
3,[1.14104462 1.26820449],0.1339911593284791,3074
4,[1.16353871 1.37980469],0.0942532676733904,4099
5,[1.16353871 1.37980469],0.0942532676733904,5124
6,[1.16353871 1.37980469],0.0942532676733904,6149
7,[0.76453155 0.57036136],0.07545951167084708,7174
8,[0.76453155 0.57036136],0.07545951167084708,8199
9,[0.76453155 0.57036136],0.07545951167084708,9224
10,[0.76453155 0.57036136],0.07545951167084708,10249
11,[0.99459335 0.99639852],0.00518820409154291,11274
12,[0.99459335 0.99639852],0.00518820409154291,12299
13,[0.99459335 0.99639852],0.00518820409154291,13324
14,[0.99459335 0.99639852],0.00518820409154291,14349
15,[0.99459335 0.99639852],0.00518820409154291,15374
16,[0.99459335 0.99639852],0.00518820409154291,16399
17,[0.99459335 0.99639852],0.00518820409154291,17424
18,[0.99459335 0.99639852],0.00518820409154291,18449
19,[0.99459335 0.99639852],0.00518820409154291,19474
20,[0.99459335 0.99639852],0.00518820409154291,20499
21,[0.99459335 0.99639852],0.00518820409154291,21524
22,[0.99459335 0.99639852],0.00518820409154291,22549
23,[0.99459335 0.99639852],0.00518820409154291,23574
24,[1.02195467 1.0469763 ],0.0011502053872132043,24599
25,[1.02195467 1.0469763 ],0.0011502053872132043,25624
26,[1.02195467 1.0469763 ],0.0011502053872132043,26649
27,[1.02195467 1.0469763 ],0.0011502053872132043,27674
28,[1.02195467 1.0469763 ],0.0011502053872132043,28699
29,[1.02195467 1.0469763 ],0.0011502053872132043,29724
30,[1.02195467 1.0469763 ],0.0011502053872132043,30749
31,[1.01472501 1.02977254],0.0002179430138597252,31774
32,[1.01472501 1.02977254],0.0002179430138597252,32799
33,[1.01472501 1.02977254],0.0002179430138597252,33824
34,[1.01472501 1.02977254],0.0002179430138597252,34849
35,[1.01472501 1.02977254],0.0002179430138597252,35874
36,[1.01472501 1.02977254],0.0002179430138597252,36899
37,[1.01472501 1.02977254],0.0002179430138597252,37924
38,[1.01472501 1.02977254],0.0002179430138597252,38949
39,[1.01472501 1.02977254],0.0002179430138597252,39974
40,[1.01472501 1.02977254],0.0002179430138597252,40999
41,[1.01472501 1.02977254],0.0002179430138597252,42024
42,[1.01472501 1.02977254],0.0002179430138597252,43049
43,[1.01472501 1.02977254],0.0002179430138597252,44074
44,[1.01472501 1.02977254],0.0002179430138597252,45099
45,[1.01472501 1.02977254],0.0002179430138597252,46124
46,[1.01472501 1.02977254],0.0002179430138597252,47149
47,[1.01472501 1.02977254],0.0002179430138597252,48174
48,[1.01472501 1.02977254],0.0002179430138597252,49199
49,[1.01472501 1.02977254],0.0002179430138597252,50224
50,[1.01472501 1.02977254],0.0002179430138597252,51249
51,[1.01472501 1.02977254],0.0002179430138597252,52274
52,[1.01472501 1.02977254],0.0002179430138597252,53299
53,[1.01472501 1.02977254],0.0002179430138597252,54324
54,[1.01472501 1.02977254],0.0002179430138597252,55349
55,[1.01472501 1.02977254],0.0002179430138597252,56374
56,[1.01472501 1.02977254],0.0002179430138597252,57399
57,[1.01472501 1.02977254],0.0002179430138597252,58424
58,[1.01472501 1.02977254],0.0002179430138597252,59449
59,[1.01472501 1.02977254],0.0002179430138597252,60474
60,[1.01472501 1.02977254],0.0002179430138597252,61499
61,[1.01472501 1.02977254],0.0002179430138597252,62524
62,[1.01472501 1.02977254],0.0002179430138597252,63549
63,[1.01472501 1.02977254],0.0002179430138597252,64574
64,[1.01472501 1.02977254],0.0002179430138597252,65599
65,[1.01472501 1.02977254],0.0002179430138597252,66624
66,[1.00171445 1.003104  ],1.3687067084998599e-05,67649
67,[1.00171445 1.003104  ],1.3687067084998599e-05,68674
68,[1.00171445 1.003104  ],1.3687067084998599e-05,69699
69,[1.00171445 1.003104  ],1.3687067084998599e-05,70724
70,[1.00171445 1.003104  ],1.3687067084998599e-05,71749
71,[1.00171445 1.003104  ],1.3687067084998599e-05,72774
72,[1.00171445 1.003104  ],1.3687067084998599e-05,73799
73,[1.00171445 1.003104  ],1.3687067084998599e-05,74824
74,[1.00171445 1.003104  ],1.3687067084998599e-05,75849
75,[1.00171445 1.003104  ],1.3687067084998599e-05,76874
76,[1.00171445 1.003104  ],1.3687067084998599e-05,77899
77,[1.00171445 1.003104  ],1.3687067084998599e-05,78924
78,[1.00171445 1.003104  ],1.3687067084998599e-05,79949
79,[1.00171445 1.003104  ],1.3687067084998599e-05,80974
80,[1.00171445 1.003104  ],1.3687067084998599e-05,81999
81,[1.00171445 1.003104  ],1.3687067084998599e-05,83024
82,[0.99866151 0.99727656],2.0244350247387318e-06,84049
83,[0.99866151 0.99727656],2.0244350247387318e-06,85074
84,[0.99866151 0.99727656],2.0244350247387318e-06,86099
85,[0.99866151 0.99727656],2.0244350247387318e-06,87124
86,[0.99866151 0.99727656],2.0244350247387318e-06,88149
87,[0.99866151 0.99727656],2.0244350247387318e-06,89174
88,[0.99906141 0.9982293 ],1.995992545887642e-06,90199
89,[0.99888772 0.9978279 ],1.4996242969090659e-06,91224
90,[0.99888772 0.9978279 ],1.4996242969090659e-06,92249
91,[0.99888772 0.9978279 ],1.4996242969090659e-06,93274
92,[0.99888772 0.9978279 ],1.4996242969090659e-06,94299
93,[0.99888772 0.9978279 ],1.4996242969090659e-06,95324
94,[0.99927166 0.99848218],9.10849345398118e-07,96349
