#Gen,Best Ind,Fitness,#Evals
0,"[ 1.60843187  2.92798767  1.70743238 -2.27803625 -0.06797599  3.08677889
  0.26437039 -1.12750491  1.30892689 -1.07610383]",33.01021211830005,0
1,"[ 1.60843187  2.92798767  1.70743238 -2.27803625 -0.06797599  3.08677889
  0.26437039 -1.12750491  1.30892689 -1.07610383]",33.01021211830005,64
2,"[ 1.60843187  2.92798767  1.70743238 -2.27803625 -0.06797599  3.08677889
  0.26437039 -1.12750491  1.30892689 -1.07610383]",33.01021211830005,129
3,"[ 1.60843187  2.92798767  1.70743238 -2.27803625 -0.06797599  3.08677889
  0.26437039 -1.12750491  1.30892689 -1.07610383]",33.01021211830005,194
4,"[ 1.60843187  2.92798767  1.70743238 -2.27803625 -0.06797599  3.08677889
  0.26437039 -1.12750491  1.30892689 -1.07610383]",33.01021211830005,259
5,"[-0.85562789 -1.42210837  0.76369497 -2.17542669 -1.26315338 -0.99773409
  2.81126718  0.97586833 -1.30172318 -3.22667454]",31.62268633969135,324
6,"[ 0.00876413 -0.58704043 -1.53259812  0.50709161 -1.33461397 -1.36826844
 -1.52509649  1.71943388 -2.37213898 -1.52004202]",19.823988377244703,389
7,"[ 0.00876413 -0.58704043 -1.53259812  0.50709161 -1.33461397 -1.36826844
 -1.52509649  1.71943388 -2.37213898 -1.52004202]",19.823988377244703,454
8,"[ 0.00876413 -0.58704043 -1.53259812  0.50709161 -1.33461397 -1.36826844
 -1.52509649  1.71943388 -2.37213898 -1.52004202]",19.823988377244703,519
9,"[ 0.00876413 -0.58704043 -1.53259812  0.50709161 -1.33461397 -1.36826844
 -1.52509649  1.71943388 -2.37213898 -1.52004202]",19.823988377244703,584
10,"[ 0.00876413 -0.58704043 -1.53259812  0.50709161 -1.33461397 -1.36826844
 -1.52509649  1.71943388 -2.37213898 -1.52004202]",19.823988377244703,649
11,"[ 0.00876413 -0.58704043 -1.53259812  0.50709161 -1.33461397 -1.36826844
 -1.52509649  1.71943388 -2.37213898 -1.52004202]",19.823988377244703,714
12,"[-1.61793936 -3.15729826 -0.65681159 -1.2217869   1.05945324 -0.15639308
  0.65340517 -0.40872416  0.17115802 -1.04606861]",17.374873130064476,779
