#Gen,Best Ind,Fitness,#Evals
0,"[-0.42809115 -1.15221255  3.92436013  2.2992959   0.17262035  1.23461019
  1.14605482 -0.65444945 -1.86949733  0.33290136]",29.099869257057765,0
1,"[-0.42809115 -1.15221255  3.92436013  2.2992959   0.17262035  1.23461019
  1.14605482 -0.65444945 -1.86949733  0.33290136]",29.099869257057765,64
2,"[-0.42809115 -1.15221255  3.92436013  2.2992959   0.17262035  1.23461019
  1.14605482 -0.65444945 -1.86949733  0.33290136]",29.099869257057765,129
3,"[-0.42809115 -1.15221255  3.92436013  2.2992959   0.17262035  1.23461019
  1.14605482 -0.65444945 -1.86949733  0.33290136]",29.099869257057765,194
4,"[-0.42809115 -1.15221255  3.92436013  2.2992959   0.17262035  1.23461019
  1.14605482 -0.65444945 -1.86949733  0.33290136]",29.099869257057765,259
5,"[-0.42809115 -1.15221255  3.92436013  2.2992959   0.17262035  1.23461019
  1.14605482 -0.65444945 -1.86949733  0.33290136]",29.099869257057765,324
6,"[-0.42809115 -1.15221255  3.92436013  2.2992959   0.17262035  1.23461019
  1.14605482 -0.65444945 -1.86949733  0.33290136]",29.099869257057765,389
7,"[-1.82443756  1.28022609  2.1906501   0.91880962  0.62778581  1.82883966
 -1.45998987 -2.50559753  2.14443863  0.17799839]",27.38936965421467,454
8,"[-1.82443756  1.28022609  2.1906501   0.91880962  0.62778581  1.82883966
 -1.45998987 -2.50559753  2.14443863  0.17799839]",27.38936965421467,519
9,"[-1.82443756  1.28022609  2.1906501   0.91880962  0.62778581  1.82883966
 -1.45998987 -2.50559753  2.14443863  0.17799839]",27.38936965421467,584
10,"[ 0.07388902 -1.25136966 -0.24508646 -0.7327846   2.4521718  -1.68709449
  0.72555907 -2.85247135 -0.02404758 -0.02388429]",19.69203817187548,649
11,"[ 0.07388902 -1.25136966 -0.24508646 -0.7327846   2.4521718  -1.68709449
  0.72555907 -2.85247135 -0.02404758 -0.02388429]",19.69203817187548,714
12,"[ 2.14601337  0.91872772  1.71597599  0.73493068  2.02780224 -1.20885043
  1.03733053  0.24974878  0.10342741  1.53644474]",18.017220741328384,779
13,"[ 2.14601337  0.91872772  1.71597599  0.73493068  2.02780224 -1.20885043
  1.03733053  0.24974878  0.10342741  1.53644474]",18.017220741328384,844
14,"[ 2.14601337  0.91872772  1.71597599  0.73493068  2.02780224 -1.20885043
  1.03733053  0.24974878  0.10342741  1.53644474]",18.017220741328384,909
