#Gen,Best Ind,Fitness,#Evals
0,"[ 1.17692854  2.15782007 -1.72290346 -0.77764439  1.08885505  3.04260239
  0.02900302 -2.68406281 -1.84560821  2.0882426 ]",35.029571142504615,0
1,"[ 1.17692854  2.15782007 -1.72290346 -0.77764439  1.08885505  3.04260239
  0.02900302 -2.68406281 -1.84560821  2.0882426 ]",35.029571142504615,64
2,"[ 1.17692854 -1.32882033  1.6268339  -0.77764439 -2.19279755 -0.83198895
  0.02900302  0.55534138 -1.84560821  2.0882426 ]",19.97908232468656,129
3,"[ 1.17692854 -1.32882033  1.6268339  -0.77764439 -2.19279755 -0.83198895
  0.02900302  0.55534138 -1.84560821  2.0882426 ]",19.97908232468656,194
4,"[ 1.17692854 -1.32882033  1.6268339  -0.77764439 -2.19279755 -0.83198895
  0.02900302  0.55534138 -1.84560821  2.0882426 ]",19.97908232468656,259
5,"[ 1.17692854 -1.32882033  1.6268339  -0.77764439 -2.19279755 -0.83198895
  0.02900302  0.55534138 -1.84560821  2.0882426 ]",19.97908232468656,324
6,"[ 1.17692854 -1.32882033  1.6268339  -0.77764439 -2.19279755 -0.83198895
  0.02900302  0.55534138 -1.84560821  2.0882426 ]",19.97908232468656,389
7,"[ 1.17692854 -1.32882033  1.6268339  -0.77764439 -2.19279755 -0.83198895
  0.02900302  0.55534138 -1.84560821  2.0882426 ]",19.97908232468656,454
8,"[ 1.17692854 -1.32882033  1.6268339  -0.77764439 -2.19279755 -0.83198895
  0.02900302  0.55534138 -1.84560821  2.0882426 ]",19.97908232468656,519
9,"[ 1.17692854 -1.32882033  1.6268339  -0.77764439 -2.19279755 -0.83198895
  0.02900302  0.55534138 -1.84560821  2.0882426 ]",19.97908232468656,584
10,"[ 1.17692854 -1.32882033  1.6268339  -0.77764439 -2.19279755 -0.83198895
  0.02900302  0.55534138 -1.84560821  2.0882426 ]",19.97908232468656,649
11,"[ 1.17692854 -1.32882033  1.6268339  -0.77764439 -2.19279755 -0.83198895
  0.02900302  0.55534138 -1.84560821  2.0882426 ]",19.97908232468656,714
12,"[ 1.03966801  1.43026201  1.0666033   1.29892895  0.95388803 -1.47985299
  1.19357529  0.69175487  1.09372045  1.28747721]",13.80825404246278,779
13,"[ 1.03966801  1.43026201  1.0666033   1.29892895  0.95388803 -1.47985299
  1.19357529  0.69175487  1.09372045  1.28747721]",13.80825404246278,844
14,"[ 1.03966801  1.43026201  1.0666033   1.29892895  0.95388803 -1.47985299
  1.19357529  0.69175487  1.09372045  1.28747721]",13.80825404246278,909
15,"[ 1.03966801  1.43026201  1.0666033   1.29892895  0.95388803 -1.47985299
  1.19357529  0.69175487  1.09372045  1.28747721]",13.80825404246278,974
16,"[ 1.03966801  1.43026201  1.0666033   1.29892895  0.95388803 -1.47985299
  1.19357529  0.69175487  1.09372045  1.28747721]",13.80825404246278,1039
17,"[ 1.03966801  1.43026201  1.0666033   1.29892895  0.95388803 -1.47985299
  1.19357529  0.69175487  1.09372045  1.28747721]",13.80825404246278,1104
18,"[-2.83339896e-01 -5.85974124e-01 -1.28315954e+00 -3.45490479e-04
  6.35033602e-01 -6.80387083e-01 -1.63937556e+00  7.72331074e-01
  2.27060036e+00  2.63143366e-01]",11.445257870179487,1169
19,"[-2.83339896e-01 -5.85974124e-01 -1.28315954e+00 -3.45490479e-04
  6.35033602e-01 -6.80387083e-01 -1.63937556e+00  7.72331074e-01
  2.27060036e+00  2.63143366e-01]",11.445257870179487,1234
20,"[-2.83339896e-01 -5.85974124e-01 -1.28315954e+00 -3.45490479e-04
  6.35033602e-01 -6.80387083e-01 -1.63937556e+00  7.72331074e-01
  2.27060036e+00  2.63143366e-01]",11.445257870179487,1299
