#Gen,Best Ind,Fitness,#Evals
0,"[ 4.53382544 -0.0857376   0.07667331 -0.78399756  0.08880035  2.5695516
 -0.85496122  2.3267197  -1.48793342  0.48167168]",36.38447264700157,0
1,"[ 4.53382544 -0.0857376   0.07667331 -0.78399756  0.08880035  2.5695516
 -0.85496122  2.3267197  -1.48793342  0.48167168]",36.38447264700157,64
2,"[ 1.10897823  0.19651754  1.33209747 -2.42551473 -1.39323745 -0.7017558
  1.98013039  1.69950913 -3.4124487   0.56817253]",30.136502848224467,129
3,"[ 1.10897823  0.19651754  1.33209747 -2.42551473 -1.39323745 -0.7017558
  1.98013039  1.69950913 -3.4124487   0.56817253]",30.136502848224467,194
4,"[-0.88908151 -0.5980657   1.91351808  0.5666713  -1.91422986  3.91568837
 -1.92445168  0.4463401   0.59966361  0.41496677]",28.56223527216157,259
5,"[-0.88908151 -0.5980657   1.91351808  0.5666713  -1.91422986  3.91568837
 -1.92445168  0.4463401   0.59966361  0.41496677]",28.56223527216157,324
6,"[-0.88908151 -0.5980657   1.91351808  0.5666713  -1.91422986  3.91568837
 -1.92445168  0.4463401   0.59966361  0.41496677]",28.56223527216157,389
7,"[-0.88908151 -0.5980657   1.91351808  0.5666713  -1.91422986  3.91568837
 -1.92445168  0.4463401   0.59966361  0.41496677]",28.56223527216157,454
8,"[-0.88908151 -0.5980657   1.91351808  0.5666713  -1.91422986  3.91568837
 -1.92445168  0.4463401   0.59966361  0.41496677]",28.56223527216157,519
9,"[ 1.36250548  1.30520736  1.89067096 -0.72108057  0.17736036 -2.12456079
 -1.89599081  0.8010678  -0.38792888 -1.52800204]",18.921566353983437,584
10,"[ 1.36250548  1.30520736  1.89067096 -0.72108057  0.17736036 -2.12456079
 -1.89599081  0.8010678  -0.38792888 -1.52800204]",18.921566353983437,649
11,"[ 1.36250548  1.30520736  1.89067096 -0.72108057  0.17736036 -2.12456079
 -1.89599081  0.8010678  -0.38792888 -1.52800204]",18.921566353983437,714
12,"[ 1.36250548  1.30520736  1.89067096 -0.72108057  0.17736036 -2.12456079
 -1.89599081  0.8010678  -0.38792888 -1.52800204]",18.921566353983437,779
13,"[ 1.36250548  1.30520736  1.89067096 -0.72108057  0.17736036 -2.12456079
 -1.89599081  0.8010678  -0.38792888 -1.52800204]",18.921566353983437,844
14,"[ 1.36250548  1.30520736  1.89067096 -0.72108057  0.17736036 -2.12456079
 -1.89599081  0.8010678  -0.38792888 -1.52800204]",18.921566353983437,909
15,"[ 1.36250548  1.30520736  1.89067096 -0.72108057  0.17736036 -2.12456079
 -1.89599081  0.8010678  -0.38792888 -1.52800204]",18.921566353983437,974
16,"[ 1.36250548  1.30520736  1.89067096 -0.72108057  0.17736036 -2.12456079
 -1.89599081  0.8010678  -0.38792888 -1.52800204]",18.921566353983437,1039
17,"[ 1.36250548  1.30520736  1.89067096 -0.72108057  0.17736036 -2.12456079
 -1.89599081  0.8010678  -0.38792888 -1.52800204]",18.921566353983437,1104
