#Gen,Best Ind,Fitness,#Evals
0,"[-2.26851145 -0.15965761  3.10223968 -0.27614406  3.68974871 -0.55101418
  3.92318509  0.77774205  0.33743478 -0.53889997]",45.190182826573064,0
1,"[-2.26851145 -0.15965761  3.10223968 -0.27614406  3.68974871 -0.55101418
  3.92318509  0.77774205  0.33743478 -0.53889997]",45.190182826573064,64
2,"[-1.04818671 -2.2488323   2.18131241  2.04579241  0.6436243  -1.87218026
 -2.51495912 -1.60849064 -3.24832433 -1.66801342]",41.264784854127655,129
3,"[ 0.01482147  0.2461845   1.50668913 -0.19275268 -2.45185092  0.00341868
 -1.42783743 -1.34922392 -2.32339604 -3.34590539]",28.832053773163583,194
4,"[ 0.54702381 -0.23848493 -3.35564648 -0.60957704  0.03123929  0.97413287
 -1.78909031  1.06474201  0.53615384  2.43883209]",23.50785087951928,259
5,"[ 0.54702381 -0.23848493 -3.35564648 -0.60957704  0.03123929  0.97413287
 -1.78909031  1.06474201  0.53615384  2.43883209]",23.50785087951928,324
6,"[ 0.54702381 -0.23848493 -3.35564648 -0.60957704  0.03123929  0.97413287
 -1.78909031  1.06474201  0.53615384  2.43883209]",23.50785087951928,389
7,"[ 0.54702381 -0.23848493 -3.35564648 -0.60957704  0.03123929  0.97413287
 -1.78909031  1.06474201  0.53615384  2.43883209]",23.50785087951928,454
8,"[ 0.54702381 -0.23848493 -3.35564648 -0.60957704  0.03123929  0.97413287
 -1.78909031  1.06474201  0.53615384  2.43883209]",23.50785087951928,519
9,"[ 0.54702381 -0.23848493 -3.35564648 -0.60957704  0.03123929  0.97413287
 -1.78909031  1.06474201  0.53615384  2.43883209]",23.50785087951928,584
10,"[ 0.54702381 -0.23848493 -3.35564648 -0.60957704  0.03123929  0.97413287
 -1.78909031  1.06474201  0.53615384  2.43883209]",23.50785087951928,649
11,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,714
12,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,779
13,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,844
14,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,909
15,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,974
16,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,1039
17,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,1104
18,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,1169
19,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,1234
20,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,1299
21,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,1364
22,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,1429
23,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,1494
24,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,1559
25,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,1624
26,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,1689
27,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,1754
28,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,1819
29,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,1884
30,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,1949
31,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,2014
32,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,2079
33,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,2144
34,"[ 0.82105549 -0.78210854 -0.32732656  0.66372646  1.98932871  0.21884928
  0.68268113  0.06834857  0.16234305 -0.54501123]",6.632942678275532,2209
35,"[ 0.08978135 -0.82031281 -0.99524162  0.32290078  0.35524497  1.50935305
 -0.13337982 -0.8521371  -0.65752015  0.39388386]",5.511495266645301,2274
36,"[ 0.08978135 -0.82031281 -0.99524162  0.32290078  0.35524497  1.50935305
 -0.13337982 -0.8521371  -0.65752015  0.39388386]",5.511495266645301,2339
37,"[ 0.90677106 -0.58451324  0.40928827  0.68374749 -1.19392124  0.4978575
 -0.37404924  0.00142348 -0.06384795 -0.24321203]",3.675370551424929,2404
38,"[ 0.90677106 -0.58451324  0.40928827  0.68374749 -1.19392124  0.4978575
 -0.37404924  0.00142348 -0.06384795 -0.24321203]",3.675370551424929,2469
