#Gen,Best Ind,Fitness,#Evals
0,"[-5.4824719  -5.51682957 -5.3702608  -5.85234378 -6.04104399 -6.06731469
 -6.02104575 -5.36163637 -5.87999364 -5.24960886]",324.02191032026445,0
1,"[-4.52204519 -3.69047071 -4.37281944 -3.94737042 -5.72191291 -4.71656098
 -4.01741514 -4.13671971 -4.25408749 -3.48652753]",187.26319366727822,64
2,"[-0.59128294  0.23844978 -0.45214217 -0.01899884 -1.79705964 -0.79188157
 -0.0871936  -0.20960527 -0.33411362  0.43497826]",4.8201421623086755,128
3,"[ 0.1674488   1.00955659  0.29986513  0.75885113 -1.04104396 -0.04341414
  0.67017404  0.54024842  0.41686797  1.18091206]",5.108008865200814,192
4,"[-0.09641883  0.76260667  0.06664475  0.52142762 -1.30522171 -0.28871115
  0.40206025  0.28680924  0.17022052  0.92907189]",3.790213240692,256
5,"[-0.38640067  0.49473714 -0.20258975  0.23653415 -1.59032912 -0.56533804
  0.11407231  0.01537923 -0.10044108  0.64143418]",3.7745903611743366,320
6,"[-0.34878426  0.54300052 -0.1505708   0.28814234 -1.54664698 -0.52516028
  0.18073247  0.07321933 -0.0652488   0.68473526]",3.701252878973743,384
7,"[-0.2802917   0.59135946 -0.07802607  0.34128409 -1.48037914 -0.45951698
  0.23312332  0.13658011 -0.00318377  0.73466002]",3.566246697161308,448
8,"[-0.24289402  0.61651144 -0.04607108  0.36995595 -1.43468863 -0.42935948
  0.25893084  0.17051197  0.02952642  0.76369303]",3.500973196211678,512
9,"[-0.25371366  0.56278204 -0.08223972  0.333323   -1.44667133 -0.43930738
  0.23596857  0.15680103  0.020095    0.7364362 ]",3.407820576169993,576
10,"[-2.55520969e-01  5.27554153e-01 -1.00610384e-01  3.10285763e-01
 -1.45041211e+00 -4.50379956e-01  2.00281316e-01  1.26252329e-01
  5.96393655e-04  7.15909899e-01]",3.325121040244656,640
11,"[-0.20447706  0.56638307 -0.03701372  0.36142251 -1.3700899  -0.3846933
  0.24991818  0.16843929  0.05029424  0.75890195]",3.1890247369328093,704
12,"[-0.2453351   0.50743908 -0.1046409   0.29615238 -1.39112302 -0.43230872
  0.18231686  0.12826225  0.00308871  0.69438706]",3.0703273435959586,768
13,"[-0.20674298  0.55825742 -0.06534552  0.31992453 -1.33079573 -0.39295454
  0.23009277  0.16036073  0.01521022  0.73165045]",3.0006482609664724,832
14,"[-0.22861417  0.53251247 -0.09152584  0.29571253 -1.31796705 -0.41276461
  0.22362492  0.13459469 -0.01952505  0.69252841]",2.887169276567847,896
15,"[-0.18806106  0.55363436 -0.07260117  0.31370427 -1.25707855 -0.36735089
  0.24423041  0.15435008  0.03415235  0.69933297]",2.7344578753957056,960
16,"[-0.22681425  0.49319784 -0.11343325  0.23754839 -1.29097219 -0.4101886
  0.17229315  0.10484632 -0.01670309  0.64146512]",2.65128320704341,1024
17,"[-0.16270194  0.56277328 -0.05186727  0.30179076 -1.21292936 -0.33242654
  0.25312948  0.17629972  0.04099744  0.69076123]",2.592646598024407,1088
18,"[-0.21320072  0.52448397 -0.086914    0.27110598 -1.22506055 -0.36213477
  0.21529786  0.13018951 -0.00381262  0.64694529]",2.515360634651817,1152
19,"[-0.15852218  0.5468097  -0.05371985  0.30005383 -1.18291892 -0.3187435
  0.23912351  0.16414154  0.02550196  0.65990541]",2.4381908538184702,1216
20,"[-0.19828624  0.48826065 -0.09515112  0.25925559 -1.20384122 -0.36873876
  0.19247491  0.12807134 -0.015147    0.62397698]",2.3822106122400193,1280
21,"[-0.16435319  0.48480836 -0.07619021  0.29122458 -1.16298328 -0.33242005
  0.23063718  0.14681473  0.00638121  0.63004649]",2.287448405506317,1344
22,"[-0.16372696  0.46815836 -0.05195464  0.28448673 -1.14335866 -0.34301931
  0.23407476  0.13062677  0.01471654  0.63092207]",2.224675626011787,1408
23,"[-0.16801     0.44986107 -0.05223401  0.27921416 -1.11450875 -0.35048028
  0.21256087  0.11179296  0.02405554  0.60206053]",2.096992791270983,1472
24,"[-0.15701387  0.44296365 -0.04492695  0.28109553 -1.07011026 -0.31852145
  0.22020783  0.11412893  0.0321406   0.60625102]",1.9785853858978877,1536
25,"[-0.15093799  0.41228681 -0.05993815  0.26843217 -1.06150996 -0.30934029
  0.19166018  0.09164533  0.01815079  0.57748827]",1.8698605592006383,1600
26,"[-0.17535759  0.38698314 -0.06211977  0.24750336 -1.04861818 -0.30931163
  0.20018143  0.09754457  0.00572851  0.54806324]",1.790890472178459,1664
27,"[-0.15585787  0.38662088 -0.04654517  0.24145436 -1.00869672 -0.28682031
  0.21800777  0.11697732  0.01944544  0.53138267]",1.6779257591285597,1728
28,"[-0.1608388   0.35110882 -0.05701576  0.22745363 -0.99343859 -0.30030013
  0.20455935  0.09258782  0.01743766  0.50042326]",1.5823774244365116,1792
29,"[-0.15886074  0.33618642 -0.07068973  0.2303217  -0.98034668 -0.28096153
  0.20033672  0.08192389  0.00161091  0.48613397]",1.5194973127460751,1856
30,"[-0.13077729  0.35886725 -0.02867265  0.2434654  -0.94820046 -0.25981439
  0.2343757   0.10913851  0.02185272  0.49604282]",1.4859527643877217,1920
31,"[-0.15412188  0.31403603 -0.05062749  0.20248088 -0.96314056 -0.27379044
  0.20357574  0.07804846  0.00347173  0.45579476]",1.4238303416039886,1984
