#Gen,Best Ind,Fitness,#Evals
0,"[-5.12548644 -5.13620033 -5.34793798 -5.70337248 -5.73740059 -5.2561775
 -5.99167286 -5.33500657 -6.1106493  -5.16380326]",302.6925686125642,0
1,"[-4.20290568 -4.46561108 -5.39491239 -6.13221291 -5.34898518 -3.89383462
 -4.45538126 -2.44871491 -4.9953701  -5.10474895]",224.94761497308133,64
2,"[ 1.17937504  0.90172465 -0.01647003 -0.7627394   0.04012586  1.49370955
  0.94794181  2.92581766  0.41202683  0.29428883]",14.734228452027692,128
3,"[-0.12662307 -0.40437334 -1.33191184 -2.08891169 -1.26967273  0.18464434
 -0.36604621  1.62254514 -0.91036063 -1.02142345]",12.601959649494251,192
4,"[ 0.7913941   0.51576224 -0.42010083 -1.17954841 -0.34930246  1.08216834
  0.53413473  2.54239084  0.00980803 -0.09048641]",10.510570069176666,256
5,"[ 0.25711171  0.03053316 -0.90668207 -1.69790895 -0.87153255  0.57760132
  0.02299702  2.03573488 -0.5078157  -0.59247999]",9.61885283324804,320
6,"[ 0.36139233  0.14801571 -0.80916578 -1.5968872  -0.76266857  0.70670017
  0.11963134  2.15533279 -0.3901068  -0.4935939 ]",9.493988887434767,384
7,"[ 0.37978337  0.18204269 -0.77450793 -1.55517788 -0.73557934  0.74517975
  0.15994684  2.18861244 -0.34707912 -0.46515582]",9.444626798646567,448
8,"[ 0.3759205   0.17382881 -0.77940771 -1.56026034 -0.74142426  0.73805587
  0.15611585  2.15766022 -0.33604187 -0.47624236]",9.327458478782395,512
9,"[ 0.38624979  0.16609028 -0.76177454 -1.53769639 -0.73326585  0.72029222
  0.14476883  2.1404497  -0.34152216 -0.48450287]",9.131948574337514,576
10,"[ 0.42519537  0.19970063 -0.70785585 -1.47713882 -0.68101287  0.75108401
  0.17989265  2.14911088 -0.28017946 -0.45248719]",8.86586029260335,640
11,"[ 0.3929821   0.15682686 -0.73472897 -1.47589626 -0.69059908  0.70924535
  0.13143914  2.09321033 -0.29002576 -0.47874021]",8.589194944850384,704
12,"[ 0.40892539  0.17567427 -0.7040168  -1.44683093 -0.66508217  0.73088756
  0.14507279  2.09545042 -0.25423878 -0.45144927]",8.443974112647423,768
13,"[ 0.39301776  0.18975224 -0.67658125 -1.41720748 -0.65171027  0.73393585
  0.15661417  2.07654646 -0.23714383 -0.45128702]",8.216566579962231,832
14,"[ 0.34135907  0.16142469 -0.70122754 -1.43607218 -0.70650889  0.67294863
  0.11987226  2.01487327 -0.27996945 -0.47528477]",8.026984154892023,896
15,"[ 0.40715086  0.21479705 -0.64037021 -1.3739697  -0.63766986  0.72090735
  0.17260367  2.06255975 -0.20359605 -0.41406556]",7.932953001804982,960
16,"[ 0.31036531  0.11799777 -0.74495807 -1.46233492 -0.72719082  0.59792785
  0.06577484  1.93697922 -0.28580949 -0.50682825]",7.784737022588328,1024
17,"[ 0.38444241  0.19294848 -0.6465868  -1.35738697 -0.63511808  0.67421709
  0.14460856  2.02033416 -0.19928994 -0.41018235]",7.614170395846591,1088
18,"[ 0.37840728  0.18117363 -0.64370842 -1.34971441 -0.63561241  0.67334257
  0.14420087  1.98949658 -0.20187489 -0.42287919]",7.467969601049637,1152
19,"[ 0.32005175  0.12177154 -0.66982665 -1.38639055 -0.64250903  0.61763437
  0.08433566  1.92821014 -0.24076963 -0.45452106]",7.271964221422341,1216
20,"[ 0.35725332  0.1493062  -0.62198678 -1.33874087 -0.60840713  0.63286035
  0.10723536  1.94652629 -0.20650741 -0.39680939]",7.100255423402422,1280
21,"[ 0.33458054  0.13825831 -0.63972551 -1.348445   -0.63343375  0.58897637
  0.09328435  1.89733136 -0.23056526 -0.40090911]",6.929200357012541,1344
22,"[ 0.35312771  0.15771021 -0.60454332 -1.30646266 -0.58254237  0.62774884
  0.12514309  1.89229673 -0.20088291 -0.36548003]",6.725690519246253,1408
23,"[ 0.29432567  0.10464145 -0.647349   -1.33566638 -0.62019432  0.58771773
  0.08561536  1.83640875 -0.23166514 -0.41404984]",6.635529044973997,1472
24,"[ 0.30592571  0.11453585 -0.6337604  -1.30238616 -0.61716915  0.59232869
  0.09760439  1.8266037  -0.20245266 -0.39642709]",6.4804712151982935,1536
25,"[ 0.28434728  0.11784311 -0.66022271 -1.31222118 -0.61645068  0.57592494
  0.07959281  1.78651441 -0.21620386 -0.40482819]",6.372858546157461,1600
26,"[ 0.34574163  0.17269935 -0.61111151 -1.23112063 -0.55549831  0.63707373
  0.12763657  1.82285223 -0.1513693  -0.34740918]",6.235606070291345,1664
27,"[ 0.28958807  0.13097106 -0.66661201 -1.25328336 -0.5894356   0.59477047
  0.09848542  1.76126082 -0.19697538 -0.380464  ]",6.112582859674367,1728
28,"[ 0.2921302   0.13420482 -0.66776019 -1.236421   -0.58846076  0.58054436
  0.09382895  1.73606389 -0.20254973 -0.3694891 ]",5.961579672587657,1792
29,"[ 0.29864762  0.13109292 -0.65053114 -1.22056051 -0.58429154  0.59025153
  0.0845091   1.70638943 -0.21163175 -0.35264287]",5.797179606288715,1856
30,"[ 0.34212874  0.16009111 -0.59931256 -1.18239914 -0.55794249  0.61340292
  0.11577397  1.72560805 -0.1738802  -0.32286958]",5.713093333938435,1920
31,"[ 0.39813733  0.21875471 -0.55522662 -1.10746351 -0.49552233  0.64703119
  0.17051624  1.76046662 -0.11095173 -0.27192634]",5.619883457212059,1984
32,"[ 0.36709246  0.18960273 -0.57291373 -1.13533059 -0.51756425  0.61003215
  0.11851879  1.71304491 -0.14174703 -0.29108362]",5.481315203022744,2048
