#Gen,Best Ind,Fitness,#Evals
0,"[-1.32901434  1.7504556   1.36635203 -1.61291168  0.40046732 -0.72267242
 -0.87469328 -0.14212967  0.62217427 -0.10431113]",11.16467620558566,0
1,"[-1.32901434  1.7504556   1.36635203 -1.61291168  0.40046732 -0.72267242
 -0.87469328 -0.14212967  0.62217427 -0.10431113]",11.16467620558566,512
2,"[-1.32901434  1.7504556   1.36635203 -1.61291168  0.40046732 -0.72267242
 -0.87469328 -0.14212967  0.62217427 -0.10431113]",11.16467620558566,1025
3,"[-1.32901434  1.7504556   1.36635203 -1.61291168  0.40046732 -0.72267242
 -0.87469328 -0.14212967  0.62217427 -0.10431113]",11.16467620558566,1538
4,"[-1.32901434  1.7504556   1.36635203 -1.61291168  0.40046732 -0.72267242
 -0.87469328 -0.14212967  0.62217427 -0.10431113]",11.16467620558566,2051
5,"[-1.32901434  1.7504556   1.36635203 -1.61291168  0.40046732 -0.72267242
 -0.87469328 -0.14212967  0.62217427 -0.10431113]",11.16467620558566,2564
6,"[-1.32901434  1.7504556   1.36635203 -1.61291168  0.40046732 -0.72267242
 -0.87469328 -0.14212967  0.62217427 -0.10431113]",11.16467620558566,3077
7,"[-1.32901434  1.7504556   1.36635203 -1.61291168  0.40046732 -0.72267242
 -0.87469328 -0.14212967  0.62217427 -0.10431113]",11.16467620558566,3590
8,"[-1.32901434  1.7504556   1.36635203 -1.61291168  0.40046732 -0.72267242
 -0.87469328 -0.14212967  0.62217427 -0.10431113]",11.16467620558566,4103
9,"[-2.21963249e-01  5.28592375e-01  1.55759525e+00 -1.24233284e+00
  1.49613992e-03 -1.74507774e-01 -7.91431960e-02  4.06404171e-01
  2.44178269e-01  1.84456399e+00]",7.962093987691443,4616
10,"[-2.21963249e-01  5.28592375e-01  1.55759525e+00 -1.24233284e+00
  1.49613992e-03 -1.74507774e-01 -7.91431960e-02  4.06404171e-01
  2.44178269e-01  1.84456399e+00]",7.962093987691443,5129
11,"[-2.21963249e-01  5.28592375e-01  1.55759525e+00 -1.24233284e+00
  1.49613992e-03 -1.74507774e-01 -7.91431960e-02  4.06404171e-01
  2.44178269e-01  1.84456399e+00]",7.962093987691443,5642
12,"[-2.21963249e-01  5.28592375e-01  1.55759525e+00 -1.24233284e+00
  1.49613992e-03 -1.74507774e-01 -7.91431960e-02  4.06404171e-01
  2.44178269e-01  1.84456399e+00]",7.962093987691443,6155
13,"[-2.21963249e-01  5.28592375e-01  1.55759525e+00 -1.24233284e+00
  1.49613992e-03 -1.74507774e-01 -7.91431960e-02  4.06404171e-01
  2.44178269e-01  1.84456399e+00]",7.962093987691443,6668
