#Gen,Best Ind,Fitness,#Evals
0,"[-0.40690252  0.15067319  0.7277947   1.65616558  1.03836183  1.74535377
 -0.17908401 -2.37498698 -2.11382634  1.50558388]",19.992975530980843,0
1,"[-0.40690252  0.15067319  0.7277947   1.65616558  1.03836183  1.74535377
 -0.17908401 -2.37498698 -2.11382634  1.50558388]",19.992975530980843,512
2,"[-0.40690252  0.15067319  0.7277947   1.65616558  1.03836183  1.74535377
 -0.17908401 -2.37498698 -2.11382634  1.50558388]",19.992975530980843,1025
3,"[-0.40690252  0.15067319  0.7277947   1.65616558  1.03836183  1.74535377
 -0.17908401 -2.37498698 -2.11382634  1.50558388]",19.992975530980843,1538
4,"[-0.40690252  0.15067319  0.7277947   1.65616558  1.03836183  1.74535377
 -0.17908401 -2.37498698 -2.11382634  1.50558388]",19.992975530980843,2051
5,"[-0.40690252  0.15067319  0.7277947   1.65616558  1.03836183  1.74535377
 -0.17908401 -2.37498698 -2.11382634  1.50558388]",19.992975530980843,2564
6,"[-0.40690252  0.15067319  0.7277947   1.65616558  1.03836183  1.74535377
 -0.17908401 -2.37498698 -2.11382634  1.50558388]",19.992975530980843,3077
7,"[-0.40690252  0.15067319  0.7277947   1.65616558  1.03836183  1.74535377
 -0.17908401 -2.37498698 -2.11382634  1.50558388]",19.992975530980843,3590
8,"[-0.40690252  0.15067319  0.7277947   1.65616558  1.03836183  1.74535377
 -0.17908401 -2.37498698 -2.11382634  1.50558388]",19.992975530980843,4103
9,"[-0.78876586 -0.92618163  1.86140776 -1.41409987  2.1089687   0.89479153
  1.97827377 -1.01997053  0.9444239  -1.26413666]",19.63676712034654,4616
10,"[-0.78876586 -0.92618163  1.86140776 -1.41409987  2.1089687   0.89479153
  1.97827377 -1.01997053  0.9444239  -1.26413666]",19.63676712034654,5129
11,"[-1.70815749  0.23736457  0.6286875  -1.68139099  0.38506953  0.23808971
  1.21394927 -1.86129034  0.93051531  0.15391763]",12.229056755707319,5642
12,"[-1.70815749  0.23736457  0.6286875  -1.68139099  0.38506953  0.23808971
  1.21394927 -1.86129034  0.93051531  0.15391763]",12.229056755707319,6155
13,"[ 0.17741354  0.20924573 -1.28220797 -1.18320911 -0.49668689 -0.13244885
 -1.32804864  1.26894376  0.53904633 -0.61202023]",7.422612134088276,6668
14,"[ 0.17741354  0.20924573 -1.28220797 -1.18320911 -0.49668689 -0.13244885
 -1.32804864  1.26894376  0.53904633 -0.61202023]",7.422612134088276,7181
15,"[ 0.17741354  0.20924573 -1.28220797 -1.18320911 -0.49668689 -0.13244885
 -1.32804864  1.26894376  0.53904633 -0.61202023]",7.422612134088276,7694
16,"[ 0.17741354  0.20924573 -1.28220797 -1.18320911 -0.49668689 -0.13244885
 -1.32804864  1.26894376  0.53904633 -0.61202023]",7.422612134088276,8207
17,"[ 0.17741354  0.20924573 -1.28220797 -1.18320911 -0.49668689 -0.13244885
 -1.32804864  1.26894376  0.53904633 -0.61202023]",7.422612134088276,8720
18,"[ 0.17741354  0.20924573 -1.28220797 -1.18320911 -0.49668689 -0.13244885
 -1.32804864  1.26894376  0.53904633 -0.61202023]",7.422612134088276,9233
19,"[ 0.17741354  0.20924573 -1.28220797 -1.18320911 -0.49668689 -0.13244885
 -1.32804864  1.26894376  0.53904633 -0.61202023]",7.422612134088276,9746
20,"[ 0.31884009  0.9002845  -0.00964663  0.58643556  0.40692727  1.18334985
  0.94924986 -0.31577732  1.25604598 -0.78788427]",6.0212813185786995,10259
21,"[ 0.31884009  0.9002845  -0.00964663  0.58643556  0.40692727  1.18334985
  0.94924986 -0.31577732  1.25604598 -0.78788427]",6.0212813185786995,10772
22,"[ 0.31884009  0.9002845  -0.00964663  0.58643556  0.40692727  1.18334985
  0.94924986 -0.31577732  1.25604598 -0.78788427]",6.0212813185786995,11285
23,"[ 0.31884009  0.9002845  -0.00964663  0.58643556  0.40692727  1.18334985
  0.94924986 -0.31577732  1.25604598 -0.78788427]",6.0212813185786995,11798
24,"[ 0.31884009  0.9002845  -0.00964663  0.58643556  0.40692727  1.18334985
  0.94924986 -0.31577732  1.25604598 -0.78788427]",6.0212813185786995,12311
25,"[ 0.31884009  0.9002845  -0.00964663  0.58643556  0.40692727  1.18334985
  0.94924986 -0.31577732  1.25604598 -0.78788427]",6.0212813185786995,12824
26,"[ 0.31884009  0.9002845  -0.00964663  0.58643556  0.40692727  1.18334985
  0.94924986 -0.31577732  1.25604598 -0.78788427]",6.0212813185786995,13337
27,"[ 0.31884009  0.9002845  -0.00964663  0.58643556  0.40692727  1.18334985
  0.94924986 -0.31577732  1.25604598 -0.78788427]",6.0212813185786995,13850
28,"[ 0.31884009  0.9002845  -0.00964663  0.58643556  0.40692727  1.18334985
  0.94924986 -0.31577732  1.25604598 -0.78788427]",6.0212813185786995,14363
29,"[ 0.31884009  0.9002845  -0.00964663  0.58643556  0.40692727  1.18334985
  0.94924986 -0.31577732  1.25604598 -0.78788427]",6.0212813185786995,14876
30,"[-1.16406938  0.94405175  0.3228722   0.83278028  0.00670847  0.95914612
  0.87753557  0.30136222 -0.48618733  0.97173833]",6.005608320441935,15389
31,"[-1.16406938  0.94405175  0.3228722   0.83278028  0.00670847  0.95914612
  0.87753557  0.30136222 -0.48618733  0.97173833]",6.005608320441935,15902
32,"[-1.16406938  0.94405175  0.3228722   0.83278028  0.00670847  0.95914612
  0.87753557  0.30136222 -0.48618733  0.97173833]",6.005608320441935,16415
33,"[-0.45242337  0.01760763 -1.49134981 -0.53515676 -0.9927276   0.21791303
 -0.67869995 -0.70309689 -0.25279184 -0.43415001]",4.955876951211777,16928
34,"[-0.45242337  0.01760763 -1.49134981 -0.53515676 -0.9927276   0.21791303
 -0.67869995 -0.70309689 -0.25279184 -0.43415001]",4.955876951211777,17441
35,"[-0.45242337  0.01760763 -1.49134981 -0.53515676 -0.9927276   0.21791303
 -0.67869995 -0.70309689 -0.25279184 -0.43415001]",4.955876951211777,17954
36,"[-0.45242337  0.01760763 -1.49134981 -0.53515676 -0.9927276   0.21791303
 -0.67869995 -0.70309689 -0.25279184 -0.43415001]",4.955876951211777,18467
37,"[-0.45242337  0.01760763 -1.49134981 -0.53515676 -0.9927276   0.21791303
 -0.67869995 -0.70309689 -0.25279184 -0.43415001]",4.955876951211777,18980
38,"[-0.45242337  0.01760763 -1.49134981 -0.53515676 -0.9927276   0.21791303
 -0.67869995 -0.70309689 -0.25279184 -0.43415001]",4.955876951211777,19493
39,"[-0.45242337  0.01760763 -1.49134981 -0.53515676 -0.9927276   0.21791303
 -0.67869995 -0.70309689 -0.25279184 -0.43415001]",4.955876951211777,20006
40,"[-0.45242337  0.01760763 -1.49134981 -0.53515676 -0.9927276   0.21791303
 -0.67869995 -0.70309689 -0.25279184 -0.43415001]",4.955876951211777,20519
41,"[-1.92295777e-01  1.39761725e-01  8.39705616e-01  1.31269037e-01
 -1.32789607e+00 -2.46252104e-04 -6.42483884e-01  3.80817884e-01
  3.27916004e-01 -4.31409553e-01]",3.393607029598869,21032
42,"[-1.92295777e-01  1.39761725e-01  8.39705616e-01  1.31269037e-01
 -1.32789607e+00 -2.46252104e-04 -6.42483884e-01  3.80817884e-01
  3.27916004e-01 -4.31409553e-01]",3.393607029598869,21545
43,"[-1.92295777e-01  1.39761725e-01  8.39705616e-01  1.31269037e-01
 -1.32789607e+00 -2.46252104e-04 -6.42483884e-01  3.80817884e-01
  3.27916004e-01 -4.31409553e-01]",3.393607029598869,22058
