#Gen,Best Ind,Fitness,#Evals
0,"[-1.35436777  2.52899915  0.56312293  0.14835539  0.40606204 -2.80969719
  0.95267639 -2.26296966  1.80593479 -1.73148505]",28.916615112992112,0
1,"[-1.35436777  2.52899915  0.56312293  0.14835539  0.40606204 -2.80969719
  0.95267639 -2.26296966  1.80593479 -1.73148505]",28.916615112992112,512
2,"[-1.35436777  2.52899915  0.56312293  0.14835539  0.40606204 -2.80969719
  0.95267639 -2.26296966  1.80593479 -1.73148505]",28.916615112992112,1025
3,"[-1.35436777  2.52899915  0.56312293  0.14835539  0.40606204 -2.80969719
  0.95267639 -2.26296966  1.80593479 -1.73148505]",28.916615112992112,1538
4,"[ 0.2237799  -1.49819546  1.78942299  1.56177669 -0.00946453  0.07562637
 -0.01884573 -1.14003349  0.05960557 -0.29182639]",9.330404069252964,2051
5,"[ 0.2237799  -1.49819546  1.78942299  1.56177669 -0.00946453  0.07562637
 -0.01884573 -1.14003349  0.05960557 -0.29182639]",9.330404069252964,2564
6,"[ 0.2237799  -1.49819546  1.78942299  1.56177669 -0.00946453  0.07562637
 -0.01884573 -1.14003349  0.05960557 -0.29182639]",9.330404069252964,3077
7,"[ 0.2237799  -1.49819546  1.78942299  1.56177669 -0.00946453  0.07562637
 -0.01884573 -1.14003349  0.05960557 -0.29182639]",9.330404069252964,3590
8,"[ 0.2237799  -1.49819546  1.78942299  1.56177669 -0.00946453  0.07562637
 -0.01884573 -1.14003349  0.05960557 -0.29182639]",9.330404069252964,4103
9,"[ 0.2237799  -1.49819546  1.78942299  1.56177669 -0.00946453  0.07562637
 -0.01884573 -1.14003349  0.05960557 -0.29182639]",9.330404069252964,4616
10,"[ 0.2237799  -1.49819546  1.78942299  1.56177669 -0.00946453  0.07562637
 -0.01884573 -1.14003349  0.05960557 -0.29182639]",9.330404069252964,5129
11,"[ 0.2237799  -1.49819546  1.78942299  1.56177669 -0.00946453  0.07562637
 -0.01884573 -1.14003349  0.05960557 -0.29182639]",9.330404069252964,5642
12,"[ 0.2237799  -1.49819546  1.78942299  1.56177669 -0.00946453  0.07562637
 -0.01884573 -1.14003349  0.05960557 -0.29182639]",9.330404069252964,6155
13,"[ 0.2237799  -1.49819546  1.78942299  1.56177669 -0.00946453  0.07562637
 -0.01884573 -1.14003349  0.05960557 -0.29182639]",9.330404069252964,6668
14,"[ 0.2237799  -1.49819546  1.78942299  1.56177669 -0.00946453  0.07562637
 -0.01884573 -1.14003349  0.05960557 -0.29182639]",9.330404069252964,7181
15,"[ 0.2237799  -1.49819546  1.78942299  1.56177669 -0.00946453  0.07562637
 -0.01884573 -1.14003349  0.05960557 -0.29182639]",9.330404069252964,7694
