#Gen,Best Ind,Fitness,#Evals
0,"[-0.24194911 -0.28232916  0.36171129 -2.15731259  0.62434294  1.95911521
  1.60884275 -2.19690819  0.93765119 -0.50435353]",17.69936114590867,0
1,"[-0.24194911 -0.28232916  0.36171129 -2.15731259  0.62434294  1.95911521
  1.60884275 -2.19690819  0.93765119 -0.50435353]",17.69936114590867,512
2,"[-0.24194911 -0.28232916  0.36171129 -2.15731259  0.62434294  1.95911521
  1.60884275 -2.19690819  0.93765119 -0.50435353]",17.69936114590867,1025
3,"[-0.24194911 -0.28232916  0.36171129 -2.15731259  0.62434294  1.95911521
  1.60884275 -2.19690819  0.93765119 -0.50435353]",17.69936114590867,1538
4,"[-0.24194911 -0.28232916  0.36171129 -2.15731259  0.62434294  1.95911521
  1.60884275 -2.19690819  0.93765119 -0.50435353]",17.69936114590867,2051
5,"[-0.24194911 -0.28232916  0.36171129 -2.15731259  0.62434294  1.95911521
  1.60884275 -2.19690819  0.93765119 -0.50435353]",17.69936114590867,2564
6,"[-0.24194911 -0.28232916  0.36171129 -2.15731259  0.62434294  1.95911521
  1.60884275 -2.19690819  0.93765119 -0.50435353]",17.69936114590867,3077
7,"[-0.24194911 -0.28232916  0.36171129 -2.15731259  0.62434294  1.95911521
  1.60884275 -2.19690819  0.93765119 -0.50435353]",17.69936114590867,3590
8,"[-0.24194911 -0.28232916  0.36171129 -2.15731259  0.62434294  1.95911521
  1.60884275 -2.19690819  0.93765119 -0.50435353]",17.69936114590867,4103
9,"[-0.24194911 -0.28232916  0.36171129 -2.15731259  0.62434294  1.95911521
  1.60884275 -2.19690819  0.93765119 -0.50435353]",17.69936114590867,4616
10,"[ 1.56517665  0.64301878 -0.29134388 -2.06112227 -0.87765463  1.07302649
  1.10203304  1.84413585 -0.96527701 -0.18476188]",14.699231390838605,5129
11,"[ 1.56517665  0.64301878 -0.29134388 -2.06112227 -0.87765463  1.07302649
  1.10203304  1.84413585 -0.96527701 -0.18476188]",14.699231390838605,5642
12,"[ 0.03442275  0.70853736 -2.9030861  -0.4159672   0.64546619  1.24836971
 -1.83442771 -0.23832196 -0.19648087 -0.02951064]",14.540599236214554,6155
13,"[ 0.03442275  0.70853736 -2.9030861  -0.4159672   0.64546619  1.24836971
 -1.83442771 -0.23832196 -0.19648087 -0.02951064]",14.540599236214554,6668
14,"[-1.74744571  0.02030543 -2.169133   -1.17071595 -0.23219314  1.01992496
 -0.40101263 -1.66178789 -0.60793496 -0.25556782]",13.581103165209447,7181
15,"[ 0.1080849  -0.84853326 -1.51443665  0.34368392 -0.91974281 -1.14355977
 -1.37878635 -0.03006945 -1.36570475 -1.01827113]",10.100965361865063,7694
16,"[ 0.1080849  -0.84853326 -1.51443665  0.34368392 -0.91974281 -1.14355977
 -1.37878635 -0.03006945 -1.36570475 -1.01827113]",10.100965361865063,8207
17,"[ 0.1080849  -0.84853326 -1.51443665  0.34368392 -0.91974281 -1.14355977
 -1.37878635 -0.03006945 -1.36570475 -1.01827113]",10.100965361865063,8720
18,"[ 0.36989706 -0.53963544  1.01902232  0.47515316 -1.53292845 -0.94175403
  0.85925082 -0.02554989 -1.20920395 -0.47736335]",7.357992258695639,9233
19,"[ 0.36989706 -0.53963544  1.01902232  0.47515316 -1.53292845 -0.94175403
  0.85925082 -0.02554989 -1.20920395 -0.47736335]",7.357992258695639,9746
20,"[ 0.36989706 -0.53963544  1.01902232  0.47515316 -1.53292845 -0.94175403
  0.85925082 -0.02554989 -1.20920395 -0.47736335]",7.357992258695639,10259
21,"[ 0.36989706 -0.53963544  1.01902232  0.47515316 -1.53292845 -0.94175403
  0.85925082 -0.02554989 -1.20920395 -0.47736335]",7.357992258695639,10772
22,"[ 0.36989706 -0.53963544  1.01902232  0.47515316 -1.53292845 -0.94175403
  0.85925082 -0.02554989 -1.20920395 -0.47736335]",7.357992258695639,11285
23,"[ 0.36989706 -0.53963544  1.01902232  0.47515316 -1.53292845 -0.94175403
  0.85925082 -0.02554989 -1.20920395 -0.47736335]",7.357992258695639,11798
24,"[ 0.36989706 -0.53963544  1.01902232  0.47515316 -1.53292845 -0.94175403
  0.85925082 -0.02554989 -1.20920395 -0.47736335]",7.357992258695639,12311
25,"[-0.56194342 -0.44060714 -0.83999911  2.00932103  0.07403263 -0.05676286
  0.61417739 -0.14636375 -0.62448505  0.60730402]",6.419023386525177,12824
26,"[-0.56194342 -0.44060714 -0.83999911  2.00932103  0.07403263 -0.05676286
  0.61417739 -0.14636375 -0.62448505  0.60730402]",6.419023386525177,13337
27,"[-0.56194342 -0.44060714 -0.83999911  2.00932103  0.07403263 -0.05676286
  0.61417739 -0.14636375 -0.62448505  0.60730402]",6.419023386525177,13850
28,"[-0.56194342 -0.44060714 -0.83999911  2.00932103  0.07403263 -0.05676286
  0.61417739 -0.14636375 -0.62448505  0.60730402]",6.419023386525177,14363
29,"[-0.56194342 -0.44060714 -0.83999911  2.00932103  0.07403263 -0.05676286
  0.61417739 -0.14636375 -0.62448505  0.60730402]",6.419023386525177,14876
30,"[-0.56194342 -0.44060714 -0.83999911  2.00932103  0.07403263 -0.05676286
  0.61417739 -0.14636375 -0.62448505  0.60730402]",6.419023386525177,15389
31,"[-0.81351352  0.23718264 -0.25961568 -0.15816982  0.12527141  0.59233881
 -0.53491839 -0.84219989 -1.19883021 -0.7656433 ]",4.195877907280097,15902
32,"[-0.4238874   0.1411308   0.09072337 -0.23337966  0.05419871  0.61499964
  0.21340776  0.21275167 -1.25653057  0.7112415 ]",2.8189969680693205,16415
33,"[-0.4238874   0.1411308   0.09072337 -0.23337966  0.05419871  0.61499964
  0.21340776  0.21275167 -1.25653057  0.7112415 ]",2.8189969680693205,16928
