#Gen,Best Ind,Fitness,#Evals
0,"[-2.31822499 -0.37530876 -0.80624441 -2.63199789 -1.80282956  0.12735524
  2.14864788  1.87901746  0.78072525 -0.36338681]",25.247856703159936,0
1,"[-2.31822499 -0.37530876 -0.80624441 -2.63199789 -1.80282956  0.12735524
  2.14864788  1.87901746  0.78072525 -0.36338681]",25.247856703159936,512
2,"[-2.31822499 -0.37530876 -0.80624441 -2.63199789 -1.80282956  0.12735524
  2.14864788  1.87901746  0.78072525 -0.36338681]",25.247856703159936,1025
3,"[ 0.30564924  1.60508741 -2.28199313 -2.03018055 -0.98218704 -0.60756499
  1.07090085  0.6123291   0.57824666 -0.60089789]",15.54990238423036,1538
4,"[ 0.30564924  1.60508741 -2.28199313 -2.03018055 -0.98218704 -0.60756499
  1.07090085  0.6123291   0.57824666 -0.60089789]",15.54990238423036,2051
5,"[ 0.30564924  1.60508741 -2.28199313 -2.03018055 -0.98218704 -0.60756499
  1.07090085  0.6123291   0.57824666 -0.60089789]",15.54990238423036,2564
6,"[ 0.30564924  1.60508741 -2.28199313 -2.03018055 -0.98218704 -0.60756499
  1.07090085  0.6123291   0.57824666 -0.60089789]",15.54990238423036,3077
7,"[ 0.30564924  1.60508741 -2.28199313 -2.03018055 -0.98218704 -0.60756499
  1.07090085  0.6123291   0.57824666 -0.60089789]",15.54990238423036,3590
8,"[ 0.30564924  1.60508741 -2.28199313 -2.03018055 -0.98218704 -0.60756499
  1.07090085  0.6123291   0.57824666 -0.60089789]",15.54990238423036,4103
9,"[ 0.30564924  1.60508741 -2.28199313 -2.03018055 -0.98218704 -0.60756499
  1.07090085  0.6123291   0.57824666 -0.60089789]",15.54990238423036,4616
10,"[-1.84732365e+00 -5.10939330e-01  6.12146536e-01  8.17580213e-01
 -1.60966469e-03  5.26864367e-01 -4.74388035e-01  1.80226119e+00
  4.52510756e-01 -1.23539096e+00]",10.198559335229618,5129
11,"[-1.84732365e+00 -5.10939330e-01  6.12146536e-01  8.17580213e-01
 -1.60966469e-03  5.26864367e-01 -4.74388035e-01  1.80226119e+00
  4.52510756e-01 -1.23539096e+00]",10.198559335229618,5642
12,"[-1.84732365e+00 -5.10939330e-01  6.12146536e-01  8.17580213e-01
 -1.60966469e-03  5.26864367e-01 -4.74388035e-01  1.80226119e+00
  4.52510756e-01 -1.23539096e+00]",10.198559335229618,6155
13,"[-1.84732365e+00 -5.10939330e-01  6.12146536e-01  8.17580213e-01
 -1.60966469e-03  5.26864367e-01 -4.74388035e-01  1.80226119e+00
  4.52510756e-01 -1.23539096e+00]",10.198559335229618,6668
14,"[-1.84732365e+00 -5.10939330e-01  6.12146536e-01  8.17580213e-01
 -1.60966469e-03  5.26864367e-01 -4.74388035e-01  1.80226119e+00
  4.52510756e-01 -1.23539096e+00]",10.198559335229618,7181
15,"[-1.84732365e+00 -5.10939330e-01  6.12146536e-01  8.17580213e-01
 -1.60966469e-03  5.26864367e-01 -4.74388035e-01  1.80226119e+00
  4.52510756e-01 -1.23539096e+00]",10.198559335229618,7694
16,"[-1.84732365e+00 -5.10939330e-01  6.12146536e-01  8.17580213e-01
 -1.60966469e-03  5.26864367e-01 -4.74388035e-01  1.80226119e+00
  4.52510756e-01 -1.23539096e+00]",10.198559335229618,8207
17,"[-1.84732365e+00 -5.10939330e-01  6.12146536e-01  8.17580213e-01
 -1.60966469e-03  5.26864367e-01 -4.74388035e-01  1.80226119e+00
  4.52510756e-01 -1.23539096e+00]",10.198559335229618,8720
18,"[-1.84732365e+00 -5.10939330e-01  6.12146536e-01  8.17580213e-01
 -1.60966469e-03  5.26864367e-01 -4.74388035e-01  1.80226119e+00
  4.52510756e-01 -1.23539096e+00]",10.198559335229618,9233
19,"[-1.84732365e+00 -5.10939330e-01  6.12146536e-01  8.17580213e-01
 -1.60966469e-03  5.26864367e-01 -4.74388035e-01  1.80226119e+00
  4.52510756e-01 -1.23539096e+00]",10.198559335229618,9746
20,"[ 0.08707582 -0.16952838 -2.07129616  0.23127247 -0.53688964  0.67882458
  1.06208377 -0.17123589  0.74330766 -1.35432858]",8.67318593798816,10259
21,"[ 0.08707582 -0.16952838 -2.07129616  0.23127247 -0.53688964  0.67882458
  1.06208377 -0.17123589  0.74330766 -1.35432858]",8.67318593798816,10772
22,"[ 0.08707582 -0.16952838 -2.07129616  0.23127247 -0.53688964  0.67882458
  1.06208377 -0.17123589  0.74330766 -1.35432858]",8.67318593798816,11285
23,"[ 0.08707582 -0.16952838 -2.07129616  0.23127247 -0.53688964  0.67882458
  1.06208377 -0.17123589  0.74330766 -1.35432858]",8.67318593798816,11798
24,"[ 0.08707582 -0.16952838 -2.07129616  0.23127247 -0.53688964  0.67882458
  1.06208377 -0.17123589  0.74330766 -1.35432858]",8.67318593798816,12311
25,"[ 0.08707582 -0.16952838 -2.07129616  0.23127247 -0.53688964  0.67882458
  1.06208377 -0.17123589  0.74330766 -1.35432858]",8.67318593798816,12824
26,"[ 0.08707582 -0.16952838 -2.07129616  0.23127247 -0.53688964  0.67882458
  1.06208377 -0.17123589  0.74330766 -1.35432858]",8.67318593798816,13337
27,"[ 0.08707582 -0.16952838 -2.07129616  0.23127247 -0.53688964  0.67882458
  1.06208377 -0.17123589  0.74330766 -1.35432858]",8.67318593798816,13850
28,"[ 1.71212774 -1.05429385 -0.42281126  0.30907401 -0.88620983  1.38360523
  0.51723469  0.73526676 -0.20058859  0.07331408]",7.870703991397496,14363
29,"[ 0.71177528  1.69004261  0.51859394  0.29725831  0.26188485 -0.48290343
 -0.69892717  0.15751698  0.162224    0.79454935]",5.192885753479697,14876
30,"[ 0.71177528  1.69004261  0.51859394  0.29725831  0.26188485 -0.48290343
 -0.69892717  0.15751698  0.162224    0.79454935]",5.192885753479697,15389
31,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,15902
32,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,16415
33,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,16928
34,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,17441
35,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,17954
36,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,18467
37,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,18980
38,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,19493
39,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,20006
40,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,20519
41,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,21032
42,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,21545
43,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,22058
44,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,22571
45,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,23084
46,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,23597
47,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,24110
48,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,24623
49,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,25136
50,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,25649
51,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,26162
52,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,26675
53,"[-0.24854762  0.09917229  0.24282971  0.45405268 -1.23803385 -0.16126176
 -0.11689487  0.09433768  0.26261679  0.19042714]",2.0232684230704403,27188
54,"[-0.23545785  0.24860838  0.01282807  0.25380417  0.42087524  0.39002714
 -0.25736543 -0.65695611 -0.01144586  0.15684428]",1.0336442128539236,27701
55,"[-0.23545785  0.24860838  0.01282807  0.25380417  0.42087524  0.39002714
 -0.25736543 -0.65695611 -0.01144586  0.15684428]",1.0336442128539236,28214
56,"[-0.23545785  0.24860838  0.01282807  0.25380417  0.42087524  0.39002714
 -0.25736543 -0.65695611 -0.01144586  0.15684428]",1.0336442128539236,28727
57,"[-0.23545785  0.24860838  0.01282807  0.25380417  0.42087524  0.39002714
 -0.25736543 -0.65695611 -0.01144586  0.15684428]",1.0336442128539236,29240
58,"[-0.23545785  0.24860838  0.01282807  0.25380417  0.42087524  0.39002714
 -0.25736543 -0.65695611 -0.01144586  0.15684428]",1.0336442128539236,29753
59,"[-0.23545785  0.24860838  0.01282807  0.25380417  0.42087524  0.39002714
 -0.25736543 -0.65695611 -0.01144586  0.15684428]",1.0336442128539236,30266
60,"[-0.23545785  0.24860838  0.01282807  0.25380417  0.42087524  0.39002714
 -0.25736543 -0.65695611 -0.01144586  0.15684428]",1.0336442128539236,30779
61,"[-0.23545785  0.24860838  0.01282807  0.25380417  0.42087524  0.39002714
 -0.25736543 -0.65695611 -0.01144586  0.15684428]",1.0336442128539236,31292
62,"[-0.23545785  0.24860838  0.01282807  0.25380417  0.42087524  0.39002714
 -0.25736543 -0.65695611 -0.01144586  0.15684428]",1.0336442128539236,31805
63,"[-0.23545785  0.24860838  0.01282807  0.25380417  0.42087524  0.39002714
 -0.25736543 -0.65695611 -0.01144586  0.15684428]",1.0336442128539236,32318
