#Gen,Best Ind,Fitness,#Evals
0,"[ 2.41952711  0.33487237  1.4030307   0.60119685 -0.85419657  1.60257193
 -0.41961901  0.28175912 -0.43212692 -1.01151737]",13.059441706218234,0
1,"[ 2.41952711  0.33487237  1.4030307   0.60119685 -0.85419657  1.60257193
 -0.41961901  0.28175912 -0.43212692 -1.01151737]",13.059441706218234,512
2,"[ 2.41952711  0.33487237  1.4030307   0.60119685 -0.85419657  1.60257193
 -0.41961901  0.28175912 -0.43212692 -1.01151737]",13.059441706218234,1025
3,"[ 2.41952711  0.33487237  1.4030307   0.60119685 -0.85419657  1.60257193
 -0.41961901  0.28175912 -0.43212692 -1.01151737]",13.059441706218234,1538
4,"[ 2.41952711  0.33487237  1.4030307   0.60119685 -0.85419657  1.60257193
 -0.41961901  0.28175912 -0.43212692 -1.01151737]",13.059441706218234,2051
5,"[ 2.41952711  0.33487237  1.4030307   0.60119685 -0.85419657  1.60257193
 -0.41961901  0.28175912 -0.43212692 -1.01151737]",13.059441706218234,2564
6,"[ 2.41952711  0.33487237  1.4030307   0.60119685 -0.85419657  1.60257193
 -0.41961901  0.28175912 -0.43212692 -1.01151737]",13.059441706218234,3077
7,"[ 2.41952711  0.33487237  1.4030307   0.60119685 -0.85419657  1.60257193
 -0.41961901  0.28175912 -0.43212692 -1.01151737]",13.059441706218234,3590
8,"[ 2.41952711  0.33487237  1.4030307   0.60119685 -0.85419657  1.60257193
 -0.41961901  0.28175912 -0.43212692 -1.01151737]",13.059441706218234,4103
9,"[ 2.41952711  0.33487237  1.4030307   0.60119685 -0.85419657  1.60257193
 -0.41961901  0.28175912 -0.43212692 -1.01151737]",13.059441706218234,4616
10,"[ 2.41952711  0.33487237  1.4030307   0.60119685 -0.85419657  1.60257193
 -0.41961901  0.28175912 -0.43212692 -1.01151737]",13.059441706218234,5129
11,"[ 2.41952711  0.33487237  1.4030307   0.60119685 -0.85419657  1.60257193
 -0.41961901  0.28175912 -0.43212692 -1.01151737]",13.059441706218234,5642
12,"[ 2.41952711  0.33487237  1.4030307   0.60119685 -0.85419657  1.60257193
 -0.41961901  0.28175912 -0.43212692 -1.01151737]",13.059441706218234,6155
13,"[-1.57202951  0.09363267 -0.159578   -1.22387367 -1.05271793  0.60450013
  0.43964649  1.44436525 -1.03213479  1.91999677]",12.508181054142707,6668
14,"[-1.57202951  0.09363267 -0.159578   -1.22387367 -1.05271793  0.60450013
  0.43964649  1.44436525 -1.03213479  1.91999677]",12.508181054142707,7181
15,"[-1.57202951  0.09363267 -0.159578   -1.22387367 -1.05271793  0.60450013
  0.43964649  1.44436525 -1.03213479  1.91999677]",12.508181054142707,7694
16,"[-1.57202951  0.09363267 -0.159578   -1.22387367 -1.05271793  0.60450013
  0.43964649  1.44436525 -1.03213479  1.91999677]",12.508181054142707,8207
17,"[ 1.18440185 -1.11634923  1.22100188 -0.44667508 -0.60812266 -0.91973647
  0.78295897  0.62150835  0.9236732  -1.21882165]",8.893131669353288,8720
18,"[ 1.18440185 -1.11634923  1.22100188 -0.44667508 -0.60812266 -0.91973647
  0.78295897  0.62150835  0.9236732  -1.21882165]",8.893131669353288,9233
19,"[ 1.18440185 -1.11634923  1.22100188 -0.44667508 -0.60812266 -0.91973647
  0.78295897  0.62150835  0.9236732  -1.21882165]",8.893131669353288,9746
20,"[ 1.18440185 -1.11634923  1.22100188 -0.44667508 -0.60812266 -0.91973647
  0.78295897  0.62150835  0.9236732  -1.21882165]",8.893131669353288,10259
21,"[ 1.18440185 -1.11634923  1.22100188 -0.44667508 -0.60812266 -0.91973647
  0.78295897  0.62150835  0.9236732  -1.21882165]",8.893131669353288,10772
22,"[ 1.18440185 -1.11634923  1.22100188 -0.44667508 -0.60812266 -0.91973647
  0.78295897  0.62150835  0.9236732  -1.21882165]",8.893131669353288,11285
23,"[ 1.18440185 -1.11634923  1.22100188 -0.44667508 -0.60812266 -0.91973647
  0.78295897  0.62150835  0.9236732  -1.21882165]",8.893131669353288,11798
24,"[ 1.18440185 -1.11634923  1.22100188 -0.44667508 -0.60812266 -0.91973647
  0.78295897  0.62150835  0.9236732  -1.21882165]",8.893131669353288,12311
25,"[ 1.18440185 -1.11634923  1.22100188 -0.44667508 -0.60812266 -0.91973647
  0.78295897  0.62150835  0.9236732  -1.21882165]",8.893131669353288,12824
