#Gen,Best Ind,Fitness,#Evals
44,[-0.50001323  0.30660551],0.34723386307780546,1408
45,[-0.45982568  0.31412763],0.31725824801630836,1440
46,[-0.43467987  0.29101908],0.2790967772850008,1472
47,[-0.40743735  0.27967453],0.25002561390838834,1504
48,[-0.39026679  0.27484449],0.23424188914975158,1536
49,[-0.36435364  0.24146255],0.1945848866298928,1568
50,[-0.33670954  0.24138108],0.17699942214900516,1600
51,[-0.30592331  0.20080276],0.13620482564933215,1632
52,[-0.2903781   0.17999957],0.11793252859643343,1664
53,[-0.26769354  0.17294793],0.10310205795177745,1696
54,[-0.25854172  0.12797806],0.0832238774120281,1728
55,[-0.19839304  0.14974786],0.06434618716942818,1760
56,[-0.19110911  0.13206789],0.055299620992056805,1792
57,[-0.17804892  0.1277311 ],0.04951710065581745,1824
58,[-0.15872632  0.10520496],0.03693037364001132,1856
59,[-0.15661053  0.08281505],0.031405529021159354,1888
60,[-0.12901332  0.08898316],0.025161896604528135,1920
61,[-0.10538612  0.06923234],0.016172974651546948,1952
62,[-0.09542369  0.0574313 ],0.012498510979354742,1984
63,[-0.07439109  0.03633196],0.006854790525172712,2016
64,[-0.04567731  0.01903786],0.002463302771547112,2048
65,[-0.03988707  0.01213089],0.0017991778403815138,2080
66,[-0.01087238  0.00765205],0.00018167250784368138,2112
67,[-0.0089723  -0.00068938],0.00010776423750131478,2144
68,[-0.00445308  0.00034723],2.348233483396998e-05,2176
69,[ 7.39938643e-03 -3.74249934e-05],6.816470865205061e-05,2208
70,[ 6.03981019e-05 -4.91969816e-03],4.811485105643291e-05,2240
71,[ 0.00048443 -0.00397668],2.9995127314214198e-05,2272
72,[-0.00071643  0.00699154],9.339788032248812e-05,2304
73,[ 0.00389395 -0.00530883],5.4648710492563874e-05,2336
74,[-0.01532423 -0.00712301],0.000504216955990745,2368
75,[-0.00970243  0.00087224],0.00011073052127342096,2400
76,[-0.00563335  0.00498197],6.124317613918028e-05,2432
77,[-0.00255505  0.00284785],1.7104443866604896e-05,2464
78,[-0.00458279  0.00468772],4.8719070597519725e-05,2496
79,[-0.00320896  0.00518141],4.993895083101744e-05,2528
80,[-0.00835295  0.00083707],8.162424466134053e-05,2560
81,[-0.00475546  0.00679243],8.824155780076844e-05,2592
82,[-0.00689154  0.00282027],5.583847938967284e-05,2624
83,[-0.00119779  0.00230482],9.657093890290117e-06,2656
84,[-0.00325474  0.00689801],8.595626584675954e-05,2688
85,[-0.01305017  0.00185091],0.00019558114820608915,2720
86,[-0.01620212  0.0120189 ],0.0004223123365520783,2752
87,[-0.01383561  0.00884926],0.0002734638819441913,2784
88,[-0.00538996 -0.00607384],0.00014284152540190858,2816
89,[-0.00332862  0.00237252],1.7210137514018977e-05,2848
90,[0.00081924 0.00043412],1.571509674005666e-06,2880
91,[0.00185394 0.00213031],1.732238445741747e-05,2912
92,[-0.00413449  0.00190731],2.0757411460628947e-05,2944
93,[-0.00110822  0.0020426 ],7.615941071834026e-06,2976
94,[0.00132698 0.00549877],6.997235253536952e-05,3008
95,[ 0.00208272 -0.00213928],1.01196670422422e-05,3040
96,[-0.00836841  0.0010695 ],8.0875654729029e-05,3072
97,[-0.01513497 -0.00103068],0.00030406346719362263,3104
98,[-0.0024819 -0.0039645],4.8974510870534626e-05,3136
99,[-0.00509734 -0.00089671],3.865779905378247e-05,3168
100,[ 0.00967234 -0.00674547],0.00014270097313096502,3200
101,[ 0.00340186 -0.01311575],0.0003139107158150699,3232
102,[ 0.00282621 -0.00439451],3.618797055936674e-05,3264
103,[-0.00533305 -0.00158858],4.907121268969847e-05,3296
104,[-0.00608025 -0.00250507],7.399502278374498e-05,3328
105,[-0.00637868 -0.00095017],5.872613048639194e-05,3360
106,[-8.80017765e-05 -4.63289197e-05],1.805015573639615e-08,3392
107,[ 0.00101258 -0.00111145],2.626850578317012e-06,3424
108,[0.00833962 0.00564315],0.00019769794795346962,3456
109,[-0.00013847 -0.00724753],0.00010608382189795476,3488
110,[-0.00476607 -0.00299727],6.064752560964152e-05,3520
111,[0.00033168 0.00861368],0.00015139138009668244,3552
112,[-0.00255541  0.00405553],3.0693789154609714e-05,3584
113,[-0.00176968  0.0009298 ],3.998312282596075e-06,3616
114,[0.00973278 0.0033985 ],0.0001745898173194979,3648
115,[-0.00735818  0.00023209],6.607868207092867e-05,3680
116,[ 0.00112985 -0.00994056],0.00018800140684775712,3712
117,[ 0.00386286 -0.00165832],1.7746278105756044e-05,3744
118,[-0.00849751 -0.0010773 ],0.00010173599910808512,3776
119,[-0.0060519   0.00599253],8.133648762964773e-05,3808
120,[ 0.00949768 -0.00479823],0.00011323132530305918,3840
121,[-0.00041891  0.00214269],8.504049440832806e-06,3872
122,[-0.00693946  0.00254511],5.5488621934831965e-05,3904
123,[-0.00310935 -0.00334575],4.4876793993295965e-05,3936
124,[-0.00621796 -0.00594729],0.0001560559313023,3968
125,[0.00834971 0.00801573],0.00028260192715251004,4000
126,[-0.00558451  0.00282717],3.918085239399686e-05,4032
127,[-0.01337699  0.00418015],0.00020270944573346728,4064
128,[-0.00319903  0.00512706],4.8964272657227905e-05,4096
129,[-0.00856258  0.00468062],9.538537443875474e-05,4128
130,[-0.00439777  0.00873395],0.0001383310100114596,4160
131,[-0.01083809  0.00836194],0.0001960467965774844,4192
132,[-0.00809286  0.00048023],7.844296341492804e-05,4224
133,[ 0.00377743 -0.00120355],1.6186949441140617e-05,4256
134,[-0.00411568  0.00102774],1.9056153768096877e-05,4288
135,[-0.00310969 -0.00622006],0.00010881199641256719,4320
136,[-0.00566664 -0.00060366],4.428825323421871e-05,4352
137,[-0.00780662 -0.00160572],9.387192584958212e-05,4384
138,[-0.00570134  0.00911122],0.00015471569327993442,4416
139,[-0.01776426  0.00929479],0.0004021322174584271,4448
140,[9.23686570e-06 5.41896907e-03],5.8781477778853304e-05,4480
141,[0.00276316 0.00391159],5.095394694273968e-05,4512
142,[ 0.00133104 -0.00141052],4.316266555837979e-06,4544
143,[-0.00984813  0.00503695],0.00012236937268664548,4576
144,[-0.01206061  0.00132025],0.00016938648782778665,4608
145,[-0.00312216  0.00132527],1.1559865535579541e-05,4640
146,[0.00453248 0.00115956],3.362417164752266e-05,4672
147,[ 0.00613864 -0.00176912],4.250327556286868e-05,4704
148,[-0.00242368  0.00707781],9.038029505525278e-05,4736
149,[-0.01388869  0.01576578],0.0005192793291383109,4768
150,[-0.00876454  0.01258863],0.0003026394659059441,4800
151,[-0.00293623  0.00343337],2.4271723607594154e-05,4832
152,[ 0.00185945 -0.00653865],7.76726373601136e-05,4864
153,[ 0.00334945 -0.00393122],3.176511955789776e-05,4896
154,[ 0.00411404 -0.00205783],2.1159947340196976e-05,4928
155,[ 0.00137762 -0.0016041 ],5.308731955274064e-06,4960
156,[-5.81970416e-06  2.31893130e-03],1.0741460354170399e-05,4992
157,[-0.00100634 -0.00629887],8.69582805434895e-05,5024
158,[0.00330339 0.00453857],6.983187817113113e-05,5056
159,[-0.00086187 -0.00112067],4.4062180144547125e-06,5088
160,[-0.00257352  0.00465182],3.958615665280778e-05,5120
161,[-0.02154727 -0.00063632],0.0005948935774683463,5152
162,[-0.00411313  0.00266407],2.4384154000767104e-05,5184
163,[ 0.00529488 -0.00302411],3.732284697587129e-05,5216
164,[0.00324503 0.00171194],2.457966797204855e-05,5248
165,[ 0.00432271 -0.00097045],2.10458431854122e-05,5280
166,[0.00773932 0.00089151],8.336109059166754e-05,5312
167,[-0.00652343  0.00337419],5.3952924796956565e-05,5344
168,[-0.01254975  0.00844692],0.00023356445017447142,5376
169,[-0.01672683  0.00777485],0.00034058162223368256,5408
170,[-0.00327043  0.00094303],1.2064152976750242e-05,5440
171,[4.90051627e-03 8.08358155e-06],3.005860562880334e-05,5472
172,[ 0.00013484 -0.00976545],0.00018944299775631323,5504
173,[ 0.00257739 -0.00681948],8.373886229029496e-05,5536
174,[-0.00366465 -0.00769936],0.00016357111419423463,5568
175,[-0.00325135 -0.00583192],0.00010020154720549606,5600
176,[ 0.0012887  -0.00344205],2.1335674371995937e-05,5632
177,[ 0.00231162 -0.00472292],4.037404257781794e-05,5664
178,[0.01059168 0.00108892],0.00015413636925693395,5696
179,[0.00256878 0.00041202],9.646211725391487e-06,5728
180,[ 0.00938395 -0.01130821],0.0002597104390792957,5760
181,[ 0.01723165 -0.0105864 ],0.0004128847384433262,5792
182,[ 0.00320396 -0.00793717],0.00011340015409265105,5824
183,[-0.0073756 -0.0007236],7.438389479279824e-05,5856
184,[-0.00344565  0.00613471],6.897232980244499e-05,5888
185,[0.00271919 0.00175006],2.012671837796918e-05,5920
186,[0.00631304 0.00298924],8.656179932963644e-05,5952
187,[ 0.00080263 -0.00073072],1.286686681222085e-06,5984
188,[-0.00277995  0.00192174],1.1703945187382134e-05,6016
189,[-0.00132749 -0.00197107],1.2589615831178093e-05,6048
190,[0.01023381 0.0048512 ],0.00022763804395909004,6080
191,[ 0.0024924  -0.00220167],1.1972379673600032e-05,6112
192,[ 0.00804517 -0.00333973],7.634483934010831e-05,6144
193,[-0.00420763 -0.00432225],7.768204559579899e-05,6176
194,[-0.00485199  0.0018996 ],2.742739364755601e-05,6208
195,[-0.000372   -0.00050636],8.741382599883182e-07,6240
196,[-0.00695376 -0.00279348],9.547714589292594e-05,6272
197,[-0.01461643  0.00192436],0.0002463297793946408,6304
198,[-0.00152829  0.00897506],0.00015031093469277418,6336
199,[-0.00420059  0.00413577],3.889273044709361e-05,6368
200,[ 0.00811223 -0.01110982],0.00023899374447040056,6400
201,[-0.00604696  0.00087883],4.193757710577362e-05,6432
202,[-0.00917783  0.00751377],0.00014924408521553093,6464
203,[-0.00038438 -0.00498709],5.1844462747175695e-05,6496
204,[-0.00508769 -0.00807587],0.00020389515677551962,6528
205,[-0.00055527 -0.00033819],8.019495624900544e-07,6560
206,[-0.00154143  0.00085625],3.116494203079364e-06,6592
207,[-0.00356396 -0.00562814],9.929055832015032e-05,6624
208,[-0.00283489 -0.00591159],9.670113057872547e-05,6656
209,[-0.00193075 -0.00053181],6.252185977263308e-06,6688
210,[-0.00194522 -0.00770884],0.00013858344143755885,6720
211,[ 0.00377766 -0.00523137],5.281060971819478e-05,6752
212,[ 0.00291098 -0.00502964],4.6545848581703985e-05,6784
213,[ 0.00192228 -0.00218665],9.978513613356576e-06,6816
214,[ 0.00099421 -0.00412595],3.1180608418198705e-05,6848
215,[-0.01030166 -0.00232398],0.00016740102877755393,6880
216,[-0.01046495 -0.00095205],0.0001486713161569605,6912
217,[-0.00327112  0.00106818],1.2163150075573652e-05,6944
218,[-0.01540358  0.00785545],0.0002990019328026485,6976
219,[-0.00555311  0.00483511],5.8452875306004295e-05,7008
220,[-0.00412372 -0.00246052],4.351151890535131e-05,7040
221,[-0.01139964  0.002883  ],0.00014619799039476198,7072
222,[-0.0081123   0.00483075],8.974548410112982e-05,7104
223,[-0.00516872 -0.00324487],7.122590187186413e-05,7136
224,[-0.00661071  0.00023205],5.3200585726399876e-05,7168
225,[-0.00169159 -0.0036519 ],3.64275605914004e-05,7200
226,[ 0.00189962 -0.00449906],3.6447366048367777e-05,7232
227,[0.0042776  0.00163168],3.5176960714995963e-05,7264
228,[-0.00269429 -0.00058778],1.1348641353207142e-05,7296
229,[0.00329387 0.00012402],1.400123306855963e-05,7328
230,[ 0.00344626 -0.00275225],2.0510684212085997e-05,7360
231,[ 0.00255578 -0.00548122],5.424404995124851e-05,7392
232,[-0.00186785  0.00554835],5.5566484719375135e-05,7424
233,[-0.00269528  0.00514575],4.8169074468377434e-05,7456
234,[0.00212597 0.00551434],7.819087786001344e-05,7488
235,[0.00504774 0.0041693 ],8.766331835516977e-05,7520
236,[0.0006573  0.00915377],0.00017414802810084313,7552
237,[-0.00064574  0.00432397],3.512276253655321e-05,7584
238,[ 8.18194105e-06 -6.56901856e-03],8.625220355381656e-05,7616
239,[0.00255131 0.00297449],3.342087293910445e-05,7648
240,[-0.00775487 -0.00244159],0.0001060310408440481,7680
241,[-0.01924226 -0.00017486],0.0004662656901564396,7712
242,[-0.00786914 -0.00660599],0.00021667833477454472,7744
243,[ 0.00685216 -0.00122453],5.3298406482126045e-05,7776
244,[ 0.00213606 -0.00509354],4.6711979425181854e-05,7808
245,[0.0020313  0.01067254],0.0002546616955440169,7840
246,[-3.95169806e-03  1.62188526e-05],1.9456345758233864e-05,7872
247,[-0.01189492  0.00204266],0.00016090935025731522,7904
248,[-0.00390805  0.00549178],5.794834250004166e-05,7936
249,[ 0.000612   -0.00122997],2.741111948569235e-06,7968
250,[ 0.00226352 -0.00301592],1.7769327891997356e-05,8000
251,[-0.00326191  0.00218541],1.572349217692249e-05,8032
252,[0.0082378  0.00166792],0.00010413171764539242,8064
253,[ 0.01278265 -0.00129268],0.00019106400082207056,8096
254,[0.005452   0.00210032],5.742952272498837e-05,8128
255,[ 0.00168756 -0.00060068],3.2677695838917497e-06,8160
256,[ 0.00857371 -0.00619116],0.00011546525206780751,8192
257,[-4.93149114e-05 -3.64904980e-03],2.6814303518925594e-05,8224
258,[-0.00807619 -0.00728348],0.0002464683401564186,8256
259,[ 0.00409706 -0.01242828],0.0002789989006119786,8288
260,[0.00218671 0.0006124 ],8.066327955801144e-06,8320
261,[-0.00639586  0.00102251],4.6685079296568916e-05,8352
262,[0.00020087 0.00175109],6.5347891686966585e-06,8384
263,[ 0.00206573 -0.00710715],9.167720934471795e-05,8416
264,[-0.00154832 -0.00118292],7.626727696312486e-06,8448
265,[-0.00031455  0.00027521],1.8858844085075622e-07,8480
266,[0.00496027 0.00145952],4.2255595510972824e-05,8512
267,[-0.00143912  0.01260497],0.00030223915255478547,8544
268,[0.0021372  0.00718176],0.00012421839775775842,8576
269,[ 0.00192424 -0.00293987],1.625703924291756e-05,8608
270,[-0.00029607 -0.00215246],1.0013033170295063e-05,8640
271,[ 0.0056869  -0.00577903],7.435566046753747e-05,8672
272,[0.0089781 0.0025037],0.00013577553940320324,8704
273,[-0.01263455  0.00281847],0.0001798174225113192,8736
274,[-0.01103749 -0.00477295],0.00025053719167170374,8768
275,[-0.00349955  0.001635  ],1.4933221817701852e-05,8800
276,[0.00073432 0.00187502],9.082371910346534e-06,8832
277,[ 0.0092094  -0.00852745],0.00017291859638900476,8864
278,[ 0.00045375 -0.00658601],8.402173058781528e-05,8896
279,[-0.0006455  -0.00633498],8.48760790591092e-05,8928
280,[ 0.00451653 -0.0041533 ],4.1240074683556606e-05,8960
281,[-0.01091626  0.00700321],0.00017059681412217098,8992
282,[-0.00805024  0.00309835],7.526513614435079e-05,9024
283,[-0.00710199  0.00182675],5.674837402653006e-05,9056
284,[-0.01498013  0.00647408],0.0002673501593929976,9088
285,[-0.00482315 -0.00011132],2.964019665477584e-05,9120
286,[ 0.00047417 -0.00185082],6.254537688081323e-06,9152
287,[4.64013142e-05 5.90412092e-03],6.999517225109481e-05,9184
288,[-0.0115378  0.0007949],0.00015849400603466402,9216
289,[0.00663169 0.0042907 ],0.00012025234582099716,9248
290,[ 0.00625986 -0.00298556],4.8120237950211564e-05,9280
291,[0.00546456 0.00318838],7.508277726179217e-05,9312
292,[ 0.0031402  -0.00374748],2.8645455342947813e-05,9344
293,[-0.00711753  0.00376318],6.486250457775323e-05,9376
294,[ 0.00484728 -0.00534352],6.057514730983116e-05,9408
295,[ 0.00063111 -0.00148142],3.952129487930257e-06,9440
296,[0.00305269 0.00497479],7.633405180264622e-05,9472
297,[ 0.00397988 -0.00703935],9.088918786108745e-05,9504
298,[ 0.00502937 -0.0072142 ],9.942509238321549e-05,9536
299,[-0.00611573  0.01229329],0.0002738274945321597,9568
300,[-0.00924121  0.00289621],9.676144549061601e-05,9600
301,[-0.00613734 -0.00314305],8.6132746474984e-05,9632
302,[ 0.01585233 -0.0040108 ],0.00028271320585478984,9664
303,[0.01649092 0.00172751],0.00037440491815848354,9696
304,[0.00153084 0.0024371 ],1.8539220944839383e-05,9728
305,[-0.00353148  0.00456355],4.112507434319533e-05,9760
306,[-0.00063839  0.00129684],3.0451475490715886e-06,9792
307,[-0.01034897 -0.00336174],0.00019127503589019416,9824
308,[ 0.00425786 -0.0004829 ],2.1072032007664888e-05,9856
309,[ 0.00114623 -0.0008041 ],2.013773775451158e-06,9888
310,[-0.00161672  0.00111853],3.961109663895952e-06,9920
311,[0.00156355 0.00026391],3.607786107489442e-06,9952
312,[-0.00915787 -0.00634149],0.0002433511280093281,9984
313,[-0.00350644 -0.0041495 ],6.435676762138184e-05,10016
314,[-0.00716509  0.00533741],8.290612747268389e-05,10048
315,[-0.00396638 -0.00307344],5.074841606460075e-05,10080
316,[-0.00146198 -0.01191609],0.0003041049444556137,10112
317,[ 0.00948121 -0.01397555],0.00037050091829418744,10144
318,[-0.00451491 -0.005983  ],0.00012409035352390987,10176
319,[-0.01310856 -0.00428167],0.00030759879138398706,10208
320,[0.0147456  0.00053839],0.0002803133855751208,10240
321,[0.00481482 0.0072644 ],0.00016950675468215101,10272
322,[ 0.00238065 -0.00302423],1.817667268025041e-05,10304
323,[ 0.00472866 -0.00409681],4.214561017776396e-05,10336
324,[-0.00294318  0.01006896],0.0001839665720274066,10368
325,[-0.00923298 -0.00154988],0.00012567576026233535,10400
326,[-0.00067379 -0.00991423],0.00020384242203467994,10432
327,[-0.00889227 -0.00489909],0.00019041452006290742,10464
328,[-0.00969576  0.00084281],0.00011075902101050635,10496
329,[0.00539498 0.00885005],0.00024079273056934377,10528
330,[-0.00464443  0.00355711],3.5748746936825614e-05,10560
331,[ 0.0002031  -0.00213526],8.736610053130524e-06,10592
332,[-3.49447873e-05  4.11190341e-03],3.367361723408731e-05,10624
333,[-0.00021216  0.00863614],0.0001473950641958559,10656
334,[-0.00291221  0.00717208],9.259320556521531e-05,10688
335,[0.01007895 0.00590544],0.00025626496691643437,10720
336,[ 0.00521021 -0.00354747],4.061884563487705e-05,10752
337,[ 0.00664565 -0.00243316],5.087650050454939e-05,10784
338,[-0.00234576 -0.00538455],7.749765371936752e-05,10816
339,[0.00393711 0.00264573],4.379276424998928e-05,10848
340,[ 0.00592226 -0.00921385],0.00015906624694755583,10880
341,[ 0.00367833 -0.00317127],2.536159560885117e-05,10912
342,[-0.00090955  0.00226272],9.215879284532943e-06,10944
343,[-0.00487391 -0.00352422],7.1711977223755e-05,10976
344,[-0.00271871  0.00277093],1.706198504241931e-05,11008
345,[ 0.00477681 -0.00603078],7.245532337689858e-05,11040
346,[ 0.00943928 -0.01105213],0.0002513515340721507,11072
347,[0.00389171 0.00305194],4.943839203658886e-05,11104
348,[ 0.0006383  -0.00394057],2.9050416790184496e-05,11136
349,[ 0.00062196 -0.0010397 ],1.9988488343096186e-06,11168
350,[-0.00126287 -0.00544005],6.805327864948216e-05,11200
351,[ 0.0027087 -0.0083775],0.00012684647940496634,11232
352,[0.00389335 0.00420531],7.069121607272172e-05,11264
353,[-0.0148404   0.00697023],0.0002690239861442223,11296
354,[0.00408113 0.00686711],0.00014316583133139367,11328
355,[0.01036944 0.00967672],0.0004220752860988196,11360
356,[0.0008401  0.00393937],3.5229246329831625e-05,11392
357,[ 0.00955585 -0.01040072],0.00023110590257088983,11424
358,[ 0.00368387 -0.00506555],4.96225655770595e-05,11456
359,[0.00033656 0.00412245],3.551857293895291e-05,11488
360,[0.00244618 0.00210641],2.1506497696882768e-05,11520
361,[-0.00911175  0.00510645],0.00010940302622066218,11552
362,[-0.00212018  0.00453615],3.7155029456179086e-05,11584
363,[-0.00966025  0.00348299],0.00010726641933352198,11616
364,[-0.0101645 -0.0016732],0.00015175491299381953,11648
365,[0.00277948 0.00991811],0.00023397799212172946,11680
366,[-0.00681605 -0.0016479 ],7.47371249421628e-05,11712
367,[-0.00492743  0.00836802],0.00012916534766281633,11744
368,[0.00386918 0.00058176],2.1641089717310758e-05,11776
369,[-0.0016286   0.00283782],1.480018088499036e-05,11808
370,[-0.0070433   0.00132799],5.6183750538572874e-05,11840
371,[-0.00444448  0.01083506],0.00021133811327230217,11872
372,[-0.01202961  0.00372202],0.000163821722911386,11904
373,[ 0.00640193 -0.00389272],5.6616576680009946e-05,11936
374,[ 0.00300039 -0.00698726],8.793286276454704e-05,11968
375,[-0.00214432  0.00314124],1.8746609627880237e-05,12000
376,[0.00193429 0.00140464],1.1339884431307199e-05,12032
377,[-0.00396174  0.00532866],5.5297822551075696e-05,12064
378,[-0.01409142  0.00746975],0.00025454498769579505,12096
379,[-0.01333079  0.00079343],0.00021282078330463766,12128
380,[-0.00785919  0.00469554],8.440172431267674e-05,12160
381,[ 0.00520557 -0.00017995],3.300045251100802e-05,12192
382,[0.00063508 0.00561781],6.719282536180351e-05,12224
383,[0.0035471 0.0010105],2.135402595553456e-05,12256
384,[-0.00502469 -0.00587097],0.0001300005783494549,12288
385,[-0.00517424  0.00264701],3.378303684507794e-05,12320
386,[ 0.00307351 -0.00357294],2.6358448266928152e-05,12352
387,[-0.00181441 -0.00329952],3.187568289178956e-05,12384
388,[ 0.00220065 -0.00277058],1.5308727721348476e-05,12416
389,[ 0.0017558  -0.00941056],0.00016445311571746795,12448
390,[-0.0032463   0.00117979],1.2126965593683518e-05,12480
391,[ 0.00276262 -0.00055528],8.622726501203567e-06,12512
392,[ 0.00504867 -0.00445754],4.909598237016382e-05,12544
393,[0.02152097 0.00121315],0.0006080125907997057,12576
394,[ 0.01269595 -0.00295856],0.0001814285859925907,12608
395,[ 0.00160882 -0.00014322],3.045977679827051e-06,12640
396,[-0.00826426 -0.00081666],9.345606727229842e-05,12672
397,[-0.00075544  0.01044779],0.00021114351126464751,12704
398,[0.00273765 0.00533735],8.095696057662108e-05,12736
399,[-0.00757276 -0.00265584],0.00010590403752594892,12768
400,[-0.00488918  0.00834964],0.00012849152990437987,12800
401,[-0.0012896   0.00435575],3.440691768596445e-05,12832
402,[-0.00094371 -0.00454468],4.6710985771622186e-05,12864
403,[-6.91418632e-04  7.17545133e-05],5.58259674264558e-07,12896
404,[-0.00059832  0.001706  ],5.247624704846904e-06,12928
405,[-0.0007888   0.00065794],1.1245419959884008e-06,12960
406,[-0.00409132  0.00991261],0.0001768916417655811,12992
407,[ 0.00460834 -0.00209021],2.5651534370330248e-05,13024
408,[ 0.00589836 -0.00525913],6.778501412607729e-05,13056
409,[ 0.00573889 -0.00064529],3.829815161372446e-05,13088
410,[ 0.00099435 -0.00225537],9.166724212591572e-06,13120
411,[ 0.00906897 -0.00175116],9.30597422019035e-05,13152
412,[0.00086992 0.00086477],3.1939122549100596e-06,13184
413,[ 0.00238562 -0.0005816 ],6.403041117947898e-06,13216
414,[0.00476454 0.00121945],3.7160508018092346e-05,13248
415,[-0.00470287  0.00029802],2.6422340200919148e-05,13280
416,[ 0.00337207 -0.00443086],3.853753923227375e-05,13312
417,[-0.00086377 -0.00110064],4.306153711188754e-06,13344
418,[-0.00289756 -0.00087677],1.4572760971977013e-05,13376
419,[ 0.00057155 -0.0049881 ],4.732011791282015e-05,13408
420,[-0.00133381 -0.00065184],3.943056738534387e-06,13440
421,[-0.00449165  0.003885  ],3.7955104185914804e-05,13472
422,[-0.00957597  0.00262338],0.00010326695494314515,13504
423,[-0.00733531 -0.0006087 ],7.24648250703052e-05,13536
424,[ 0.00193079 -0.00062367],4.23369313460947e-06,13568
425,[0.00320352 0.00014791],1.3345744936079885e-05,13600
426,[-0.00192748 -0.00058372],6.450557887994974e-06,13632
427,[-0.00847756  0.00169141],8.121897486144463e-05,13664
428,[0.00331255 0.00033622],1.5056101568935812e-05,13696
429,[-0.0083759   0.00479548],9.352137659179728e-05,13728
430,[0.00148652 0.00239896],1.7838386578396855e-05,13760
431,[-0.00440656  0.00113517],2.184725614427542e-05,13792
432,[0.00199653 0.00063951],7.077430816277648e-06,13824
433,[ 0.00168318 -0.00476104],4.086287523254107e-05,13856
434,[-0.00049976 -0.00119239],3.7516883958716117e-06,13888
435,[ 0.00968969 -0.00743655],0.00015590937443922987,13920
436,[ 0.00625143 -0.00091692],4.479996868212577e-05,13952
437,[ 0.00253702 -0.00380501],2.7348463119430154e-05,13984
438,[-0.00383316 -0.00492952],8.586459687831063e-05,14016
439,[0.00587266 0.00075122],4.865070122530748e-05,14048
440,[0.00410379 0.00344383],5.890499281169982e-05,14080
441,[-0.00247309  0.00304423],1.865126233483937e-05,14112
442,[-0.00469597  0.00133854],2.486275324930197e-05,14144
443,[-0.00056017 -0.00094759],2.7189149875907616e-06,14176
444,[ 0.00223828 -0.00270223],1.4818123558469442e-05,14208
445,[0.00241262 0.00209813],2.114233300730162e-05,14240
446,[ 0.00088362 -0.00359709],2.3675727057546207e-05,14272
447,[-0.00029159  0.00026844],1.7213068800807148e-07,14304
448,[-0.00152172 -0.00379718],3.751031137482189e-05,14336
449,[ 0.00133081 -0.0121139 ],0.00027960285323955496,14368
450,[ 0.000932   -0.00962764],0.0001775026669514181,14400
451,[ 0.00830492 -0.00628165],0.00011296441459816744,14432
452,[ 0.00713765 -0.00579307],8.94529982789911e-05,14464
453,[ 0.01049884 -0.0055037 ],0.00014058098845021766,14496
454,[ 0.00822182 -0.00461987],8.92005963580933e-05,14528
455,[-0.00217856  0.00094834],5.6653354453574855e-06,14560
456,[ 0.00793961 -0.00349055],7.545106759888002e-05,14592
457,[ 0.00884561 -0.01067558],0.00023131149819612766,14624
458,[ 0.00096643 -0.00130864],3.3278602847134735e-06,14656
