#Gen,Best Ind,Fitness,#Evals
0,"[-1.00489539  3.16596895 -0.21746864 -0.93688716 -0.61185901  2.32820263
  2.21797862 -1.0519717  -0.35920473  0.13913531]",23.927583542340127,0
1,"[ 1.38774451 -0.24909765  1.15192763 -1.49753755 -2.14918594 -0.01119383
 -0.75111733  1.16485381  0.27135037  0.70234977]",12.664553822815067,128
2,"[ 1.38774451 -0.24909765  1.15192763 -1.49753755 -2.14918594 -0.01119383
 -0.75111733  1.16485381  0.27135037  0.70234977]",12.664553822815067,257
3,"[ 1.38774451 -0.24909765  1.15192763 -1.49753755 -2.14918594 -0.01119383
 -0.75111733  1.16485381  0.27135037  0.70234977]",12.664553822815067,386
4,"[ 1.38774451 -0.24909765  1.15192763 -1.49753755 -2.14918594 -0.01119383
 -0.75111733  1.16485381  0.27135037  0.70234977]",12.664553822815067,515
5,"[ 1.38774451 -0.24909765  1.15192763 -1.49753755 -2.14918594 -0.01119383
 -0.75111733  1.16485381  0.27135037  0.70234977]",12.664553822815067,644
6,"[ 1.38774451 -0.24909765  1.15192763 -1.49753755 -2.14918594 -0.01119383
 -0.75111733  1.16485381  0.27135037  0.70234977]",12.664553822815067,773
7,"[ 1.38774451 -0.24909765  1.15192763 -1.49753755 -2.14918594 -0.01119383
 -0.75111733  1.16485381  0.27135037  0.70234977]",12.664553822815067,902
8,"[ 1.38774451 -0.24909765  1.15192763 -1.49753755 -2.14918594 -0.01119383
 -0.75111733  1.16485381  0.27135037  0.70234977]",12.664553822815067,1031
9,"[ 1.38774451 -0.24909765  1.15192763 -1.49753755 -2.14918594 -0.01119383
 -0.75111733  1.16485381  0.27135037  0.70234977]",12.664553822815067,1160
10,"[ 1.38774451 -0.24909765  1.15192763 -1.49753755 -2.14918594 -0.01119383
 -0.75111733  1.16485381  0.27135037  0.70234977]",12.664553822815067,1289
11,"[ 1.38774451 -0.24909765  1.15192763 -1.49753755 -2.14918594 -0.01119383
 -0.75111733  1.16485381  0.27135037  0.70234977]",12.664553822815067,1418
12,"[ 0.708695    1.89524217 -1.16507458  0.17010215 -0.43580967  0.58495006
 -1.21567596  0.76745748  0.17604365  1.9814262 ]",12.036521798046149,1547
13,"[ 0.708695    1.89524217 -1.16507458  0.17010215 -0.43580967  0.58495006
 -1.21567596  0.76745748  0.17604365  1.9814262 ]",12.036521798046149,1676
14,"[ 0.708695    1.89524217 -1.16507458  0.17010215 -0.43580967  0.58495006
 -1.21567596  0.76745748  0.17604365  1.9814262 ]",12.036521798046149,1805
15,"[ 0.708695    1.89524217 -1.16507458  0.17010215 -0.43580967  0.58495006
 -1.21567596  0.76745748  0.17604365  1.9814262 ]",12.036521798046149,1934
16,"[ 0.708695    1.89524217 -1.16507458  0.17010215 -0.43580967  0.58495006
 -1.21567596  0.76745748  0.17604365  1.9814262 ]",12.036521798046149,2063
17,"[ 0.708695    1.89524217 -1.16507458  0.17010215 -0.43580967  0.58495006
 -1.21567596  0.76745748  0.17604365  1.9814262 ]",12.036521798046149,2192
18,"[ 0.708695    1.89524217 -1.16507458  0.17010215 -0.43580967  0.58495006
 -1.21567596  0.76745748  0.17604365  1.9814262 ]",12.036521798046149,2321
19,"[ 0.18998914 -2.56606948 -0.04440467  0.63402007  0.58683425  0.34355754
  0.48677388 -0.1951286  -0.55674235 -0.17565622]",8.103009042103308,2450
20,"[ 0.18998914 -2.56606948 -0.04440467  0.63402007  0.58683425  0.34355754
  0.48677388 -0.1951286  -0.55674235 -0.17565622]",8.103009042103308,2579
21,"[ 0.18998914 -2.56606948 -0.04440467  0.63402007  0.58683425  0.34355754
  0.48677388 -0.1951286  -0.55674235 -0.17565622]",8.103009042103308,2708
22,"[ 0.18998914 -2.56606948 -0.04440467  0.63402007  0.58683425  0.34355754
  0.48677388 -0.1951286  -0.55674235 -0.17565622]",8.103009042103308,2837
23,"[ 0.18998914 -2.56606948 -0.04440467  0.63402007  0.58683425  0.34355754
  0.48677388 -0.1951286  -0.55674235 -0.17565622]",8.103009042103308,2966
24,"[ 0.18998914 -2.56606948 -0.04440467  0.63402007  0.58683425  0.34355754
  0.48677388 -0.1951286  -0.55674235 -0.17565622]",8.103009042103308,3095
25,"[ 0.35447827  0.39649908 -0.93998221 -0.01774989  0.91216635  1.01103039
 -1.20754563  0.18160306 -1.2968785  -0.85463136]",6.924412574830739,3224
26,"[ 0.35447827  0.39649908 -0.93998221 -0.01774989  0.91216635  1.01103039
 -1.20754563  0.18160306 -1.2968785  -0.85463136]",6.924412574830739,3353
27,"[ 0.35447827  0.39649908 -0.93998221 -0.01774989  0.91216635  1.01103039
 -1.20754563  0.18160306 -1.2968785  -0.85463136]",6.924412574830739,3482
