#Gen,Best Ind,Fitness,#Evals
0,"[-1.00388012 -3.04105209  1.67970439  1.27770673  1.98559352 -2.01374849
 -3.26421075  1.42026633 -2.15741699  0.87609715]",40.80170162596795,0
1,"[-1.00388012 -3.04105209  1.67970439  1.27770673  1.98559352 -2.01374849
 -3.26421075  1.42026633 -2.15741699  0.87609715]",40.80170162596795,128
2,"[-1.00388012 -3.04105209  1.67970439  1.27770673  1.98559352 -2.01374849
 -3.26421075  1.42026633 -2.15741699  0.87609715]",40.80170162596795,257
3,"[-1.00388012 -3.04105209  1.67970439  1.27770673  1.98559352 -2.01374849
 -3.26421075  1.42026633 -2.15741699  0.87609715]",40.80170162596795,386
4,"[-3.45767648 -1.88287659 -2.74658505  0.09279209  0.13984516  0.76386064
  0.18252284 -1.96097047  1.0482214   3.20401978]",38.89936114422262,515
5,"[-0.68613519 -3.89753836  0.09769302 -0.00857231  0.91135024  1.25502116
  2.96520637  0.31587445  1.2440463   1.26705609]",30.12214935755479,644
6,"[ 1.42923505 -2.80607497 -0.34633014 -0.2229648  -1.25183922 -1.67593009
  0.89935926  3.57422601  0.47292706 -0.81645842]",28.936473515534196,773
7,"[ 1.42923505 -2.80607497 -0.34633014 -0.2229648  -1.25183922 -1.67593009
  0.89935926  3.57422601  0.47292706 -0.81645842]",28.936473515534196,902
8,"[ 0.08073312  1.78778021  0.58198685  0.41360369  0.71113949 -2.91448871
 -0.40192541  1.27315489  0.93527944  3.15646891]",25.332927466892873,1031
9,"[-0.21922359  1.63711671 -1.96811345  1.42708173  0.27251129  0.08760432
  1.31643831 -1.9924518  -1.0889908   0.70504488]",16.10604307442827,1160
10,"[-0.21922359  1.63711671 -1.96811345  1.42708173  0.27251129  0.08760432
  1.31643831 -1.9924518  -1.0889908   0.70504488]",16.10604307442827,1289
11,"[-0.21922359  1.63711671 -1.96811345  1.42708173  0.27251129  0.08760432
  1.31643831 -1.9924518  -1.0889908   0.70504488]",16.10604307442827,1418
12,"[-0.21922359  1.63711671 -1.96811345  1.42708173  0.27251129  0.08760432
  1.31643831 -1.9924518  -1.0889908   0.70504488]",16.10604307442827,1547
13,"[-0.21922359  1.63711671 -1.96811345  1.42708173  0.27251129  0.08760432
  1.31643831 -1.9924518  -1.0889908   0.70504488]",16.10604307442827,1676
14,"[-0.21922359  1.63711671 -1.96811345  1.42708173  0.27251129  0.08760432
  1.31643831 -1.9924518  -1.0889908   0.70504488]",16.10604307442827,1805
