#Gen,Best Ind,Fitness,#Evals
0,"[ 2.12847662  0.83731919 -0.52961962 -1.01311147  1.25609636 -0.57890509
 -1.33761056  2.33907334 -2.96519823  1.5625495 ]",26.945744725564197,0
1,"[ 2.12847662  0.83731919 -0.52961962 -1.01311147  1.25609636 -0.57890509
 -1.33761056  2.33907334 -2.96519823  1.5625495 ]",26.945744725564197,128
2,"[ 2.12847662  0.83731919 -0.52961962 -1.01311147  1.25609636 -0.57890509
 -1.33761056  2.33907334 -2.96519823  1.5625495 ]",26.945744725564197,257
3,"[ 2.12847662  0.83731919 -0.52961962 -1.01311147  1.25609636 -0.57890509
 -1.33761056  2.33907334 -2.96519823  1.5625495 ]",26.945744725564197,386
4,"[ 2.12847662  0.83731919 -0.52961962 -1.01311147  1.25609636 -0.57890509
 -1.33761056  2.33907334 -2.96519823  1.5625495 ]",26.945744725564197,515
5,"[ 1.30910267  1.44902443 -0.42304688 -0.62735209  1.25609636 -0.57890509
 -1.33761056  2.33907334 -2.96519823  1.31569055]",24.08277839063745,644
6,"[ 1.30910267  1.44902443 -0.42304688 -0.62735209  1.25609636 -0.57890509
 -1.33761056  2.33907334 -2.96519823  1.31569055]",24.08277839063745,773
7,"[-0.61526557 -0.25282019  1.07588388  1.19454666 -0.27033115  2.718575
  0.58942678 -2.29578683 -1.10112171 -1.20174796]",18.765394821370734,902
8,"[-0.61526557 -0.25282019  1.07588388  1.19454666 -0.27033115  2.718575
  0.58942678 -2.29578683 -1.10112171 -1.20174796]",18.765394821370734,1031
9,"[-0.61526557 -0.25282019  1.07588388  1.19454666 -0.27033115  2.718575
  0.58942678 -2.29578683 -1.10112171 -1.20174796]",18.765394821370734,1160
10,"[-0.61526557 -0.25282019  1.07588388  1.19454666 -0.27033115  2.718575
  0.58942678 -2.29578683 -1.10112171 -1.20174796]",18.765394821370734,1289
11,"[-1.22404355  0.61995192  1.45974878 -0.5113966  -0.37528173  0.39343829
 -3.06621334 -1.34487401 -0.22329565  0.22037179]",15.87942109502076,1418
12,"[-1.22404355  0.61995192  1.45974878 -0.5113966  -0.37528173  0.39343829
 -3.06621334 -1.34487401 -0.22329565  0.22037179]",15.87942109502076,1547
13,"[-1.22404355  0.61995192  1.45974878 -0.5113966  -0.37528173  0.39343829
 -3.06621334 -1.34487401 -0.22329565  0.22037179]",15.87942109502076,1676
14,"[-1.22404355  0.61995192  1.45974878 -0.5113966  -0.37528173  0.39343829
 -3.06621334 -1.34487401 -0.22329565  0.22037179]",15.87942109502076,1805
15,"[-0.46231786  1.28252755 -1.29034842 -0.91815601  0.61698051  0.23497337
  2.20191815 -0.4368615  -0.73549521  0.59549357]",10.737358953704494,1934
16,"[-0.46231786  1.28252755 -1.29034842 -0.91815601  0.61698051  0.23497337
  2.20191815 -0.4368615  -0.73549521  0.59549357]",10.737358953704494,2063
17,"[-0.46231786  1.28252755 -1.29034842 -0.91815601  0.61698051  0.23497337
  2.20191815 -0.4368615  -0.73549521  0.59549357]",10.737358953704494,2192
18,"[-0.46231786  1.28252755 -1.29034842 -0.91815601  0.61698051  0.23497337
  2.20191815 -0.4368615  -0.73549521  0.59549357]",10.737358953704494,2321
19,"[-0.46231786  1.28252755 -1.29034842 -0.91815601  0.61698051  0.23497337
  2.20191815 -0.4368615  -0.73549521  0.59549357]",10.737358953704494,2450
20,"[-0.46231786  1.28252755 -1.29034842 -0.91815601  0.61698051  0.23497337
  2.20191815 -0.4368615  -0.73549521  0.59549357]",10.737358953704494,2579
21,"[-0.46231786  1.28252755 -1.29034842 -0.91815601  0.61698051  0.23497337
  2.20191815 -0.4368615  -0.73549521  0.59549357]",10.737358953704494,2708
22,"[-0.46231786  1.28252755 -1.29034842 -0.91815601  0.61698051  0.23497337
  2.20191815 -0.4368615  -0.73549521  0.59549357]",10.737358953704494,2837
23,"[-0.46231786  1.28252755 -1.29034842 -0.91815601  0.61698051  0.23497337
  2.20191815 -0.4368615  -0.73549521  0.59549357]",10.737358953704494,2966
24,"[-1.48733249  1.10587828 -0.2987176   0.34551738  0.39180278  1.55035733
  1.46111683 -0.8993594   0.83055605  0.43794846]",10.02618834786971,3095
25,"[-1.48733249  1.10587828 -0.2987176   0.34551738  0.39180278  1.55035733
  1.46111683 -0.8993594   0.83055605  0.43794846]",10.02618834786971,3224
26,"[ 0.7373447   1.19684257  0.04815318  0.24616077  0.04516186  0.57561983
 -0.45855141  0.59715509  0.54144092 -1.48250217]",5.430235498992088,3353
27,"[ 0.7373447   1.19684257  0.04815318  0.24616077  0.04516186  0.57561983
 -0.45855141  0.59715509  0.54144092 -1.48250217]",5.430235498992088,3482
28,"[ 0.7373447   1.19684257  0.04815318  0.24616077  0.04516186  0.57561983
 -0.45855141  0.59715509  0.54144092 -1.48250217]",5.430235498992088,3611
29,"[ 0.7373447   1.19684257  0.04815318  0.24616077  0.04516186  0.57561983
 -0.45855141  0.59715509  0.54144092 -1.48250217]",5.430235498992088,3740
30,"[ 0.7373447   1.19684257  0.04815318  0.24616077  0.04516186  0.57561983
 -0.45855141  0.59715509  0.54144092 -1.48250217]",5.430235498992088,3869
31,"[ 0.7373447   1.19684257  0.04815318  0.24616077  0.04516186  0.57561983
 -0.45855141  0.59715509  0.54144092 -1.48250217]",5.430235498992088,3998
32,"[ 0.7373447   1.19684257  0.04815318  0.24616077  0.04516186  0.57561983
 -0.45855141  0.59715509  0.54144092 -1.48250217]",5.430235498992088,4127
33,"[ 0.7373447   1.19684257  0.04815318  0.24616077  0.04516186  0.57561983
 -0.45855141  0.59715509  0.54144092 -1.48250217]",5.430235498992088,4256
34,"[ 0.7373447   1.19684257  0.04815318  0.24616077  0.04516186  0.57561983
 -0.45855141  0.59715509  0.54144092 -1.48250217]",5.430235498992088,4385
35,"[-0.75056985  1.05614184 -1.32934664 -1.13382272 -0.4065448  -0.32471089
  0.06301165  0.02260338  0.05490273  0.2488356 ]",5.0716378030216624,4514
36,"[-0.75056985  1.05614184 -1.32934664 -1.13382272 -0.4065448  -0.32471089
  0.06301165  0.02260338  0.05490273  0.2488356 ]",5.0716378030216624,4643
37,"[-0.75056985  1.05614184 -1.32934664 -1.13382272 -0.4065448  -0.32471089
  0.06301165  0.02260338  0.05490273  0.2488356 ]",5.0716378030216624,4772
38,"[ 0.46876543  0.71647187 -0.15282998 -0.98035119  0.05682023  1.34502091
 -0.24958818 -0.46496272 -0.00490585 -0.7093012 ]",4.311445069888696,4901
39,"[ 0.46876543  0.71647187 -0.15282998 -0.98035119  0.05682023  1.34502091
 -0.24958818 -0.46496272 -0.00490585 -0.7093012 ]",4.311445069888696,5030
40,"[ 0.46876543  0.71647187 -0.15282998 -0.98035119  0.05682023  1.34502091
 -0.24958818 -0.46496272 -0.00490585 -0.7093012 ]",4.311445069888696,5159
41,"[ 0.46876543  0.71647187 -0.15282998 -0.98035119  0.05682023  1.34502091
 -0.24958818 -0.46496272 -0.00490585 -0.7093012 ]",4.311445069888696,5288
42,"[ 0.46876543  0.71647187 -0.15282998 -0.98035119  0.05682023  1.34502091
 -0.24958818 -0.46496272 -0.00490585 -0.7093012 ]",4.311445069888696,5417
43,"[ 0.46876543  0.71647187 -0.15282998 -0.98035119  0.05682023  1.34502091
 -0.24958818 -0.46496272 -0.00490585 -0.7093012 ]",4.311445069888696,5546
44,"[ 0.46876543  0.71647187 -0.15282998 -0.98035119  0.05682023  1.34502091
 -0.24958818 -0.46496272 -0.00490585 -0.7093012 ]",4.311445069888696,5675
45,"[ 0.46876543  0.71647187 -0.15282998 -0.98035119  0.05682023  1.34502091
 -0.24958818 -0.46496272 -0.00490585 -0.7093012 ]",4.311445069888696,5804
