#Gen,Best Ind,Fitness,#Evals
0,"[ 1.58374412 -0.66686965 -2.19681873 -2.89465712 -1.14463077 -4.14112957
 -1.57029536 -1.70660402 -0.32824339 -1.46047439]",42.236200680145934,0
1,"[ 1.58374412 -0.66686965 -2.19681873 -2.89465712 -1.14463077 -4.14112957
 -1.57029536 -1.70660402 -0.32824339 -1.46047439]",42.236200680145934,128
2,"[ 1.58374412 -0.66686965 -2.19681873 -2.89465712 -1.14463077 -4.14112957
 -1.57029536 -1.70660402 -0.32824339 -1.46047439]",42.236200680145934,257
3,"[ 1.58374412 -0.66686965 -2.19681873 -2.89465712 -1.14463077 -4.14112957
 -1.57029536 -1.70660402 -0.32824339 -1.46047439]",42.236200680145934,386
4,"[-2.18173618 -0.66686965  1.4351155  -0.05758426  1.13383042  1.43636097
 -1.57029536 -1.70660402  1.91252158 -1.46047439]",21.785313597981187,515
5,"[-2.18173618 -0.66686965  1.4351155  -0.05758426  1.13383042  1.43636097
 -1.57029536 -1.70660402  1.91252158 -1.46047439]",21.785313597981187,644
6,"[-2.18173618 -0.66686965  1.4351155  -0.05758426  1.13383042  1.43636097
 -1.57029536 -1.70660402  1.91252158 -1.46047439]",21.785313597981187,773
7,"[-2.18173618 -0.66686965  1.4351155  -0.05758426  1.13383042  1.43636097
 -1.57029536 -1.70660402  1.91252158 -1.46047439]",21.785313597981187,902
8,"[-2.18173618 -0.66686965  1.4351155  -0.05758426  1.13383042  1.43636097
 -1.57029536 -1.70660402  1.91252158 -1.46047439]",21.785313597981187,1031
9,"[-2.18173618 -0.66686965  1.4351155  -0.05758426  1.13383042  1.43636097
 -1.57029536 -1.70660402  1.91252158 -1.46047439]",21.785313597981187,1160
10,"[-2.18173618 -0.66686965  1.4351155  -0.05758426  1.13383042  1.43636097
 -1.57029536 -1.70660402  1.91252158 -1.46047439]",21.785313597981187,1289
11,"[-2.18173618 -0.66686965  1.4351155  -0.05758426  1.13383042  1.43636097
 -1.57029536 -1.70660402  1.91252158 -1.46047439]",21.785313597981187,1418
12,"[-2.18173618 -0.66686965  1.4351155  -0.05758426  1.13383042  1.43636097
 -1.57029536 -1.70660402  1.91252158 -1.46047439]",21.785313597981187,1547
13,"[ 1.03107029  1.18982542  0.56902891  1.63814108  2.0592905  -2.2086109
 -0.14607978  0.15810351 -1.09661674  0.04727002]",15.855868837064358,1676
