#Gen,Best Ind,Fitness,#Evals
0,"[ 0.72543226  2.56018086  0.15708842 -1.47873166 -4.26964858  0.20034625
  1.26234547 -0.10608224  1.18625603  0.1492235 ]",30.596380199314577,0
1,"[ 0.72543226  2.56018086  0.15708842 -1.47873166 -4.26964858  0.20034625
  1.26234547 -0.10608224  1.18625603  0.1492235 ]",30.596380199314577,128
2,"[-0.87097027  0.99187136 -3.05153666  1.12064836 -0.73765737  2.15918575
  0.28121526  2.08516651  0.98314212 -2.49334808]",29.12670270346691,257
3,"[-0.87097027  0.99187136 -3.05153666  1.12064836 -0.73765737  2.15918575
  0.28121526  2.08516651  0.98314212 -2.49334808]",29.12670270346691,386
4,"[-0.87097027  0.99187136 -3.05153666  1.12064836 -0.73765737  2.15918575
  0.28121526  2.08516651  0.98314212 -2.49334808]",29.12670270346691,515
5,"[ 0.55055023  1.00030572  2.5272794   2.69813317 -1.45066088  0.0639118
  2.1948157   1.30212215  0.19017073  0.34295307]",23.74580235159692,644
6,"[ 1.02358369  1.20770529 -0.05239192 -0.5379491   1.99782786  1.22875346
 -1.11648459 -0.50949241 -1.21844582  3.02826313]",20.46066914655961,773
7,"[ 1.02358369  1.20770529 -0.05239192 -0.5379491   1.99782786  1.22875346
 -1.11648459 -0.50949241 -1.21844582  3.02826313]",20.46066914655961,902
8,"[ 1.02358369  1.20770529 -0.05239192 -0.5379491   1.99782786  1.22875346
 -1.11648459 -0.50949241 -1.21844582  3.02826313]",20.46066914655961,1031
9,"[ 1.02358369  1.20770529 -0.05239192 -0.5379491   1.99782786  1.22875346
 -1.11648459 -0.50949241 -1.21844582  3.02826313]",20.46066914655961,1160
10,"[-1.77823877 -1.40726168 -1.24393471 -1.16414384  2.53224594 -0.41416567
  1.46991791 -1.03391233  0.3796665  -1.46407333]",20.14621639959223,1289
11,"[-1.77823877 -1.40726168 -1.24393471 -1.16414384  2.53224594 -0.41416567
  1.46991791 -1.03391233  0.3796665  -1.46407333]",20.14621639959223,1418
12,"[-1.77823877 -1.40726168 -1.24393471 -1.16414384  2.53224594 -0.41416567
  1.46991791 -1.03391233  0.3796665  -1.46407333]",20.14621639959223,1547
13,"[-0.05923722 -1.652523   -0.36764481  0.84944253 -1.5351057  -0.04969792
  1.55270841  0.77284906  0.3296688  -2.81880297]",17.0126068005127,1676
14,"[ 0.68882879  0.10727636 -0.92108082  1.00346317  1.61174829 -0.92153845
  0.63628805 -0.99288154 -1.84442286  0.97259862]",11.526807186316205,1805
15,"[ 0.68882879  0.10727636 -0.92108082  1.00346317  1.61174829 -0.92153845
  0.63628805 -0.99288154 -1.84442286  0.97259862]",11.526807186316205,1934
16,"[ 0.68882879  0.10727636 -0.92108082  1.00346317  1.61174829 -0.92153845
  0.63628805 -0.99288154 -1.84442286  0.97259862]",11.526807186316205,2063
17,"[ 0.68882879  0.10727636 -0.92108082  1.00346317  1.61174829 -0.92153845
  0.63628805 -0.99288154 -1.84442286  0.97259862]",11.526807186316205,2192
18,"[ 0.68882879  0.10727636 -0.92108082  1.00346317  1.61174829 -0.92153845
  0.63628805 -0.99288154 -1.84442286  0.97259862]",11.526807186316205,2321
19,"[ 0.68882879  0.10727636 -0.92108082  1.00346317  1.61174829 -0.92153845
  0.63628805 -0.99288154 -1.84442286  0.97259862]",11.526807186316205,2450
20,"[ 0.68882879  0.10727636 -0.92108082  1.00346317  1.61174829 -0.92153845
  0.63628805 -0.99288154 -1.84442286  0.97259862]",11.526807186316205,2579
21,"[ 0.68882879  0.10727636 -0.92108082  1.00346317  1.61174829 -0.92153845
  0.63628805 -0.99288154 -1.84442286  0.97259862]",11.526807186316205,2708
22,"[ 0.68882879  0.10727636 -0.92108082  1.00346317  1.61174829 -0.92153845
  0.63628805 -0.99288154 -1.84442286  0.97259862]",11.526807186316205,2837
23,"[ 0.68882879  0.10727636 -0.92108082  1.00346317  1.61174829 -0.92153845
  0.63628805 -0.99288154 -1.84442286  0.97259862]",11.526807186316205,2966
24,"[ 0.68882879  0.10727636 -0.92108082  1.00346317  1.61174829 -0.92153845
  0.63628805 -0.99288154 -1.84442286  0.97259862]",11.526807186316205,3095
25,"[-0.05861911  1.58430916  0.68386789 -1.97846031  0.74593479  0.17656787
 -0.66807198 -0.4190394   0.22062049  0.55263735]",8.459042731309442,3224
26,"[-0.05861911  1.58430916  0.68386789 -1.97846031  0.74593479  0.17656787
 -0.66807198 -0.4190394   0.22062049  0.55263735]",8.459042731309442,3353
27,"[ 1.45194556 -0.21468506 -1.75466408 -0.90526601  0.12850533  0.19224245
 -0.58369053 -0.32817949 -0.75088604  1.07784712]",8.280039601425758,3482
28,"[ 1.45194556 -0.21468506 -1.75466408 -0.90526601  0.12850533  0.19224245
 -0.58369053 -0.32817949 -0.75088604  1.07784712]",8.280039601425758,3611
29,"[ 1.45194556 -0.21468506 -1.75466408 -0.90526601  0.12850533  0.19224245
 -0.58369053 -0.32817949 -0.75088604  1.07784712]",8.280039601425758,3740
30,"[ 1.45194556 -0.21468506 -1.75466408 -0.90526601  0.12850533  0.19224245
 -0.58369053 -0.32817949 -0.75088604  1.07784712]",8.280039601425758,3869
31,"[ 1.45194556 -0.21468506 -1.75466408 -0.90526601  0.12850533  0.19224245
 -0.58369053 -0.32817949 -0.75088604  1.07784712]",8.280039601425758,3998
32,"[ 1.45194556 -0.21468506 -1.75466408 -0.90526601  0.12850533  0.19224245
 -0.58369053 -0.32817949 -0.75088604  1.07784712]",8.280039601425758,4127
33,"[ 1.45194556 -0.21468506 -1.75466408 -0.90526601  0.12850533  0.19224245
 -0.58369053 -0.32817949 -0.75088604  1.07784712]",8.280039601425758,4256
34,"[ 1.45194556 -0.21468506 -1.75466408 -0.90526601  0.12850533  0.19224245
 -0.58369053 -0.32817949 -0.75088604  1.07784712]",8.280039601425758,4385
35,"[ 0.42145094 -0.97224416  0.73895702  1.58671854  0.03765203  0.56586371
  1.422652    0.28905957 -0.74390918  0.81420412]",7.832055587352098,4514
36,"[ 0.74773218  1.10959044 -0.15377808 -0.18588623 -0.28231008  1.16180276
  0.23996919 -1.36021261  0.70837764  0.09469983]",5.696510862751463,4643
37,"[ 0.74773218  1.10959044 -0.15377808 -0.18588623 -0.28231008  1.16180276
  0.23996919 -1.36021261  0.70837764  0.09469983]",5.696510862751463,4772
38,"[ 0.74773218  1.10959044 -0.15377808 -0.18588623 -0.28231008  1.16180276
  0.23996919 -1.36021261  0.70837764  0.09469983]",5.696510862751463,4901
39,"[ 0.74773218  1.10959044 -0.15377808 -0.18588623 -0.28231008  1.16180276
  0.23996919 -1.36021261  0.70837764  0.09469983]",5.696510862751463,5030
