#Gen,Best Ind,Fitness,#Evals
0,"[ 0.65268663 -3.39533647  3.84978124  1.73094829  0.86711005  0.32713349
  2.09627943  0.0229239   0.44430815 -1.66390552]",37.99110759216455,0
1,"[ 0.65268663 -3.39533647  3.84978124  1.73094829  0.86711005  0.32713349
  2.09627943  0.0229239   0.44430815 -1.66390552]",37.99110759216455,128
2,"[-3.03861506 -0.96247823 -0.1608578   2.17957291  1.13893535  0.0391731
  1.14507935  2.2018848   3.2023822  -0.18472442]",32.68354558149523,257
3,"[ 0.40479989  0.30588345  0.73398869  0.62728915 -0.90799165 -0.5417075
 -1.20580663 -0.34614126  1.81379274 -4.89712109]",31.152976997675143,386
4,"[ 0.54578291  0.6300168  -0.47982287  1.73094829  0.86711005 -0.79525703
  2.09627943 -0.90015862  1.76690195 -1.87351785]",17.142210330399678,515
5,"[ 0.54578291  0.6300168  -0.47982287  1.73094829  0.86711005 -0.79525703
  2.09627943 -0.90015862  1.76690195 -1.87351785]",17.142210330399678,644
6,"[ 0.54578291  0.6300168  -0.47982287  1.73094829  0.86711005 -0.79525703
  2.09627943 -0.90015862  1.76690195 -1.87351785]",17.142210330399678,773
7,"[ 0.54578291  0.6300168  -0.47982287  1.73094829  0.86711005 -0.79525703
  2.09627943 -0.90015862  1.76690195 -1.87351785]",16.560080481506887,902
8,"[ 0.54578291  0.6300168  -0.47982287  1.73094829  0.86711005 -0.79525703
  2.09627943 -0.90015862  1.76690195 -1.87351785]",16.560080481506887,1031
9,"[ 0.54578291  0.6300168  -0.47982287  1.73094829  0.86711005 -0.79525703
  2.09627943 -0.90015862  1.76690195 -1.87351785]",16.560080481506887,1160
10,"[ 0.54578291  0.6300168  -0.47982287  1.73094829  0.86711005 -0.79525703
  2.09627943 -0.90015862  1.76690195 -1.87351785]",16.560080481506887,1289
11,"[ 0.54578291  0.6300168  -0.47982287  1.73094829  0.86711005 -0.79525703
  2.09627943 -0.90015862  1.76690195 -1.87351785]",16.560080481506887,1418
12,"[ 0.54578291  0.6300168  -0.47982287  1.73094829  0.86711005 -0.79525703
  2.09627943 -0.90015862  1.76690195 -1.87351785]",16.560080481506887,1547
13,"[-0.03408133  1.88026749 -0.63352451 -1.07735579  0.91780937  1.55178823
  2.28734378 -0.90962186  0.6246237   0.4916832 ]",15.040297559900248,1676
14,"[-0.03408133  1.88026749 -0.63352451 -1.07735579  0.91780937  1.55178823
  2.28734378 -0.90962186  0.6246237   0.4916832 ]",15.040297559900248,1805
15,"[-0.03408133  1.88026749 -0.63352451 -1.07735579  0.91780937  1.55178823
  2.28734378 -0.90962186  0.6246237   0.4916832 ]",15.040297559900248,1934
16,"[-0.03408133  1.88026749 -0.63352451 -1.07735579  0.91780937  1.55178823
  2.28734378 -0.90962186  0.6246237   0.4916832 ]",15.040297559900248,2063
17,"[-0.6235748   1.12912462 -0.00464542 -1.07880176 -1.1883449  -0.02971162
 -1.42848976 -0.16519971  1.8755752   1.77369011]",12.972282011152716,2192
18,"[-0.6235748   1.12912462 -0.00464542 -1.07880176 -1.1883449  -0.02971162
 -1.42848976 -0.16519971  1.8755752   1.77369011]",12.972282011152716,2321
19,"[-0.6235748   1.12912462 -0.00464542 -1.07880176 -1.1883449  -0.02971162
 -1.42848976 -0.16519971  1.8755752   1.77369011]",12.972282011152716,2450
20,"[-0.6235748   1.12912462 -0.00464542 -1.07880176 -1.1883449  -0.02971162
 -1.42848976 -0.16519971  1.8755752   1.77369011]",12.972282011152716,2579
21,"[-0.6235748   1.12912462 -0.00464542 -1.07880176 -1.1883449  -0.02971162
 -1.42848976 -0.16519971  1.8755752   1.77369011]",12.972282011152716,2708
22,"[-0.6235748   1.12912462 -0.00464542 -1.07880176 -1.1883449  -0.02971162
 -1.42848976 -0.16519971  1.8755752   1.77369011]",12.972282011152716,2837
23,"[-0.6235748   1.12912462 -0.00464542 -1.07880176 -1.1883449  -0.02971162
 -1.42848976 -0.16519971  1.8755752   1.77369011]",12.972282011152716,2966
