#Gen,Best Ind,Fitness,#Evals
0,"[-0.22031446  0.10628166 -1.81374872  1.82835031 -3.72446603 -0.59988326
  2.05284327  1.80818201  1.61328676  2.11395142]",35.4790631105906,0
1,"[ 0.4902372  -1.27938521 -2.52921262  1.12093574 -1.16386124 -0.17069296
  0.52405029 -1.76710749 -4.22729082  0.23439866]",32.23650953341829,128
2,"[-0.77234397  1.21965736 -2.11767189  1.50151703 -2.73624612  0.40585848
 -1.85848409  0.77358819 -1.15840637 -3.03613947]",31.08738084502225,257
3,"[-0.77234397  1.21965736 -2.11767189  1.50151703 -2.73624612  0.40585848
 -1.85848409  0.77358819 -1.15840637 -3.03613947]",31.08738084502225,386
4,"[-0.77234397  1.21965736 -2.11767189  1.50151703 -2.73624612  0.40585848
 -1.85848409  0.77358819 -1.15840637 -3.03613947]",31.08738084502225,515
5,"[-0.77234397  1.21965736 -2.11767189  1.50151703 -2.73624612  0.40585848
 -1.85848409  0.77358819 -1.15840637 -3.03613947]",31.08738084502225,644
6,"[-0.77234397  1.21965736 -2.11767189  1.50151703 -2.73624612  0.40585848
 -1.85848409  0.77358819 -1.15840637 -3.03613947]",31.08738084502225,773
7,"[ 0.49237403 -0.58911991  0.22830615 -1.55720596 -4.6450663   0.16716589
  0.50456014  0.94011053 -1.12696242  0.31433452]",27.178333122019584,902
8,"[ 1.68835217 -0.42838805  0.78315427 -0.26394713 -0.13829635 -1.93488399
 -0.64367213  0.83296794  1.06406786  0.3959869 ]",9.877145440903309,1031
9,"[ 1.68835217 -0.42838805  0.78315427 -0.26394713 -0.13829635 -1.93488399
 -0.64367213  0.83296794  1.06406786  0.3959869 ]",9.877145440903309,1160
10,"[ 1.68835217 -0.42838805  0.78315427 -0.26394713 -0.13829635 -1.93488399
 -0.64367213  0.83296794  1.06406786  0.3959869 ]",9.877145440903309,1289
11,"[ 1.68835217 -0.42838805  0.78315427 -0.26394713 -0.13829635 -1.93488399
 -0.64367213  0.83296794  1.06406786  0.3959869 ]",9.877145440903309,1418
12,"[ 1.68835217 -0.42838805  0.78315427 -0.26394713 -0.13829635 -1.93488399
 -0.64367213  0.83296794  1.06406786  0.3959869 ]",9.877145440903309,1547
13,"[ 1.68835217 -0.42838805  0.78315427 -0.26394713 -0.13829635 -1.93488399
 -0.64367213  0.83296794  1.06406786  0.3959869 ]",9.877145440903309,1676
14,"[ 1.68835217 -0.42838805  0.78315427 -0.26394713 -0.13829635 -1.93488399
 -0.64367213  0.83296794  1.06406786  0.3959869 ]",9.877145440903309,1805
15,"[ 1.68835217 -0.42838805  0.78315427 -0.26394713 -0.13829635 -1.93488399
 -0.64367213  0.83296794  1.06406786  0.3959869 ]",9.877145440903309,1934
16,"[ 1.68835217 -0.42838805  0.78315427 -0.26394713 -0.13829635 -1.93488399
 -0.64367213  0.83296794  1.06406786  0.3959869 ]",9.877145440903309,2063
17,"[ 1.68835217 -0.42838805  0.78315427 -0.26394713 -0.13829635 -1.93488399
 -0.64367213  0.83296794  1.06406786  0.3959869 ]",9.877145440903309,2192
18,"[ 1.68835217 -0.42838805  0.78315427 -0.26394713 -0.13829635 -1.93488399
 -0.64367213  0.83296794  1.06406786  0.3959869 ]",9.877145440903309,2321
19,"[ 1.68835217 -0.42838805  0.78315427 -0.26394713 -0.13829635 -1.93488399
 -0.64367213  0.83296794  1.06406786  0.3959869 ]",9.877145440903309,2450
20,"[ 1.68835217 -0.42838805  0.78315427 -0.26394713 -0.13829635 -1.93488399
 -0.64367213  0.83296794  1.06406786  0.3959869 ]",9.877145440903309,2579
21,"[ 0.99920181  0.54508626  1.06888607  0.43555677  1.07315114 -0.90066127
  1.23037634 -0.27171136  0.24732368 -0.52786598]",6.518058983955382,2708
22,"[ 0.99920181  0.54508626  1.06888607  0.43555677  1.07315114 -0.90066127
  1.23037634 -0.27171136  0.24732368 -0.52786598]",6.518058983955382,2837
23,"[ 0.99920181  0.54508626  1.06888607  0.43555677  1.07315114 -0.90066127
  1.23037634 -0.27171136  0.24732368 -0.52786598]",6.518058983955382,2966
24,"[ 0.99920181  0.54508626  1.06888607  0.43555677  1.07315114 -0.90066127
  1.23037634 -0.27171136  0.24732368 -0.52786598]",6.518058983955382,3095
