#Gen,Best Ind,Fitness,#Evals
0,"[ 0.06583882 -1.38372661 -1.05665777  4.62043546  0.87667084 -2.67532587
  2.31325832  1.59306372  0.43028591  8.12939882]",55952.589952757975,0
1,"[ 0.06583882 -1.38372661 -1.05665777  4.62043546  0.87667084 -2.67532587
  2.31325832  1.59306372  0.43028591  8.12939882]",55952.589952757975,64
2,"[ 0.06583882 -1.38372661 -1.05665777  4.62043546  0.87667084 -2.67532587
  2.31325832  1.59306372  0.43028591  8.12939882]",55952.589952757975,129
3,"[ 0.06583882 -1.38372661 -1.05665777  4.62043546  0.87667084 -2.67532587
  2.31325832  1.59306372  0.43028591  8.12939882]",55952.589952757975,194
4,"[ 0.06583882 -1.38372661 -1.05665777  4.62043546  0.87667084 -2.67532587
  2.31325832  1.59306372  0.43028591  8.12939882]",55952.589952757975,259
5,"[ 0.06583882 -1.38372661 -1.05665777  4.62043546  0.87667084 -2.67532587
  2.31325832  1.59306372  0.43028591  8.12939882]",55952.589952757975,324
6,"[ 0.06583882 -1.38372661 -1.05665777  4.62043546  0.87667084 -2.67532587
  2.31325832  1.59306372  0.43028591  8.12939882]",55952.589952757975,389
7,"[ 0.06583882 -1.38372661 -1.05665777  4.62043546  0.87667084 -2.67532587
  2.31325832  1.59306372  0.43028591  8.12939882]",55952.589952757975,454
8,"[-2.49453398  0.45690817 -3.1935634   0.46719314 -3.08943414  0.25065967
  3.61437376  2.81909414  1.58550385 -4.26558512]",44142.31342192282,519
9,"[-2.49453398  0.45690817 -3.1935634   0.46719314 -3.08943414  0.25065967
  3.61437376  2.81909414  1.58550385 -4.26558512]",44142.31342192282,584
10,"[-2.49453398  0.45690817 -3.1935634   0.46719314 -3.08943414  0.25065967
  3.61437376  2.81909414  1.58550385 -4.26558512]",44142.31342192282,649
11,"[-2.49453398  0.45690817 -3.1935634   0.46719314 -3.08943414  0.25065967
  3.61437376  2.81909414  1.58550385 -4.26558512]",44142.31342192282,714
12,"[-2.49453398  0.45690817 -3.1935634   0.46719314 -3.08943414  0.25065967
  3.61437376  2.81909414  1.58550385 -4.26558512]",44142.31342192282,779
13,"[-3.07342613 -1.37947403  2.59165535 -1.7581043  -0.86415074 -1.49547092
  2.2022384   3.17750011  0.10288446  5.49340865]",34337.89346462641,844
14,"[-3.07342613 -1.37947403  2.59165535 -1.7581043  -0.86415074 -1.49547092
  2.2022384   3.17750011  0.10288446  5.49340865]",34337.89346462641,909
15,"[-3.07342613 -1.37947403  2.59165535 -1.7581043  -0.86415074 -1.49547092
  2.2022384   3.17750011  0.10288446  5.49340865]",34337.89346462641,974
16,"[-2.71340492 -1.3560292  -2.33627051 -0.01019088 -0.1558258   0.1117553
  0.64002909  2.01491075  3.53519009  9.81019637]",13426.006947939975,1039
17,"[-2.71340492 -1.3560292  -2.33627051 -0.01019088 -0.1558258   0.1117553
  0.64002909  2.01491075  3.53519009  9.81019637]",13426.006947939975,1104
18,"[-2.71340492 -1.3560292  -2.33627051 -0.01019088 -0.1558258   0.1117553
  0.64002909  2.01491075  3.53519009  9.81019637]",13426.006947939975,1169
19,"[-2.71340492 -1.3560292  -2.33627051 -0.01019088 -0.1558258   0.1117553
  0.64002909  2.01491075  3.53519009  9.81019637]",13426.006947939975,1234
20,"[-2.71340492 -1.3560292  -2.33627051 -0.01019088 -0.1558258   0.1117553
  0.64002909  2.01491075  3.53519009  9.81019637]",13426.006947939975,1299
21,"[ 2.65100875  2.68649133 -0.58077167 -1.75301024 -0.02457982  1.20721983
 -0.52368304  2.52656815  2.34304338  5.91622171]",12081.386601640772,1364
22,"[ 2.65100875  2.68649133 -0.58077167 -1.75301024 -0.02457982  1.20721983
 -0.52368304  2.52656815  2.34304338  5.91622171]",12081.386601640772,1429
