#Gen,Best Ind,Fitness,#Evals
0,"[-4.67914484 -3.36059656  2.83781167 -2.8873471  -2.52334984 -3.7397498
  0.55902472 -3.28043959 -1.585033   -1.99166258]",141630.63127398316,0
1,"[-4.67914484 -3.36059656  2.83781167 -2.8873471  -2.52334984 -3.7397498
  0.55902472 -3.28043959 -1.585033   -1.99166258]",141630.63127398316,64
2,"[ 2.80610985 -2.50224649  0.06750371  0.20847579  4.67041227  3.59097577
  3.71072815 -2.75292803  4.00879756 -3.18915767]",124121.42729680453,129
3,"[ 2.80610985 -2.50224649  0.06750371  0.20847579  4.67041227  3.59097577
  3.71072815 -2.75292803  4.00879756 -3.18915767]",124121.42729680453,194
4,"[-3.40545826  0.02643597  2.64494735 -1.43397437  4.14193551  3.566785
  0.36633815  0.57671931 -1.11648401  1.53746876]",55648.68816419284,259
5,"[-3.40545826  0.02643597  2.64494735 -1.43397437  4.14193551  3.566785
  0.36633815  0.57671931 -1.11648401  1.53746876]",55648.68816419284,324
6,"[-3.40545826  0.02643597  2.64494735 -1.43397437  4.14193551  3.566785
  0.36633815  0.57671931 -1.11648401  1.53746876]",55648.68816419284,389
7,"[-3.40545826  0.02643597  2.64494735 -1.43397437  4.14193551  3.566785
  0.36633815  0.57671931 -1.11648401  1.53746876]",55648.68816419284,454
8,"[-3.40545826  0.02643597  2.64494735 -1.43397437  4.14193551  3.566785
  0.36633815  0.57671931 -1.11648401  1.53746876]",55648.68816419284,519
9,"[-3.40545826  0.02643597  2.64494735 -1.43397437  4.14193551  3.566785
  0.36633815  0.57671931 -1.11648401  1.53746876]",55648.68816419284,584
10,"[-3.40545826  0.02643597  2.64494735 -1.43397437  4.14193551  3.566785
  0.36633815  0.57671931 -1.11648401  1.53746876]",55648.68816419284,649
11,"[-3.40545826  0.02643597  2.64494735 -1.43397437  4.14193551  3.566785
  0.36633815  0.57671931 -1.11648401  1.53746876]",47070.93372281532,714
12,"[-3.40545826  0.02643597  2.64494735 -1.43397437  4.14193551  3.566785
  0.36633815  0.57671931 -1.11648401  1.53746876]",47070.93372281532,779
13,"[-3.40545826  0.02643597  2.64494735 -1.43397437  4.14193551  3.566785
  0.36633815  0.57671931 -1.11648401  1.53746876]",47070.93372281532,844
14,"[-3.40545826  0.02643597  2.64494735 -1.43397437  4.14193551  3.566785
  0.36633815  0.57671931 -1.11648401  1.53746876]",47070.93372281532,909
