#Gen,Best Ind,Fitness,#Evals
0,"[-2.83006557 -2.18767307  2.45635617 -2.65882037  2.42404445 -1.46087715
 -1.84413454  5.41272358  6.66924716  9.5953536 ]",201022.8381668812,0
1,"[-0.28269832 -2.56395272 -0.30212101 -0.1927606   5.78721742  3.68112801
  1.00388862 -1.96774498 -5.          6.1272404 ]",157818.8184903005,64
2,"[ 5.44005926  0.93093294  0.22836963 -2.95143267  4.08299321 -0.2225757
  1.68795553  2.045348   -2.00964718 -2.98841475]",122946.02682638635,129
3,"[ 5.44005926  0.93093294  0.22836963 -2.95143267  4.08299321 -0.2225757
  1.68795553  2.045348   -2.00964718 -2.98841475]",122946.02682638635,194
4,"[ 5.44005926  0.93093294  0.22836963 -2.95143267  4.08299321 -0.2225757
  1.68795553  2.045348   -2.00964718 -2.98841475]",122946.02682638635,259
5,"[ 1.50495868  0.4595269   0.57273772  0.06779599  4.26424522  4.55837832
 -1.53883567  1.61184653 -0.07547068  1.04053395]",71445.09623710804,324
6,"[ 0.35291205  2.27541166 -3.09417331 -0.89611198  1.47408109 -3.40526298
  2.07893104  0.62906574  1.91910929  6.14686436]",32727.625112050322,389
7,"[ 0.35291205  2.27541166 -3.09417331 -0.89611198  1.47408109 -3.40526298
  2.07893104  0.62906574  1.91910929  6.14686436]",32727.625112050322,454
8,"[ 0.35291205  2.27541166 -3.09417331 -0.89611198  1.47408109 -3.40526298
  2.07893104  0.62906574  1.91910929  6.14686436]",32727.625112050322,519
9,"[ 5.43282883e-01  1.68329133e+00 -3.48558428e-01 -1.21616252e+00
  3.03334935e+00  1.65665470e+00  1.31800970e-03  2.28570830e+00
 -1.07963701e+00  1.00000000e+01]",20390.467769155108,584
10,"[ 5.43282883e-01  1.68329133e+00 -3.48558428e-01 -1.21616252e+00
  3.03334935e+00  1.65665470e+00  1.31800970e-03  2.28570830e+00
 -1.07963701e+00  1.00000000e+01]",20390.467769155108,649
11,"[ 5.43282883e-01  1.68329133e+00 -3.48558428e-01 -1.21616252e+00
  3.03334935e+00  1.65665470e+00  1.31800970e-03  2.28570830e+00
 -1.07963701e+00  1.00000000e+01]",20390.467769155108,714
12,"[ 5.43282883e-01  1.68329133e+00 -3.48558428e-01 -1.21616252e+00
  3.03334935e+00  1.65665470e+00  1.31800970e-03  2.28570830e+00
 -1.07963701e+00  1.00000000e+01]",20390.467769155108,779
13,"[ 5.43282883e-01  1.68329133e+00 -3.48558428e-01 -1.21616252e+00
  3.03334935e+00  1.65665470e+00  1.31800970e-03  2.28570830e+00
 -1.07963701e+00  1.00000000e+01]",20390.467769155108,844
