#Gen,Best Ind,Fitness,#Evals
0,"[ 2.1861812   0.05106443 -1.95147737  2.21229111 -0.29556681  6.96281541
  1.04626396 -1.45026921 -2.19004757  2.37135865]",238441.23905949527,0
1,"[-0.85690314 -5.         -1.76767908 -0.95858116  2.10316052  3.84023107
 -3.56185468  5.96832421  1.10702371 -4.5125601 ]",237336.20577369013,64
2,"[-3.81745585 -3.84995611  1.85570982 -1.59626421  4.57928615 -0.7963344
  2.87943947 -4.00736227  4.00113689  6.90770673]",139642.70706590178,129
3,"[ 2.1861812   0.05106443  1.75597322  2.21229111 -0.23852856  3.56494455
  2.52407612 -5.          1.71883946  6.4941702 ]",85292.51740863059,194
4,"[ 2.1861812   0.05106443  1.75597322  2.21229111 -0.23852856  3.56494455
  2.52407612 -5.          1.71883946  6.4941702 ]",85292.51740863059,259
5,"[ 2.1861812   0.05106443  1.75597322  2.21229111 -0.23852856  3.56494455
  2.52407612 -5.          1.71883946  6.4941702 ]",85292.51740863059,324
6,"[ 2.1861812   0.05106443  1.75597322  2.21229111 -0.23852856  3.56494455
  2.52407612 -5.          1.71883946  6.4941702 ]",85292.51740863059,389
7,"[-5.          1.09143949 -3.01971773 -2.15275292 -0.29655228 -0.08533361
 -0.31749354  1.42644548 -2.76773796  6.59575696]",76761.1612376022,454
8,"[-5.          1.09143949 -3.01971773 -2.15275292 -0.29655228 -0.08533361
 -0.31749354  1.42644548 -2.76773796  6.59575696]",76761.1612376022,519
9,"[-5.          1.09143949 -3.01971773 -2.15275292 -0.29655228 -0.08533361
 -0.31749354  1.42644548 -2.76773796  6.59575696]",76761.1612376022,584
10,"[-5.          1.09143949 -3.01971773 -2.15275292 -0.29655228 -0.08533361
 -0.31749354  1.42644548 -2.76773796  6.59575696]",76761.1612376022,649
11,"[ 1.11024323  2.09597179 -3.62975131  1.16937    -1.27389579  2.19337003
  2.72366428 -3.13013906  2.36877187 10.        ]",40714.236583861035,714
12,"[-2.53129554 -0.83446524 -3.35190489  2.35648206  0.82562267 -0.37681458
 -0.34610032  0.68297544  4.09353619 10.        ]",23100.392481589086,779
13,"[-2.53129554 -0.83446524 -3.35190489  2.35648206  0.82562267 -0.37681458
 -0.34610032  0.68297544  4.09353619 10.        ]",23100.392481589086,844
14,"[-2.53129554 -0.83446524 -3.35190489  2.35648206  0.82562267 -0.37681458
 -0.34610032  0.68297544  4.09353619 10.        ]",23100.392481589086,909
15,"[-2.53129554 -0.83446524 -3.35190489  2.35648206  0.82562267 -0.37681458
 -0.34610032  0.68297544  4.09353619 10.        ]",23100.392481589086,974
16,"[-2.53129554 -0.83446524 -3.35190489  2.35648206  0.82562267 -0.37681458
 -0.34610032  0.68297544  4.09353619 10.        ]",23100.392481589086,1039
17,"[-2.53129554 -0.83446524 -3.35190489  2.35648206  0.82562267 -0.37681458
 -0.34610032  0.68297544  4.09353619 10.        ]",23100.392481589086,1104
18,"[-2.53129554 -0.83446524 -3.35190489  2.35648206  0.82562267 -0.37681458
 -0.34610032  0.68297544  4.09353619 10.        ]",23100.392481589086,1169
19,"[ 2.30920059  0.87060709 -2.21380761 -1.9751842  -0.92596896  3.11372722
  1.52189773  1.17773736  0.92181392  4.64423633]",18742.327979485868,1234
20,"[-1.79607949 -2.72835204 -2.28080691 -0.05896365  1.48296294  0.59525752
 -1.12959561 -0.07807616  1.45901359  1.86647788]",16907.75356934948,1299
21,"[-1.79607949 -2.72835204 -2.28080691 -0.05896365  1.48296294  0.59525752
 -1.12959561 -0.07807616  1.45901359  1.86647788]",16907.75356934948,1364
22,"[ 0.23825531  2.30201634 -2.4608637  -0.21665623  1.21433304  0.76421527
 -1.24839388  0.84417285 -0.92178026 -0.80850557]",11600.771106145792,1429
23,"[ 0.23825531  2.30201634 -2.4608637  -0.21665623  1.21433304  0.76421527
 -1.24839388  0.84417285 -0.92178026 -0.80850557]",11600.771106145792,1494
24,"[ 0.23825531  2.30201634 -2.4608637  -0.21665623  1.21433304  0.76421527
 -1.24839388  0.84417285 -0.92178026 -0.80850557]",11600.771106145792,1559
25,"[ 0.23825531  2.30201634 -2.4608637  -0.21665623  1.21433304  0.76421527
 -1.24839388  0.84417285 -0.92178026 -0.80850557]",11600.771106145792,1624
26,"[ 0.23825531  2.30201634 -2.4608637  -0.21665623  1.21433304  0.76421527
 -1.24839388  0.84417285 -0.92178026 -0.80850557]",11600.771106145792,1689
27,"[ 0.23825531  2.30201634 -2.4608637  -0.21665623  1.21433304  0.76421527
 -1.24839388  0.84417285 -0.92178026 -0.80850557]",11600.771106145792,1754
28,"[ 0.23825531  2.30201634 -2.4608637  -0.21665623  1.21433304  0.76421527
 -1.24839388  0.84417285 -0.92178026 -0.80850557]",11600.771106145792,1819
29,"[ 0.23825531  2.30201634 -2.4608637  -0.21665623  1.21433304  0.76421527
 -1.24839388  0.84417285 -0.92178026 -0.80850557]",11600.771106145792,1884
30,"[ 0.23825531  2.30201634 -2.4608637  -0.21665623  1.21433304  0.76421527
 -1.24839388  0.84417285 -0.92178026 -0.80850557]",11600.771106145792,1949
31,"[ 1.23818518 -0.58315994 -0.60141205 -2.0830492  -1.2610572   1.78466495
 -1.55591093  2.47565013  2.80967297  8.0654831 ]",7659.041555530548,2014
32,"[ 1.23818518 -0.58315994 -0.60141205 -2.0830492  -1.2610572   1.78466495
 -1.55591093  2.47565013  2.80967297  8.0654831 ]",7659.041555530548,2079
33,"[-0.0877635  -2.27334867 -0.84726882 -1.51837664  0.63917592 -0.54119016
  0.26793119 -0.59075867  2.1646905   4.33345237]",5421.368354751495,2144
34,"[-0.0877635  -2.27334867 -0.84726882 -1.51837664  0.63917592 -0.54119016
  0.26793119 -0.59075867  2.1646905   4.33345237]",5421.368354751495,2209
35,"[-0.0877635  -2.27334867 -0.84726882 -1.51837664  0.63917592 -0.54119016
  0.26793119 -0.59075867  2.1646905   4.33345237]",5421.368354751495,2274
36,"[-0.0877635  -2.27334867 -0.84726882 -1.51837664  0.63917592 -0.54119016
  0.26793119 -0.59075867  2.1646905   4.33345237]",5421.368354751495,2339
