#Gen,Best Ind,Fitness,#Evals
0,"[-0.25871952 -1.01351918  0.75309998  1.41949192  1.06792382  2.93744867
  0.67460429 -0.62289959 -2.5306975   1.10056121]",21.904099431314823,0
1,"[ 0.48393816 -0.44577179  2.39266027 -0.61998713  1.31684303  1.7322646
  1.87649563 -0.03794995 -0.55455666 -0.91117555]",15.937382092696632,256
2,"[ 0.48393816 -0.44577179  2.39266027 -0.61998713  1.31684303  1.7322646
  1.87649563 -0.03794995 -0.55455666 -0.91117555]",15.937382092696632,513
3,"[ 0.48393816 -0.44577179  2.39266027 -0.61998713  1.31684303  1.7322646
  1.87649563 -0.03794995 -0.55455666 -0.91117555]",15.937382092696632,770
4,"[ 0.48393816 -0.44577179  2.39266027 -0.61998713  1.31684303  1.7322646
  1.87649563 -0.03794995 -0.55455666 -0.91117555]",15.937382092696632,1027
5,"[ 0.48393816 -0.44577179  2.39266027 -0.61998713  1.31684303  1.7322646
  1.87649563 -0.03794995 -0.55455666 -0.91117555]",15.937382092696632,1284
6,"[ 0.48393816 -0.44577179  2.39266027 -0.61998713  1.31684303  1.7322646
  1.87649563 -0.03794995 -0.55455666 -0.91117555]",15.937382092696632,1541
7,"[ 0.48393816 -0.44577179  2.39266027 -0.61998713  1.31684303  1.7322646
  1.87649563 -0.03794995 -0.55455666 -0.91117555]",15.937382092696632,1798
8,"[ 0.48393816 -0.44577179  2.39266027 -0.61998713  1.31684303  1.7322646
  1.87649563 -0.03794995 -0.55455666 -0.91117555]",15.937382092696632,2055
9,"[-1.18527338  0.03660949 -1.80246249  1.40610006 -1.05697634 -0.15550071
 -0.73478964  1.6477009   0.09171019 -0.34421278]",11.155308337277894,2312
10,"[-1.18527338  0.03660949 -1.80246249  1.40610006 -1.05697634 -0.15550071
 -0.73478964  1.6477009   0.09171019 -0.34421278]",11.155308337277894,2569
11,"[-1.18527338  0.03660949 -1.80246249  1.40610006 -1.05697634 -0.15550071
 -0.73478964  1.6477009   0.09171019 -0.34421278]",11.155308337277894,2826
12,"[-1.18527338  0.03660949 -1.80246249  1.40610006 -1.05697634 -0.15550071
 -0.73478964  1.6477009   0.09171019 -0.34421278]",11.155308337277894,3083
13,"[-1.18527338  0.03660949 -1.80246249  1.40610006 -1.05697634 -0.15550071
 -0.73478964  1.6477009   0.09171019 -0.34421278]",11.155308337277894,3340
14,"[-1.18527338  0.03660949 -1.80246249  1.40610006 -1.05697634 -0.15550071
 -0.73478964  1.6477009   0.09171019 -0.34421278]",11.155308337277894,3597
15,"[-1.18527338  0.03660949 -1.80246249  1.40610006 -1.05697634 -0.15550071
 -0.73478964  1.6477009   0.09171019 -0.34421278]",11.155308337277894,3854
16,"[-1.18527338  0.03660949 -1.80246249  1.40610006 -1.05697634 -0.15550071
 -0.73478964  1.6477009   0.09171019 -0.34421278]",11.155308337277894,4111
17,"[-1.18527338  0.03660949 -1.80246249  1.40610006 -1.05697634 -0.15550071
 -0.73478964  1.6477009   0.09171019 -0.34421278]",11.155308337277894,4368
18,"[-1.18527338  0.03660949 -1.80246249  1.40610006 -1.05697634 -0.15550071
 -0.73478964  1.6477009   0.09171019 -0.34421278]",11.155308337277894,4625
19,"[-1.17107611 -0.88981201  0.90565334 -0.89616327 -1.40494037 -0.37932537
  1.5839073  -0.54655613  0.52661472  0.83425401]",9.685035186503232,4882
20,"[-0.63124533  0.34737969 -1.44222229 -0.69515741  0.43213285  0.87938632
 -0.39236513  1.47038796 -0.86015513  1.12200032]",8.357194088927189,5139
21,"[-0.63124533  0.34737969 -1.44222229 -0.69515741  0.43213285  0.87938632
 -0.39236513  1.47038796 -0.86015513  1.12200032]",8.357194088927189,5396
22,"[ 0.7263186   0.34848939 -0.42005354 -0.37365354  0.75593371 -0.7782707
 -1.64619311  0.5368419   0.34138767  1.14468816]",6.567194067927215,5653
23,"[ 0.7263186   0.34848939 -0.42005354 -0.37365354  0.75593371 -0.7782707
 -1.64619311  0.5368419   0.34138767  1.14468816]",6.567194067927215,5910
24,"[ 0.7263186   0.34848939 -0.42005354 -0.37365354  0.75593371 -0.7782707
 -1.64619311  0.5368419   0.34138767  1.14468816]",6.567194067927215,6167
25,"[-0.12974129  0.03803744 -1.37621516 -0.76031181 -1.01800944 -1.61890272
 -0.03341222  0.04033655  0.35870994 -0.04821181]",6.281251737311911,6424
26,"[-0.12974129  0.03803744 -1.37621516 -0.76031181 -1.01800944 -1.61890272
 -0.03341222  0.04033655  0.35870994 -0.04821181]",6.281251737311911,6681
27,"[-0.63124533  0.34737969 -1.44222229 -0.69515741  0.43213285 -0.2288904
 -0.39236513  0.56613471 -0.53064219  1.10274966]",5.293618749033671,6938
28,"[-0.63124533  0.34737969 -1.44222229 -0.69515741  0.43213285 -0.2288904
 -0.39236513  0.56613471 -0.53064219  1.10274966]",5.293618749033671,7195
29,"[-0.63124533  0.34737969 -1.44222229 -0.69515741  0.43213285 -0.2288904
 -0.39236513  0.56613471 -0.53064219  1.10274966]",5.293618749033671,7452
30,"[-0.63124533  0.34737969 -1.44222229 -0.69515741  0.43213285 -0.2288904
 -0.39236513  0.56613471 -0.53064219  1.10274966]",5.293618749033671,7709
31,"[-0.63124533  0.34737969 -1.44222229 -0.69515741  0.43213285 -0.2288904
 -0.39236513  0.56613471 -0.53064219  1.10274966]",5.293618749033671,7966
32,"[-0.63124533  0.34737969 -1.44222229 -0.69515741  0.43213285 -0.2288904
 -0.39236513  0.56613471 -0.53064219  1.10274966]",5.293618749033671,8223
33,"[-0.63124533  0.34737969 -1.44222229 -0.69515741  0.43213285 -0.2288904
 -0.39236513  0.56613471 -0.53064219  1.10274966]",5.293618749033671,8480
34,"[-0.63124533  0.34737969 -1.44222229 -0.69515741  0.43213285 -0.2288904
 -0.39236513  0.56613471 -0.53064219  1.10274966]",5.293618749033671,8737
35,"[ 0.6074179   0.05005706  0.1311477   0.04122183  1.42146473 -0.03287827
  1.07216325 -0.25254138 -0.93405771 -0.68019081]",4.960438671002861,8994
36,"[ 0.6074179   0.05005706  0.1311477   0.04122183  1.42146473 -0.03287827
  1.07216325 -0.25254138 -0.93405771 -0.68019081]",4.960438671002861,9251
37,"[ 0.6074179   0.05005706  0.1311477   0.04122183  1.42146473 -0.03287827
  1.07216325 -0.25254138 -0.93405771 -0.68019081]",4.960438671002861,9508
38,"[ 0.6074179   0.05005706  0.1311477   0.04122183  1.42146473 -0.03287827
  1.07216325 -0.25254138 -0.93405771 -0.68019081]",4.960438671002861,9765
39,"[ 0.2193949   0.63548196 -0.29035479  0.27554235 -1.01800944  0.26561205
  0.70531437  0.04033655  0.35870994 -0.04821181]",2.3491865276295214,10022
40,"[ 0.2193949   0.63548196 -0.29035479  0.27554235 -1.01800944  0.26561205
  0.70531437  0.04033655  0.35870994 -0.04821181]",2.3491865276295214,10279
41,"[ 0.2193949   0.63548196 -0.29035479  0.27554235 -1.01800944  0.26561205
  0.70531437  0.04033655  0.35870994 -0.04821181]",2.3491865276295214,10536
42,"[ 0.2193949   0.63548196 -0.29035479  0.27554235 -1.01800944  0.26561205
  0.70531437  0.04033655  0.35870994 -0.04821181]",2.3491865276295214,10793
43,"[ 0.2193949   0.63548196 -0.29035479  0.27554235 -1.01800944  0.26561205
  0.70531437  0.04033655  0.35870994 -0.04821181]",2.3491865276295214,11050
44,"[ 0.2193949   0.63548196 -0.29035479  0.27554235 -1.01800944  0.26561205
  0.70531437  0.04033655  0.35870994 -0.04821181]",2.3491865276295214,11307
