#Gen,Best Ind,Fitness,#Evals
0,"[-1.0005536  -0.00487466  0.67683718 -1.93139733 -0.16369438 -3.85244462
  2.11161759 -0.09147472 -2.36792248 -1.67248154]",32.92920870819587,0
1,"[ 1.87120569 -0.99734146 -0.91404494 -3.75864286  0.84267658 -1.25198121
 -1.41779244 -1.21915441 -2.40152849 -1.10709207]",32.22600061187326,256
2,"[ 1.87120569 -0.99734146 -0.91404494 -3.75864286  0.84267658 -1.25198121
 -1.41779244 -1.21915441 -2.40152849 -1.10709207]",32.22600061187326,513
3,"[ 0.14453687  2.54943098 -1.77818832 -1.38694374  0.92116793 -0.04003888
 -0.64843563  1.12861777  1.36028502 -2.7616097 ]",23.627319650270476,770
4,"[ 0.14453687  2.54943098 -1.77818832 -1.38694374  0.92116793 -0.04003888
 -0.64843563  1.12861777  1.36028502 -2.7616097 ]",23.627319650270476,1027
5,"[ 1.94878388  0.93477469  1.21372636  0.42348001  0.4299343  -2.9665937
  1.52199063 -0.02819937 -0.12834609 -1.33461093]",19.424460736715915,1284
6,"[ 1.94878388  0.93477469  1.21372636  0.42348001  0.4299343  -2.9665937
  1.52199063 -0.02819937 -0.12834609 -1.33461093]",19.424460736715915,1541
7,"[ 1.94878388  0.93477469  1.21372636  0.42348001  0.4299343  -2.9665937
  1.52199063 -0.02819937 -0.12834609 -1.33461093]",19.424460736715915,1798
8,"[ 1.94878388  0.93477469  1.21372636  0.42348001  0.4299343  -2.9665937
  1.52199063 -0.02819937 -0.12834609 -1.33461093]",19.424460736715915,2055
9,"[ 1.94878388  0.93477469  1.21372636  0.42348001  0.4299343  -2.9665937
  1.52199063 -0.02819937 -0.12834609 -1.33461093]",19.424460736715915,2312
10,"[ 1.94878388  0.93477469  1.21372636  0.42348001  0.4299343  -2.9665937
  1.52199063 -0.02819937 -0.12834609 -1.33461093]",19.424460736715915,2569
11,"[-1.16343354  1.15452691 -0.10024473  0.74623786  0.96867569  2.57228944
  0.77571451 -2.05041052  0.01320537 -0.98912999]",16.592904329327087,2826
12,"[ 1.31551903 -0.65356345  0.34522992 -0.63404228  0.56726473 -1.17264588
 -0.53826802  1.23654456  0.72083114  2.02159719]",10.80104406319556,3083
13,"[ 1.31551903 -0.65356345  0.34522992 -0.63404228  0.56726473 -1.17264588
 -0.53826802  1.23654456  0.72083114  2.02159719]",10.80104406319556,3340
14,"[ 1.31551903 -0.65356345  0.34522992 -0.63404228  0.56726473 -1.17264588
 -0.53826802  1.23654456  0.72083114  2.02159719]",10.80104406319556,3597
15,"[ 1.31551903 -0.65356345  0.34522992 -0.63404228  0.56726473 -1.17264588
 -0.53826802  1.23654456  0.72083114  2.02159719]",10.80104406319556,3854
16,"[ 1.31551903 -0.65356345  0.34522992 -0.63404228  0.56726473 -1.17264588
 -0.53826802  1.23654456  0.72083114  2.02159719]",10.80104406319556,4111
