#Gen,Best Ind,Fitness,#Evals
0,"[ 2.24531538  3.51111953  0.60541312 -1.24169518 -0.27807554 -1.13030934
 -1.71349367  2.06314499 -1.76755577  0.36722764]",31.08439601494645,0
1,"[ 2.24531538  3.51111953  0.60541312 -1.24169518 -0.27807554 -1.13030934
 -1.71349367  2.06314499 -1.76755577  0.36722764]",31.08439601494645,256
2,"[-0.45344648 -0.22625794 -0.6028095  -0.57949805  2.25857947 -1.69775017
 -1.01714919  0.11344117  0.10525412 -3.45938571]",21.965429809602995,513
3,"[-0.45344648 -0.22625794 -0.6028095  -0.57949805  2.25857947 -1.69775017
 -1.01714919  0.11344117  0.10525412 -3.45938571]",21.965429809602995,770
4,"[-1.03858179 -2.04455121  0.51956342 -0.45211962  1.04207908  2.83091617
 -0.9118818  -0.6661435  -1.24554107 -1.66949054]",20.447062048253382,1027
5,"[-1.03858179 -2.04455121  0.51956342 -0.45211962  1.04207908  2.83091617
 -0.9118818  -0.6661435  -1.24554107 -1.66949054]",20.447062048253382,1284
6,"[-1.03858179 -2.04455121  0.51956342 -0.45211962  1.04207908  2.83091617
 -0.9118818  -0.6661435  -1.24554107 -1.66949054]",20.447062048253382,1541
7,"[-1.03858179 -2.04455121  0.51956342 -0.45211962  1.04207908  2.83091617
 -0.9118818  -0.6661435  -1.24554107 -1.66949054]",20.447062048253382,1798
8,"[-1.03858179 -2.04455121  0.51956342 -0.45211962  1.04207908  2.83091617
 -0.9118818  -0.6661435  -1.24554107 -1.66949054]",20.447062048253382,2055
9,"[-1.03858179 -2.04455121  0.51956342 -0.45211962  1.04207908  2.83091617
 -0.9118818  -0.6661435  -1.24554107 -1.66949054]",20.447062048253382,2312
10,"[ 1.07628277 -2.25438245 -0.81115857  0.62988622 -1.40262749  0.70115673
 -1.75250034  1.39553694  1.01582297  0.26778309]",15.876729242232582,2569
11,"[ 1.07628277 -2.25438245 -0.81115857  0.62988622 -1.40262749  0.70115673
 -1.75250034  1.39553694  1.01582297  0.26778309]",15.876729242232582,2826
12,"[ 1.07628277 -2.25438245 -0.81115857  0.62988622 -1.40262749  0.70115673
 -1.75250034  1.39553694  1.01582297  0.26778309]",15.876729242232582,3083
13,"[ 1.07628277 -2.25438245 -0.81115857  0.62988622 -1.40262749  0.70115673
 -1.75250034  1.39553694  1.01582297  0.26778309]",15.876729242232582,3340
14,"[ 1.07628277 -2.25438245 -0.81115857  0.62988622 -1.40262749  0.70115673
 -1.75250034  1.39553694  1.01582297  0.26778309]",15.876729242232582,3597
15,"[ 1.07628277 -2.25438245 -0.81115857  0.62988622 -1.40262749  0.70115673
 -1.75250034  1.39553694  1.01582297  0.26778309]",15.876729242232582,3854
16,"[ 1.07628277 -2.25438245 -0.81115857  0.62988622 -1.40262749  0.70115673
 -1.75250034  1.39553694  1.01582297  0.26778309]",15.876729242232582,4111
