#Gen,Best Ind,Fitness,#Evals
0,"[ 0.83190716 -1.60872854 -2.32474569 -1.41135786 -1.44187649  1.13675961
  1.08593652  1.94563495  0.34759579  1.66713686]",21.912602431502986,0
1,"[ 0.83190716 -1.60872854 -2.32474569 -1.41135786 -1.44187649  1.13675961
  1.08593652  1.94563495  0.34759579  1.66713686]",21.912602431502986,256
2,"[ 0.83190716 -1.60872854 -2.32474569 -1.41135786 -1.44187649  1.13675961
  1.08593652  1.94563495  0.34759579  1.66713686]",21.912602431502986,513
3,"[ 0.83190716 -1.60872854 -2.32474569 -1.41135786 -1.44187649  1.13675961
  1.08593652  1.94563495  0.34759579  1.66713686]",21.912602431502986,770
4,"[ 0.83190716 -1.60872854 -2.32474569 -1.41135786 -1.44187649  1.13675961
  1.08593652  1.94563495  0.34759579  1.66713686]",21.912602431502986,1027
5,"[ 0.83190716 -1.60872854 -2.32474569 -1.41135786 -1.44187649  1.13675961
  1.08593652  1.94563495  0.34759579  1.66713686]",21.912602431502986,1284
6,"[ 0.83190716 -1.60872854 -2.32474569 -1.41135786 -1.44187649  1.13675961
  1.08593652  1.94563495  0.34759579  1.66713686]",21.912602431502986,1541
7,"[ 0.83190716 -1.60872854 -2.32474569 -1.41135786 -1.44187649  1.13675961
  1.08593652  1.94563495  0.34759579  1.66713686]",21.912602431502986,1798
8,"[ 0.49724524  0.0038266  -0.29357149  1.50567398  0.86088807  2.44627501
  1.8967564  -2.102723    1.3894986  -0.01272974]",19.275892784824883,2055
9,"[ 0.49724524  0.0038266  -0.29357149  1.50567398  0.86088807  2.44627501
  1.8967564  -2.102723    1.3894986  -0.01272974]",19.275892784824883,2312
10,"[ 0.49724524  0.0038266  -0.29357149  1.50567398  0.86088807  2.44627501
  1.8967564  -2.102723    1.3894986  -0.01272974]",19.275892784824883,2569
11,"[ 0.49724524  0.0038266  -0.29357149  1.50567398  0.86088807  2.44627501
  1.8967564  -2.102723    1.3894986  -0.01272974]",19.275892784824883,2826
12,"[-0.03551403  1.13968408  0.3828741   2.42270719 -0.69519454  0.71723157
 -2.05808675  0.24760232 -1.80816586  0.54426947]",16.17668132977607,3083
13,"[ 1.29575996  2.16318334 -0.12490703 -0.41346344 -0.11635947 -0.54118446
 -2.16946611  0.63611694  1.35730412  0.92262967]",14.656077906322809,3340
