#Gen,Best Ind,Fitness,#Evals
0,"[ 0.22099587 -0.17550033 -2.61915018 -0.58540845  0.27136865  1.17218914
 -0.92295822 -1.27981371 -2.30019562 -3.71523863]",30.313631579227653,0
1,"[ 0.22099587 -0.17550033 -2.61915018 -0.58540845  0.27136865  1.17218914
 -0.92295822 -1.27981371 -2.30019562 -3.71523863]",30.313631579227653,256
2,"[ 0.22099587 -0.17550033 -2.61915018 -0.58540845  0.27136865  1.17218914
 -0.92295822 -1.27981371 -2.30019562 -3.71523863]",30.313631579227653,513
3,"[ 0.22099587 -0.17550033 -2.61915018 -0.58540845  0.27136865  1.17218914
 -0.92295822 -1.27981371 -2.30019562 -3.71523863]",30.313631579227653,770
4,"[-0.51398984  2.39898815 -0.9536796   1.50282805 -1.94396794  1.7205429
 -2.57952715  0.44929071 -0.37912006  1.28878116]",24.58711716245172,1027
5,"[-0.51398984  2.39898815 -0.9536796   1.50282805 -1.94396794  1.7205429
 -2.57952715  0.44929071 -0.37912006  1.28878116]",24.58711716245172,1284
6,"[-0.51398984  2.39898815 -0.9536796   1.50282805 -1.94396794  1.7205429
 -2.57952715  0.44929071 -0.37912006  1.28878116]",24.58711716245172,1541
7,"[-0.51398984  2.39898815 -0.9536796   1.50282805 -1.94396794  1.7205429
 -2.57952715  0.44929071 -0.37912006  1.28878116]",24.58711716245172,1798
8,"[-0.51398984  2.39898815 -0.9536796   1.50282805 -1.94396794  1.7205429
 -2.57952715  0.44929071 -0.37912006  1.28878116]",24.58711716245172,2055
9,"[-1.60033614 -1.22060407  2.20063389 -1.62150664  0.71305026  0.32169253
  0.42682254  2.13093789  0.12070967  2.29967795]",22.16111339320413,2312
10,"[ 1.51753676  0.87324874 -1.91135025 -0.05200787  0.3227403  -0.76126475
 -0.01580235  1.68742568 -0.93924254 -1.43365926]",13.190341687998103,2569
11,"[ 1.51753676  0.87324874 -1.91135025 -0.05200787  0.3227403  -0.76126475
 -0.01580235  1.68742568 -0.93924254 -1.43365926]",13.190341687998103,2826
12,"[ 1.51753676  0.87324874 -1.91135025 -0.05200787  0.3227403  -0.76126475
 -0.01580235  1.68742568 -0.93924254 -1.43365926]",13.190341687998103,3083
13,"[ 0.64152999  1.71563994  0.77896111  1.04294163  0.1393388   0.81481884
 -0.95036316 -1.99715135  1.48520782  0.41316525]",13.001185308652952,3340
14,"[ 0.64152999  1.71563994  0.77896111  1.04294163  0.1393388   0.81481884
 -0.95036316 -1.99715135  1.48520782  0.41316525]",13.001185308652952,3597
15,"[ 0.64152999  1.71563994  0.77896111  1.04294163  0.1393388   0.81481884
 -0.95036316 -1.99715135  1.48520782  0.41316525]",13.001185308652952,3854
16,"[ 0.64152999  1.71563994  0.77896111  1.04294163  0.1393388   0.81481884
 -0.95036316 -1.99715135  1.48520782  0.41316525]",13.001185308652952,4111
17,"[ 1.95766868  0.62643841 -0.66838196 -0.73965412  1.46839444  0.80533937
  1.17225578 -1.43786391 -0.21569111 -1.12748083]",12.782840059381105,4368
18,"[-0.84226724 -0.09099827  0.65814085 -1.28095067  1.01467294  1.11107798
  0.54225905  0.64793859 -0.24276499  1.49912274]",8.075907350887983,4625
19,"[-0.84226724 -0.09099827  0.65814085 -1.28095067  1.01467294  1.11107798
  0.54225905  0.64793859 -0.24276499  1.49912274]",8.075907350887983,4882
20,"[-0.09046355  0.55471482 -1.05538934  0.75365622  0.29881308 -0.70060291
 -1.41252542 -0.28793523 -0.45054036 -0.31328774]",4.957140802933692,5139
21,"[-0.09046355  0.55471482 -1.05538934  0.75365622  0.29881308 -0.70060291
 -1.41252542 -0.28793523 -0.45054036 -0.31328774]",4.957140802933692,5396
22,"[-0.09046355  0.55471482 -1.05538934  0.75365622  0.29881308 -0.70060291
 -1.41252542 -0.28793523 -0.45054036 -0.31328774]",4.957140802933692,5653
23,"[-0.09046355  0.55471482 -1.05538934  0.75365622  0.29881308 -0.70060291
 -1.41252542 -0.28793523 -0.45054036 -0.31328774]",4.957140802933692,5910
24,"[-0.09046355  0.55471482 -1.05538934  0.75365622  0.29881308 -0.70060291
 -1.41252542 -0.28793523 -0.45054036 -0.31328774]",4.957140802933692,6167
25,"[-0.09046355  0.55471482 -1.05538934  0.75365622  0.29881308 -0.70060291
 -1.41252542 -0.28793523 -0.45054036 -0.31328774]",4.957140802933692,6424
26,"[-0.09046355  0.55471482 -1.05538934  0.75365622  0.29881308 -0.70060291
 -1.41252542 -0.28793523 -0.45054036 -0.31328774]",4.957140802933692,6681
27,"[-0.09046355  0.55471482 -1.05538934  0.75365622  0.29881308 -0.70060291
 -1.41252542 -0.28793523 -0.45054036 -0.31328774]",4.957140802933692,6938
28,"[-0.09046355  0.55471482 -1.05538934  0.75365622  0.29881308 -0.70060291
 -1.41252542 -0.28793523 -0.45054036 -0.31328774]",4.957140802933692,7195
29,"[-0.09046355  0.55471482 -1.05538934  0.75365622  0.29881308 -0.70060291
 -1.41252542 -0.28793523 -0.45054036 -0.31328774]",4.957140802933692,7452
30,"[-0.09046355  0.55471482 -1.05538934  0.75365622  0.29881308 -0.70060291
 -1.41252542 -0.28793523 -0.45054036 -0.31328774]",4.957140802933692,7709
31,"[-0.09046355  0.55471482 -1.05538934  0.75365622  0.29881308 -0.70060291
 -1.41252542 -0.28793523 -0.45054036 -0.31328774]",4.957140802933692,7966
32,"[ 0.43152919  0.65826203 -0.25038464 -0.0235208   0.58370753  1.25993242
  0.56995478 -0.81090943 -0.32128421  0.88137227]",4.473379394616941,8223
33,"[ 0.43152919  0.65826203 -0.25038464 -0.0235208   0.58370753  1.25993242
  0.56995478 -0.81090943 -0.32128421  0.88137227]",4.473379394616941,8480
34,"[ 0.43152919  0.65826203 -0.25038464 -0.0235208   0.58370753  1.25993242
  0.56995478 -0.81090943 -0.32128421  0.88137227]",4.473379394616941,8737
